image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_68,32,585,1.0,0.3512324094772339,0.2998690605163574,-0.051363348960876465,-0.0008025523275136948
IMG_68,32,586,1.0,0.33216309547424316,0.27831077575683594,-0.05385231971740723,-0.0008414424955844879
IMG_68,32,587,0.0,0.25113925337791443,0.22076416015625,-0.03037509322166443,-0.0004746108315885067
IMG_68,32,588,0.0,0.2592364549636841,0.21680259704589844,-0.042433857917785645,-0.0006630290299654007
IMG_68,32,589,1.0,0.25722557306289673,0.2209491729736328,-0.036276400089263916,-0.0005668187513947487
IMG_68,32,590,1.0,0.2507607936859131,0.2214651107788086,-0.029295682907104492,-0.0004577450454235077
IMG_68,32,591,0.0,0.24224035441875458,0.22315120697021484,-0.019089147448539734,-0.00029826792888343334
IMG_68,32,592,1.0,0.2723277509212494,0.2456989288330078,-0.026628822088241577,-0.00041607534512877464
IMG_68,32,593,1.0,0.29892268776893616,0.24775409698486328,-0.051168590784072876,-0.0007995092310011387
IMG_68,32,594,1.0,0.26680949330329895,0.2321147918701172,-0.03469470143318176,-0.000542104709893465
IMG_68,32,595,1.0,0.3277808129787445,0.2606792449951172,-0.06710156798362732,-0.0010484619997441769
IMG_68,32,596,1.0,0.3877161145210266,0.30486106872558594,-0.08285504579544067,-0.0012946100905537605
IMG_68,32,597,2.0,0.36427566409111023,0.3008146286010742,-0.06346103549003601,-0.0009915786795318127
IMG_68,32,598,3.0,0.338897705078125,0.25020313262939453,-0.08869457244873047,-0.0013858526945114136
IMG_68,32,599,2.0,0.27288758754730225,0.20484161376953125,-0.068045973777771,-0.0010632183402776718
IMG_68,32,600,1.0,0.3166959285736084,0.23117542266845703,-0.08552050590515137,-0.0013362579047679901
IMG_68,32,601,1.0,0.3390215039253235,0.24432659149169922,-0.09469491243362427,-0.0014796080067753792
IMG_68,32,602,1.0,0.3048403859138489,0.22900390625,-0.07583647966384888,-0.0011849449947476387
IMG_68,32,603,1.0,0.28587737679481506,0.22776412963867188,-0.05811324715614319,-0.0009080194868147373
IMG_68,32,604,1.0,0.3341522514820099,0.24791336059570312,-0.08623889088630676,-0.0013474826700985432
IMG_68,32,605,2.0,0.3329377770423889,0.2315807342529297,-0.10135704278945923,-0.0015837037935853004
IMG_68,32,606,1.0,0.23375779390335083,0.18265914916992188,-0.051098644733428955,-0.0007984163239598274
IMG_68,32,607,0.0,0.19487141072750092,0.17450332641601562,-0.02036808431148529,-0.00031825131736695766
IMG_68,32,608,1.0,0.18599198758602142,0.1767406463623047,-0.009251341223716736,-0.000144552206620574
IMG_68,32,609,1.0,0.28826504945755005,0.2602863311767578,-0.027978718280792236,-0.0004371674731373787
IMG_68,32,610,1.0,0.4033934473991394,0.3152580261230469,-0.08813542127609253,-0.0013771159574389458
IMG_68,32,611,2.0,0.3009989261627197,0.2533130645751953,-0.047685861587524414,-0.000745091587305069
IMG_68,32,612,2.0,0.2358786165714264,0.2273578643798828,-0.008520752191543579,-0.00013313675299286842
IMG_68,32,613,2.0,0.28490230441093445,0.2593727111816406,-0.025529593229293823,-0.000398899894207716
IMG_68,32,614,1.0,0.31283506751060486,0.2670154571533203,-0.045819610357284546,-0.000715931411832571
IMG_68,32,615,1.0,0.2615516483783722,0.2386627197265625,-0.022888928651809692,-0.00035763951018452644
IMG_68,32,616,1.0,0.22551944851875305,0.22179412841796875,-0.0037253201007843018,-5.8208126574754715e-05
IMG_68,32,617,1.0,0.2875109016895294,0.25478172302246094,-0.03272917866706848,-0.000511393416672945
IMG_68,32,618,2.0,0.3319225609302521,0.28235816955566406,-0.04956439137458801,-0.0007744436152279377
IMG_68,32,619,1.0,0.3179219365119934,0.2735710144042969,-0.04435092210769653,-0.0006929831579327583
IMG_68,32,620,1.0,0.2696355879306793,0.24035263061523438,-0.029282957315444946,-0.0004575462080538273
IMG_68,32,621,1.0,0.2390773892402649,0.22114181518554688,-0.017935574054718018,-0.000280243344604969
IMG_68,32,622,0.0,0.21319632232189178,0.1898479461669922,-0.023348376154899597,-0.0003648183774203062
IMG_68,32,623,0.0,0.1986524760723114,0.17053985595703125,-0.02811262011528015,-0.00043925968930125237
IMG_68,32,624,0.0,0.2545739710330963,0.20101547241210938,-0.05355849862098694,-0.0008368515409529209
IMG_68,32,625,0.0,0.22513578832149506,0.1760692596435547,-0.04906652867794037,-0.0007666645105928183
IMG_68,32,626,0.0,0.14952300488948822,0.12323951721191406,-0.026283487677574158,-0.0004106794949620962
IMG_68,32,627,0.0,0.1267525553703308,0.10719490051269531,-0.019557654857635498,-0.00030558835715055466
IMG_68,32,628,0.0,0.1214962974190712,0.10291481018066406,-0.018581487238407135,-0.0002903357381001115
IMG_68,32,629,0.0,0.13436120748519897,0.11959648132324219,-0.014764726161956787,-0.0002306988462805748
IMG_68,32,630,0.0,0.21476849913597107,0.19357866048812866,-0.021189838647842407,-0.0003310912288725376
IMG_68,32,631,0.0,0.20654083788394928,0.18428778648376465,-0.02225305140018463,-0.00034770392812788486
IMG_68,32,632,0.0,0.205201655626297,0.1856021285057068,-0.01959952712059021,-0.00030624261125922203
IMG_68,32,633,0.0,0.20356464385986328,0.18547487258911133,-0.018089771270751953,-0.00028265267610549927
IMG_68,32,634,0.0,0.21186389029026031,0.17955243587493896,-0.03231145441532135,-0.0005048664752393961
IMG_68,32,635,0.0,0.19560900330543518,0.16750121116638184,-0.028107792139053345,-0.0004391842521727085
IMG_68,32,636,0.0,0.1673782765865326,0.1526048183441162,-0.014773458242416382,-0.00023083528503775597
IMG_68,32,637,0.0,0.15622800588607788,0.14325284957885742,-0.012975156307220459,-0.00020273681730031967
IMG_68,32,638,0.0,0.15380588173866272,0.14420557022094727,-0.009600311517715454,-0.00015000486746430397
IMG_68,32,639,0.0,0.15197443962097168,0.13763761520385742,-0.014336824417114258,-0.00022401288151741028
IMG_68,32,640,0.0,0.14624342322349548,0.12544918060302734,-0.02079424262046814,-0.0003249100409448147
IMG_68,32,641,0.0,0.12674295902252197,0.11839866638183594,-0.008344292640686035,-0.0001303795725107193
IMG_68,32,642,0.0,0.1349651962518692,0.12433004379272461,-0.010635152459144592,-0.00016617425717413425
IMG_68,32,643,1.0,0.24446803331375122,0.23695135116577148,-0.007516682147979736,-0.00011744815856218338
IMG_68,32,644,1.0,0.4050144553184509,0.34232473373413086,-0.06268972158432007,-0.000979526899755001
IMG_68,32,645,0.0,0.332904189825058,0.28157758712768555,-0.051326602697372437,-0.0008019781671464443
IMG_68,32,646,0.0,0.20712149143218994,0.19950437545776367,-0.0076171159744262695,-0.00011901743710041046
IMG_68,32,647,0.0,0.21962220966815948,0.21255207061767578,-0.007070139050483704,-0.00011047092266380787
IMG_68,32,648,1.0,0.35909679532051086,0.27569103240966797,-0.0834057629108429,-0.0013032150454819202
IMG_68,32,649,1.0,0.38796427845954895,0.2734546661376953,-0.11450961232185364,-0.001789212692528963
IMG_68,32,650,1.0,0.3328157067298889,0.2736663818359375,-0.059149324893951416,-0.0009242082014679909
IMG_68,32,651,1.0,0.3124338388442993,0.26083850860595703,-0.051595330238342285,-0.0008061770349740982
IMG_68,32,652,1.0,0.22304534912109375,0.19352245330810547,-0.02952289581298828,-0.0004612952470779419
IMG_68,32,653,1.0,0.18585556745529175,0.16512680053710938,-0.020728766918182373,-0.0003238869830965996
IMG_68,32,654,0.0,0.18104414641857147,0.1587514877319336,-0.02229265868663788,-0.00034832279197871685
IMG_68,32,655,1.0,0.18745361268520355,0.1716632843017578,-0.01579032838344574,-0.0002467238809913397
IMG_68,32,656,2.0,0.23655611276626587,0.19867229461669922,-0.03788381814956665,-0.0005919346585869789
IMG_68,32,657,1.0,0.23317350447177887,0.20655536651611328,-0.02661813795566559,-0.0004159084055572748
IMG_68,32,658,1.0,0.27052104473114014,0.24206924438476562,-0.02845180034637451,-0.00044455938041210175
IMG_68,32,659,2.0,0.44272294640541077,0.3375282287597656,-0.10519471764564514,-0.0016436674632132053
IMG_68,32,660,2.0,0.5439934134483337,0.38439369201660156,-0.15959972143173218,-0.0024937456473708153
IMG_68,32,661,2.0,0.3917155861854553,0.30219078063964844,-0.08952480554580688,-0.0013988250866532326
IMG_68,32,662,1.0,0.2439698576927185,0.21055221557617188,-0.03341764211654663,-0.0005221506580710411
IMG_68,32,663,1.0,0.22257529199123383,0.19106101989746094,-0.03151427209377289,-0.0004924105014652014
IMG_68,32,664,2.0,0.19109177589416504,0.17729949951171875,-0.013792276382446289,-0.00021550431847572327
IMG_68,32,665,2.0,0.17573484778404236,0.16442108154296875,-0.011313766241073608,-0.00017677759751677513
IMG_68,32,666,1.0,0.17318041622638702,0.15542030334472656,-0.01776011288166046,-0.0002775017637759447
IMG_68,32,667,1.0,0.21284081041812897,0.17783737182617188,-0.03500343859195709,-0.0005469287279993296
IMG_68,32,668,2.0,0.26147139072418213,0.20347976684570312,-0.057991623878479004,-0.0009061191231012344
IMG_68,32,669,1.0,0.23935486376285553,0.20347976684570312,-0.035875096917152405,-0.0005605483893305063
IMG_68,32,670,1.0,0.23791514337062836,0.2156505584716797,-0.02226458489894867,-0.00034788413904607296
IMG_68,32,671,1.0,0.24960920214653015,0.2384510040283203,-0.011158198118209839,-0.00017434684559702873
IMG_68,32,672,0.0,0.3001467287540436,0.26816558837890625,-0.03198114037513733,-0.0004997053183615208
IMG_68,32,673,1.0,0.31921783089637756,0.28090667724609375,-0.038311153650283813,-0.0005986117757856846
IMG_68,32,674,2.0,0.26938116550445557,0.2461833953857422,-0.02319777011871338,-0.00036246515810489655
IMG_68,32,675,2.0,0.2560984790325165,0.2309703826904297,-0.025128096342086792,-0.0003926265053451061
IMG_68,32,676,1.0,0.3695567846298218,0.3375720977783203,-0.031984686851501465,-0.0004997607320547104
IMG_68,32,677,0.0,0.498565137386322,0.4195213317871094,-0.07904380559921265,-0.0012350594624876976
IMG_68,32,678,1.0,0.37452763319015503,0.331298828125,-0.04322880506515503,-0.0006754500791430473
IMG_68,32,679,1.0,0.24419881403446198,0.22649574279785156,-0.017703071236610413,-0.0002766104880720377
IMG_68,32,680,0.0,0.2698553204536438,0.2221660614013672,-0.04768925905227661,-0.000745144672691822
IMG_68,32,681,1.0,0.2976140081882477,0.2413463592529297,-0.05626764893531799,-0.0008791820146143436
IMG_68,32,682,2.0,0.23121964931488037,0.21794891357421875,-0.013270735740661621,-0.00020735524594783783
IMG_68,32,683,2.0,0.20933255553245544,0.19345474243164062,-0.01587781310081482,-0.00024809082970023155
IMG_68,32,684,2.0,0.23992228507995605,0.20499610900878906,-0.03492617607116699,-0.0005457215011119843
IMG_68,32,685,1.0,0.2235272228717804,0.19120216369628906,-0.03232505917549133,-0.0005050790496170521
IMG_68,32,686,0.0,0.2006327211856842,0.17783546447753906,-0.02279725670814514,-0.00035620713606476784
IMG_68,32,687,0.0,0.25748410820961,0.19763946533203125,-0.059844642877578735,-0.0009350725449621677
IMG_68,32,688,0.0,0.20987845957279205,0.15851402282714844,-0.051364436745643616,-0.0008025693241506815
IMG_68,32,689,0.0,0.11341022700071335,0.09766960144042969,-0.01574062556028366,-0.0002459472743794322
IMG_68,32,690,0.0,0.0881223976612091,0.07712936401367188,-0.010993033647537231,-0.00017176615074276924
IMG_68,32,691,0.0,0.08253421634435654,0.06723785400390625,-0.015296362340450287,-0.00023900566156953573
IMG_68,32,692,0.0,0.0885777473449707,0.08040618896484375,-0.008171558380126953,-0.00012768059968948364
IMG_68,32,693,0.0,0.17770715057849884,0.16280674934387207,-0.01490040123462677,-0.00023281876929104328
IMG_68,32,694,0.0,0.16177265346050262,0.1466381549835205,-0.015134498476982117,-0.00023647653870284557
IMG_68,32,695,0.0,0.15963108837604523,0.15089154243469238,-0.008739545941352844,-0.0001365554053336382
IMG_68,32,696,0.0,0.1670224964618683,0.16115713119506836,-0.005865365266799927,-9.164633229374886e-05
IMG_68,32,697,1.0,0.19074362516403198,0.17620539665222168,-0.014538228511810303,-0.00022715982049703598
IMG_68,32,698,1.0,0.19281470775604248,0.17402410507202148,-0.018790602684020996,-0.00029360316693782806
IMG_68,32,699,0.0,0.1828227937221527,0.1657397747039795,-0.017083019018173218,-0.00026692217215895653
IMG_68,32,700,1.0,0.20472118258476257,0.17243719100952148,-0.03228399157524109,-0.000504437368363142
IMG_68,32,701,1.0,0.19540181756019592,0.16466903686523438,-0.030732780694961548,-0.0004801996983587742
IMG_68,32,702,0.0,0.19449667632579803,0.18545055389404297,-0.009046122431755066,-0.0001413456629961729
IMG_68,32,703,0.0,0.2006438821554184,0.18865346908569336,-0.011990413069725037,-0.0001873502042144537
IMG_68,32,704,0.0,0.16359461843967438,0.14330720901489258,-0.0202874094247818,-0.0003169907722622156
IMG_68,32,705,0.0,0.1612883359193802,0.1374669075012207,-0.023821428418159485,-0.00037220981903374195
IMG_68,32,706,1.0,0.22195403277873993,0.19635581970214844,-0.02559821307659149,-0.00039997207932174206
IMG_68,32,707,1.0,0.32341480255126953,0.2682304382324219,-0.055184364318847656,-0.0008622556924819946
IMG_68,32,708,0.0,0.30540701746940613,0.26291990280151367,-0.042487114667892456,-0.0006638611666858196
IMG_68,32,709,0.0,0.2402094006538391,0.24807357788085938,0.007864177227020264,0.00012287776917219162
IMG_68,32,710,1.0,0.2668841481208801,0.2690715789794922,0.0021874308586120605,3.4178607165813446e-05
IMG_68,32,711,1.0,0.2878558337688446,0.2527961730957031,-0.03505966067314148,-0.0005478071980178356
IMG_68,32,712,0.0,0.2350759208202362,0.2040843963623047,-0.03099152445793152,-0.00048424256965518
IMG_68,32,713,2.0,0.2663458585739136,0.2432718276977539,-0.023074030876159668,-0.0003605317324399948
IMG_68,32,714,2.0,0.31324130296707153,0.2621488571166992,-0.051092445850372314,-0.0007983194664120674
IMG_68,32,715,0.0,0.28163811564445496,0.21303653717041016,-0.0686015784740448,-0.00107189966365695
IMG_68,32,716,0.0,0.2200324982404709,0.18720436096191406,-0.032828137278556824,-0.0005129396449774504
IMG_68,32,717,1.0,0.18867912888526917,0.17015933990478516,-0.01851978898048401,-0.00028937170282006264
IMG_68,32,718,1.0,0.20199750363826752,0.18283557891845703,-0.019161924719810486,-0.00029940507374703884
IMG_68,32,719,1.0,0.22042302787303925,0.19700145721435547,-0.023421570658683777,-0.000365962041541934
IMG_68,32,720,1.0,0.2234388291835785,0.20960617065429688,-0.013832658529281616,-0.00021613528952002525
IMG_68,32,721,1.0,0.26559436321258545,0.2469196319580078,-0.018674731254577637,-0.0002917926758527756
IMG_68,32,722,2.0,0.3806754946708679,0.30915069580078125,-0.07152479887008667,-0.0011175749823451042
IMG_68,32,723,1.0,0.48946118354797363,0.3929290771484375,-0.09653210639953613,-0.001508314162492752
IMG_68,32,724,0.0,0.4673980176448822,0.3727436065673828,-0.09465441107749939,-0.001478975173085928
IMG_68,32,725,0.0,0.29930219054222107,0.2555809020996094,-0.043721288442611694,-0.0006831451319158077
IMG_68,32,726,0.0,0.23814377188682556,0.20671463012695312,-0.031429141759872437,-0.0004910803399980068
IMG_68,32,727,1.0,0.24241288006305695,0.20954322814941406,-0.03286965191364288,-0.00051358831115067
IMG_68,32,728,1.0,0.24201437830924988,0.2005615234375,-0.04145285487174988,-0.0006477008573710918
IMG_68,32,729,0.0,0.2146640419960022,0.16841888427734375,-0.04624515771865845,-0.0007225805893540382
IMG_68,32,730,1.0,0.19373981654644012,0.16483497619628906,-0.028904840350151062,-0.00045163813047111034
IMG_68,32,731,1.0,0.24528415501117706,0.2004680633544922,-0.044816091656684875,-0.0007002514321357012
IMG_68,32,732,0.0,0.3030861020088196,0.241485595703125,-0.06160050630569458,-0.0009625079110264778
IMG_68,32,733,2.0,0.3323023021221161,0.2705230712890625,-0.06177923083305359,-0.0009653004817664623
IMG_68,32,734,2.0,0.3856737017631531,0.3085346221923828,-0.07713907957077026,-0.0012052981182932854
IMG_68,32,735,0.0,0.4398862421512604,0.34064292907714844,-0.09924331307411194,-0.001550676766782999
IMG_68,32,736,0.0,0.47340625524520874,0.3708992004394531,-0.10250705480575562,-0.0016016727313399315
IMG_68,32,737,0.0,0.4084858000278473,0.3360462188720703,-0.07243958115577698,-0.0011318684555590153
IMG_68,32,738,1.0,0.3271145522594452,0.2602882385253906,-0.06682631373405457,-0.0010441611520946026
IMG_68,32,739,1.0,0.39647552371025085,0.320709228515625,-0.07576629519462585,-0.001183848362416029
IMG_68,32,740,0.0,0.5380939841270447,0.47466278076171875,-0.06343120336532593,-0.0009911125525832176
IMG_68,32,741,1.0,0.5284583568572998,0.4467811584472656,-0.08167719841003418,-0.001276206225156784
IMG_68,32,742,1.0,0.3055110573768616,0.2627067565917969,-0.0428043007850647,-0.0006688171997666359
IMG_68,32,743,0.0,0.22122672200202942,0.19309234619140625,-0.02813437581062317,-0.000439599622040987
IMG_68,32,744,0.0,0.2514980733394623,0.20572471618652344,-0.04577335715293884,-0.0007152087055146694
IMG_68,32,745,1.0,0.21363919973373413,0.19926834106445312,-0.014370858669281006,-0.00022454466670751572
IMG_68,32,746,1.0,0.18488457798957825,0.18035888671875,-0.004525691270828247,-7.071392610669136e-05
IMG_68,32,747,1.0,0.2181922197341919,0.18670272827148438,-0.03148949146270752,-0.000492023304104805
IMG_68,32,748,1.0,0.22313188016414642,0.18420028686523438,-0.03893159329891205,-0.0006083061452955008
IMG_68,32,749,0.0,0.21431484818458557,0.19362449645996094,-0.020690351724624634,-0.0003232867456972599
IMG_68,32,750,0.0,0.2825181186199188,0.22805023193359375,-0.05446788668632507,-0.0008510607294738293
IMG_68,32,751,0.0,0.2070213407278061,0.1782989501953125,-0.02872239053249359,-0.00044878735207021236
IMG_68,32,752,0.0,0.09419668465852737,0.0896148681640625,-0.004581816494464874,-7.159088272601366e-05
IMG_68,32,753,0.0,0.06961711496114731,0.057727813720703125,-0.011889301240444183,-0.00018577033188194036
IMG_68,32,754,0.0,0.06605495512485504,0.048297882080078125,-0.017757073044776917,-0.0002774542663246393
IMG_68,32,755,0.0,0.07366304844617844,0.06392669677734375,-0.009736351668834686,-0.00015213049482554197
IMG_68,32,756,0.0,0.16766881942749023,0.16274118423461914,-0.004927635192871094,-7.699429988861084e-05
IMG_68,32,757,0.0,0.18634480237960815,0.17568176984786987,-0.010663032531738281,-0.00016660988330841064
IMG_68,32,758,1.0,0.19741134345531464,0.18552350997924805,-0.01188783347606659,-0.00018574739806354046
IMG_68,32,759,2.0,0.21539409458637238,0.1975950002670288,-0.017799094319343567,-0.00027811084873974323
IMG_68,32,760,2.0,0.3389792740345001,0.2960968017578125,-0.04288247227668762,-0.0006700386293232441
IMG_68,32,761,3.0,0.35150355100631714,0.3093297481536865,-0.042173802852630615,-0.0006589656695723534
IMG_68,32,762,2.0,0.23510345816612244,0.214630126953125,-0.020473331212997437,-0.00031989580020308495
IMG_68,32,763,1.0,0.23129329085350037,0.1849813461303711,-0.04631194472312927,-0.0007236241362988949
IMG_68,32,764,1.0,0.2563560903072357,0.18926429748535156,-0.06709179282188416,-0.00104830926284194
IMG_68,32,765,1.0,0.34557846188545227,0.28589916229248047,-0.0596792995929718,-0.0009324890561401844
IMG_68,32,766,1.0,0.4045492112636566,0.3161602020263672,-0.08838900923728943,-0.0013810782693326473
IMG_68,32,767,1.0,0.28649473190307617,0.20050764083862305,-0.08598709106445312,-0.00134354829788208
IMG_68,32,768,1.0,0.21742922067642212,0.15460729598999023,-0.06282192468643188,-0.0009815925732254982
IMG_68,32,769,1.0,0.20661194622516632,0.1680150032043457,-0.03859694302082062,-0.0006030772347003222
IMG_68,32,770,1.0,0.20842894911766052,0.1756606101989746,-0.03276833891868591,-0.0005120052956044674
IMG_68,32,771,1.0,0.23452740907669067,0.21033954620361328,-0.024187862873077393,-0.00037793535739183426
IMG_68,32,772,1.0,0.3121890127658844,0.2839546203613281,-0.028234392404556274,-0.0004411623813211918
IMG_68,32,773,2.0,0.44942086935043335,0.3622570037841797,-0.08716386556625366,-0.0013619353994727135
IMG_68,32,774,2.0,0.36391159892082214,0.3118438720703125,-0.052067726850509644,-0.0008135582320392132
IMG_68,32,775,0.0,0.16046929359436035,0.1706075668334961,0.010138273239135742,0.00015841051936149597
IMG_68,32,776,2.0,0.1472492665052414,0.14422035217285156,-0.0030289143323898315,-4.732678644359112e-05
IMG_68,32,777,2.0,0.1776628941297531,0.16499996185302734,-0.012662932276725769,-0.00019785831682384014
IMG_68,32,778,0.0,0.2063986212015152,0.18941116333007812,-0.016987457871437073,-0.00026542902924120426
IMG_68,32,779,0.0,0.2597123384475708,0.21562957763671875,-0.04408276081085205,-0.0006887931376695633
IMG_68,32,780,1.0,0.30594953894615173,0.24352359771728516,-0.06242594122886658,-0.0009754053317010403
IMG_68,32,781,1.0,0.37003976106643677,0.2871379852294922,-0.08290177583694458,-0.001295340247452259
IMG_68,32,782,1.0,0.33554428815841675,0.2695159912109375,-0.06602829694747925,-0.0010316921398043633
IMG_68,32,783,1.0,0.3387697637081146,0.2893409729003906,-0.049428790807724,-0.0007723248563706875
IMG_68,32,784,0.0,0.33754846453666687,0.2960395812988281,-0.041508883237838745,-0.0006485763005912304
IMG_68,32,785,0.0,0.3111339211463928,0.30428123474121094,-0.006852686405181885,-0.00010707322508096695
IMG_68,32,786,1.0,0.35229557752609253,0.3683452606201172,0.016049683094024658,0.0002507762983441353
IMG_68,32,787,1.0,0.3854929506778717,0.33839988708496094,-0.04709306359291077,-0.0007358291186392307
IMG_68,32,788,0.0,0.29331785440444946,0.2604866027832031,-0.03283125162124634,-0.000512988306581974
IMG_68,32,789,0.0,0.2320784330368042,0.2144794464111328,-0.017598986625671387,-0.0002749841660261154
IMG_68,32,790,1.0,0.26543503999710083,0.21277427673339844,-0.05266076326370239,-0.0008228244259953499
IMG_68,32,791,1.0,0.265950471162796,0.20096588134765625,-0.06498458981513977,-0.001015384215861559
IMG_68,32,792,0.0,0.19890989363193512,0.17292022705078125,-0.02598966658115387,-0.0004060885403305292
IMG_68,32,793,1.0,0.20504921674728394,0.1850719451904297,-0.019977271556854248,-0.0003121448680758476
IMG_68,32,794,1.0,0.2535044252872467,0.20296478271484375,-0.050539642572402954,-0.0007896819151937962
IMG_68,32,795,0.0,0.2642158269882202,0.2228069305419922,-0.04140889644622803,-0.0006470140069723129
IMG_68,32,796,1.0,0.27259311079978943,0.23987579345703125,-0.03271731734275818,-0.0005112080834805965
IMG_68,32,797,1.0,0.3413362503051758,0.2863426208496094,-0.054993629455566406,-0.0008592754602432251
IMG_68,32,798,1.0,0.36225369572639465,0.3071327209472656,-0.05512097477912903,-0.0008612652309238911
IMG_68,32,799,1.0,0.38927894830703735,0.3163337707519531,-0.07294517755508423,-0.001139768399298191
IMG_68,32,800,0.0,0.40173858404159546,0.3168201446533203,-0.08491843938827515,-0.0013268506154417992
IMG_68,32,801,0.0,0.27940863370895386,0.2337474822998047,-0.04566115140914917,-0.0007134554907679558
IMG_68,32,802,0.0,0.20447272062301636,0.16849136352539062,-0.03598135709762573,-0.0005622087046504021
IMG_68,32,803,0.0,0.23949342966079712,0.2758293151855469,0.036335885524749756,0.0005677482113242149
IMG_68,32,804,0.0,0.32560715079307556,0.33930397033691406,0.013696819543838501,0.00021401280537247658
IMG_68,32,805,0.0,0.2381702959537506,0.21941375732421875,-0.01875653862953186,-0.0002930709160864353
IMG_68,32,806,0.0,0.2185991257429123,0.19011878967285156,-0.02848033607006073,-0.0004450052510946989
IMG_68,32,807,0.0,0.27224624156951904,0.2149677276611328,-0.05727851390838623,-0.0008949767798185349
IMG_68,32,808,0.0,0.2598836123943329,0.2251453399658203,-0.03473827242851257,-0.000542785506695509
IMG_68,32,809,0.0,0.23523575067520142,0.22368621826171875,-0.011549532413482666,-0.00018046144396066666
IMG_68,32,810,0.0,0.23566317558288574,0.20762252807617188,-0.028040647506713867,-0.0004381351172924042
IMG_68,32,811,0.0,0.2199312448501587,0.17830276489257812,-0.041628479957580566,-0.0006504449993371964
IMG_68,32,812,1.0,0.23672372102737427,0.21371078491210938,-0.023012936115264893,-0.00035957712680101395
IMG_68,32,813,1.0,0.4387549161911011,0.3421592712402344,-0.0965956449508667,-0.0015093069523572922
IMG_68,32,814,0.0,0.3948001563549042,0.3082008361816406,-0.08659932017326355,-0.001353114377707243
IMG_68,32,815,0.0,0.13759826123714447,0.125640869140625,-0.01195739209651947,-0.00018683425150811672
IMG_68,32,816,0.0,0.06491988152265549,0.03932952880859375,-0.025590352714061737,-0.00039984926115721464
IMG_68,32,817,0.0,0.053104251623153687,0.03020477294921875,-0.022899478673934937,-0.0003578043542802334
IMG_68,32,818,0.0,0.06280454993247986,0.05190277099609375,-0.010901778936386108,-0.00017034029588103294
IMG_68,32,819,1.0,0.2756759822368622,0.24300241470336914,-0.03267356753349304,-0.0005105244927108288
IMG_68,32,820,1.0,0.3182377219200134,0.2558615207672119,-0.062376201152801514,-0.0009746281430125237
IMG_68,32,821,2.0,0.32536858320236206,0.25287318229675293,-0.07249540090560913,-0.0011327406391501427
IMG_68,32,822,2.0,0.29436591267585754,0.2401120662689209,-0.054253846406936646,-0.0008477163501083851
IMG_68,32,823,1.0,0.5226763486862183,0.40561509132385254,-0.11706125736236572,-0.0018290821462869644
IMG_68,32,824,2.0,0.712957501411438,0.4855942726135254,-0.2273632287979126,-0.0035525504499673843
IMG_68,32,825,2.0,0.36899352073669434,0.30687618255615234,-0.06211733818054199,-0.0009705834090709686
IMG_68,32,826,0.0,0.1977207213640213,0.1856689453125,-0.012051776051521301,-0.00018830900080502033
IMG_68,32,827,0.0,0.18653689324855804,0.16506147384643555,-0.021475419402122498,-0.000335553428158164
IMG_68,32,828,1.0,0.2565252482891083,0.22589921951293945,-0.030626028776168823,-0.00047853169962763786
IMG_68,32,829,1.0,0.3609042465686798,0.26374006271362305,-0.09716418385505676,-0.001518190372735262
IMG_68,32,830,1.0,0.2486410140991211,0.19047975540161133,-0.058161258697509766,-0.0009087696671485901
IMG_68,32,831,1.0,0.1623488813638687,0.13347864151000977,-0.028870239853858948,-0.00045109749771654606
IMG_68,32,832,1.0,0.19357651472091675,0.1520075798034668,-0.04156893491744995,-0.0006495146080851555
IMG_68,32,833,1.0,0.2111225575208664,0.17998123168945312,-0.03114132583141327,-0.00048658321611583233
IMG_68,32,834,1.0,0.21744339168071747,0.2053394317626953,-0.012103959918022156,-0.00018912437371909618
IMG_68,32,835,1.0,0.2852301299571991,0.25960540771484375,-0.025624722242355347,-0.0004003862850368023
IMG_68,32,836,1.0,0.4555368423461914,0.3372526168823242,-0.11828422546386719,-0.0018481910228729248
IMG_68,32,837,1.0,0.45467814803123474,0.3191108703613281,-0.13556727766990662,-0.002118238713592291
IMG_68,32,838,1.0,0.26613837480545044,0.21271705627441406,-0.05342131853103638,-0.0008347081020474434
IMG_68,32,839,2.0,0.18779879808425903,0.16039371490478516,-0.027405083179473877,-0.00042820442467927933
IMG_68,32,840,1.0,0.19753411412239075,0.2087697982788086,0.011235684156417847,0.00017555756494402885
IMG_68,32,841,0.0,0.21802745759487152,0.24118709564208984,0.023159638047218323,0.0003618693444877863
IMG_68,32,842,0.0,0.1992228478193283,0.19703102111816406,-0.0021918267011642456,-3.424729220569134e-05
IMG_68,32,843,0.0,0.2461162656545639,0.219940185546875,-0.026176080107688904,-0.0004090012516826391
IMG_68,32,844,0.0,0.413986474275589,0.3007087707519531,-0.11327770352363586,-0.0017699641175568104
IMG_68,32,845,1.0,0.37888994812965393,0.29116249084472656,-0.08772745728492737,-0.0013707415200769901
IMG_68,32,846,2.0,0.3577328622341156,0.30702972412109375,-0.05070313811302185,-0.0007922365330159664
IMG_68,32,847,1.0,0.3800782263278961,0.3529930114746094,-0.027085214853286743,-0.00042320648208260536
IMG_68,32,848,0.0,0.3390055298805237,0.3761100769042969,0.03710454702377319,0.0005797585472464561
