image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
136,10,./data/ShanghaiTech\part_A\test_data\images\IMG_58.jpg,706,1024,2,2,512,512,768,706,256,194,False,10,5.6529436111450195,-4.3470563888549805,4.3470563888549805
136,11,./data/ShanghaiTech\part_A\test_data\images\IMG_58.jpg,706,1024,2,3,768,512,1024,706,256,194,False,6,3.0224251747131348,-2.9775748252868652,2.9775748252868652
137,0,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,0,0,0,0,256,256,256,256,True,100,103.01324462890625,3.01324462890625,3.01324462890625
137,1,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,0,1,256,0,512,256,256,256,True,145,96.44595336914062,-48.554046630859375,48.554046630859375
137,2,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,0,2,512,0,768,256,256,256,True,185,111.43704223632812,-73.56295776367188,73.56295776367188
137,3,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,0,3,768,0,860,256,92,256,False,27,22.44414520263672,-4.555854797363281,4.555854797363281
137,4,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,1,0,0,256,256,350,256,94,False,3,6.340005874633789,3.340005874633789,3.340005874633789
137,5,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,1,1,256,256,512,350,256,94,False,5,3.2017226219177246,-1.7982773780822754,1.7982773780822754
137,6,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,1,2,512,256,768,350,256,94,False,1,2.9345624446868896,1.9345624446868896,1.9345624446868896
137,7,./data/ShanghaiTech\part_A\test_data\images\IMG_59.jpg,350,860,1,3,768,256,860,350,92,94,False,0,0.6964397430419922,0.6964397430419922,0.6964397430419922
138,0,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,0,0,0,0,256,256,256,256,True,34,51.22997283935547,17.22997283935547,17.22997283935547
138,1,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,0,1,256,0,512,256,256,256,True,76,79.57719421386719,3.5771942138671875,3.5771942138671875
138,2,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,0,2,512,0,768,256,256,256,True,75,73.68148803710938,-1.318511962890625,1.318511962890625
138,3,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,0,3,768,0,1024,256,256,256,True,10,14.480875015258789,4.480875015258789,4.480875015258789
138,4,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,1,0,0,256,256,512,256,256,True,19,28.202442169189453,9.202442169189453,9.202442169189453
138,5,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,1,1,256,256,512,512,256,256,True,43,45.93720245361328,2.9372024536132812,2.9372024536132812
138,6,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,1,2,512,256,768,512,256,256,True,42,38.244937896728516,-3.7550621032714844,3.7550621032714844
138,7,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,1,3,768,256,1024,512,256,256,True,33,30.329975128173828,-2.670024871826172,2.670024871826172
138,8,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,2,0,0,512,256,687,256,175,False,4,7.228828430175781,3.2288284301757812,3.2288284301757812
138,9,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,2,1,256,512,512,687,256,175,False,9,9.866724967956543,0.866724967956543,0.866724967956543
138,10,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,2,2,512,512,768,687,256,175,False,8,11.829617500305176,3.829617500305176,3.829617500305176
138,11,./data/ShanghaiTech\part_A\test_data\images\IMG_6.jpg,687,1024,2,3,768,512,1024,687,256,175,False,8,13.785757064819336,5.785757064819336,5.785757064819336
139,0,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,0,0,0,0,256,256,256,256,True,0,4.315728187561035,4.315728187561035,4.315728187561035
139,1,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,0,1,256,0,512,256,256,256,True,1,15.029257774353027,14.029257774353027,14.029257774353027
139,2,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,0,2,512,0,768,256,256,256,True,4,10.388708114624023,6.388708114624023,6.388708114624023
139,3,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,0,3,768,0,900,256,132,256,False,5,1.4164199829101562,-3.5835800170898438,3.5835800170898438
139,4,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,1,0,0,256,256,512,256,256,True,65,62.998905181884766,-2.0010948181152344,2.0010948181152344
139,5,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,1,1,256,256,512,512,256,256,True,117,101.86161804199219,-15.138381958007812,15.138381958007812
139,6,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,1,2,512,256,768,512,256,256,True,79,79.336181640625,0.336181640625,0.336181640625
139,7,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,1,3,768,256,900,512,132,256,False,17,9.915552139282227,-7.084447860717773,7.084447860717773
139,8,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,0,0,512,256,599,256,87,False,2,0.6359440088272095,-1.3640559911727905,1.3640559911727905
139,9,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,1,256,512,512,599,256,87,False,1,0.9510413408279419,-0.048958659172058105,0.048958659172058105
139,10,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,2,512,512,768,599,256,87,False,0,0.9765788316726685,0.9765788316726685,0.9765788316726685
139,11,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,3,768,512,900,599,132,87,False,0,0.13844332098960876,0.13844332098960876,0.13844332098960876
140,0,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,0,0,0,0,256,256,256,256,True,92,62.49359893798828,-29.50640106201172,29.50640106201172
140,1,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,0,1,256,0,512,256,256,256,True,68,67.93922424316406,-0.0607757568359375,0.0607757568359375
140,2,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,0,2,512,0,598,256,86,256,False,13,8.58125114440918,-4.41874885559082,4.41874885559082
140,3,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,1,0,0,256,256,398,256,142,False,8,7.193663120269775,-0.8063368797302246,0.8063368797302246
140,4,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,1,1,256,256,512,398,256,142,False,9,9.032173156738281,0.03217315673828125,0.03217315673828125
140,5,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,1,2,512,256,598,398,86,142,False,3,1.5103332996368408,-1.4896667003631592,1.4896667003631592
141,0,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,0,0,0,0,256,256,256,256,True,91,72.56141662597656,-18.438583374023438,18.438583374023438
141,1,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,0,1,256,0,512,256,256,256,True,94,75.94169616699219,-18.058303833007812,18.058303833007812
141,2,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,0,2,512,0,624,256,112,256,False,40,27.852100372314453,-12.147899627685547,12.147899627685547
141,3,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,1,0,0,256,256,480,256,224,False,45,30.678089141845703,-14.321910858154297,14.321910858154297
141,4,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,1,1,256,256,512,480,256,224,False,47,35.70967483520508,-11.290325164794922,11.290325164794922
141,5,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,1,2,512,256,624,480,112,224,False,20,11.448186874389648,-8.551813125610352,8.551813125610352
142,0,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,0,0,0,256,256,256,256,True,246,218.6326904296875,-27.3673095703125,27.3673095703125
142,1,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,1,256,0,512,256,256,256,True,290,164.089111328125,-125.910888671875,125.910888671875
142,2,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,2,512,0,768,256,256,256,True,191,126.75685119628906,-64.24314880371094,64.24314880371094
142,3,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,3,768,0,1024,256,256,256,True,279,129.82369995117188,-149.17630004882812,149.17630004882812
142,4,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,0,0,256,256,512,256,256,True,30,27.735830307006836,-2.264169692993164,2.264169692993164
142,5,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,1,256,256,512,512,256,256,True,16,15.771480560302734,-0.22851943969726562,0.22851943969726562
142,6,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,2,512,256,768,512,256,256,True,17,15.232612609863281,-1.7673873901367188,1.7673873901367188
142,7,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,3,768,256,1024,512,256,256,True,39,32.936012268066406,-6.063987731933594,6.063987731933594
142,8,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,0,0,512,256,655,256,143,False,4,4.105020523071289,0.10502052307128906,0.10502052307128906
142,9,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,1,256,512,512,655,256,143,False,2,2.8623530864715576,0.8623530864715576,0.8623530864715576
142,10,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,2,512,512,768,655,256,143,False,2,1.7461421489715576,-0.2538578510284424,0.2538578510284424
142,11,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,3,768,512,1024,655,256,143,False,5,3.422544479370117,-1.5774555206298828,1.5774555206298828
143,0,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,0,0,0,256,256,256,256,True,40,66.41171264648438,26.411712646484375,26.411712646484375
143,1,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,1,256,0,512,256,256,256,True,67,85.47689819335938,18.476898193359375,18.476898193359375
143,2,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,2,512,0,768,256,256,256,True,69,100.39683532714844,31.396835327148438,31.396835327148438
143,3,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,3,768,0,1024,256,256,256,True,57,73.74507904052734,16.745079040527344,16.745079040527344
143,4,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,0,0,256,256,443,256,187,False,16,31.2427978515625,15.2427978515625,15.2427978515625
143,5,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,1,256,256,512,443,256,187,False,15,27.446794509887695,12.446794509887695,12.446794509887695
143,6,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,2,512,256,768,443,256,187,False,14,22.987102508544922,8.987102508544922,8.987102508544922
143,7,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,3,768,256,1024,443,256,187,False,9,15.87795639038086,6.877956390380859,6.877956390380859
144,0,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,0,0,0,0,256,256,256,256,True,106,54.53425598144531,-51.46574401855469,51.46574401855469
144,1,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,0,1,256,0,512,256,256,256,True,81,73.19084930419922,-7.809150695800781,7.809150695800781
144,2,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,0,2,512,0,682,256,170,256,False,20,13.103782653808594,-6.896217346191406,6.896217346191406
144,3,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,1,0,0,256,256,400,256,144,False,3,2.7182111740112305,-0.28178882598876953,0.28178882598876953
144,4,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,1,1,256,256,512,400,256,144,False,3,2.6105902194976807,-0.38940978050231934,0.38940978050231934
144,5,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,1,2,512,256,682,400,170,144,False,1,0.46885454654693604,-0.531145453453064,0.531145453453064
145,0,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,0,0,0,0,256,256,256,256,True,86,123.5739974975586,37.573997497558594,37.573997497558594
145,1,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,0,1,256,0,512,256,256,256,True,446,483.0938720703125,37.0938720703125,37.0938720703125
145,2,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,0,2,512,0,743,256,231,256,False,68,76.32516479492188,8.325164794921875,8.325164794921875
145,3,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,1,0,0,256,256,512,256,256,True,42,56.40431594848633,14.404315948486328,14.404315948486328
145,4,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,1,1,256,256,512,512,256,256,True,55,69.75989532470703,14.759895324707031,14.759895324707031
145,5,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,1,2,512,256,743,512,231,256,False,40,63.87129211425781,23.871292114257812,23.871292114257812
145,6,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,2,0,0,512,256,768,256,256,True,21,25.599388122558594,4.599388122558594,4.599388122558594
145,7,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,2,1,256,512,512,768,256,256,True,20,17.091440200805664,-2.908559799194336,2.908559799194336
145,8,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,2,2,512,512,743,768,231,256,False,18,21.8740177154541,3.8740177154541016,3.8740177154541016
145,9,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,3,0,0,768,256,1024,256,256,True,11,10.96725082397461,-0.032749176025390625,0.032749176025390625
145,10,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,3,1,256,768,512,1024,256,256,True,7,8.366748809814453,1.3667488098144531,1.3667488098144531
145,11,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,3,2,512,768,743,1024,231,256,False,9,7.210850715637207,-1.789149284362793,1.789149284362793
146,0,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,0,0,0,256,256,256,256,True,58,68.90616607666016,10.906166076660156,10.906166076660156
146,1,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,1,256,0,512,256,256,256,True,68,97.98743438720703,29.98743438720703,29.98743438720703
146,2,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,2,512,0,768,256,256,256,True,48,50.029911041259766,2.0299110412597656,2.0299110412597656
146,3,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,3,768,0,800,256,32,256,False,4,1.3373441696166992,-2.662655830383301,2.662655830383301
146,4,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,0,0,256,256,512,256,256,True,3,10.165605545043945,7.165605545043945,7.165605545043945
146,5,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,1,256,256,512,512,256,256,True,6,8.718768119812012,2.7187681198120117,2.7187681198120117
146,6,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,2,512,256,768,512,256,256,True,5,9.204787254333496,4.204787254333496,4.204787254333496
146,7,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,3,768,256,800,512,32,256,False,0,0.2954597473144531,0.2954597473144531,0.2954597473144531
146,8,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,0,0,512,256,600,256,88,False,0,0.26311758160591125,0.26311758160591125,0.26311758160591125
146,9,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,1,256,512,512,600,256,88,False,0,0.3655511140823364,0.3655511140823364,0.3655511140823364
146,10,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,2,512,512,768,600,256,88,False,0,0.4023195803165436,0.4023195803165436,0.4023195803165436
146,11,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,3,768,512,800,600,32,88,False,0,0.03468352183699608,0.03468352183699608,0.03468352183699608
147,0,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,0,0,0,256,256,256,256,True,33,30.53671646118164,-2.4632835388183594,2.4632835388183594
147,1,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,1,256,0,512,256,256,256,True,71,56.62019348144531,-14.379806518554688,14.379806518554688
147,2,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,2,512,0,768,256,256,256,True,3,5.067417144775391,2.0674171447753906,2.0674171447753906
147,3,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,3,768,0,1024,256,256,256,True,1,0.5244616270065308,-0.47553837299346924,0.47553837299346924
147,4,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,0,0,256,256,512,256,256,True,23,34.81068801879883,11.810688018798828,11.810688018798828
147,5,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,1,256,256,512,512,256,256,True,32,37.06536102294922,5.065361022949219,5.065361022949219
147,6,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,2,512,256,768,512,256,256,True,32,21.797931671142578,-10.202068328857422,10.202068328857422
147,7,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,3,768,256,1024,512,256,256,True,16,9.015931129455566,-6.984068870544434,6.984068870544434
147,8,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,0,0,512,256,607,256,95,False,0,0.34876370429992676,0.34876370429992676,0.34876370429992676
147,9,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,1,256,512,512,607,256,95,False,0,0.32100236415863037,0.32100236415863037,0.32100236415863037
147,10,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,2,512,512,768,607,256,95,False,0,0.2845342755317688,0.2845342755317688,0.2845342755317688
147,11,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,3,768,512,1024,607,256,95,False,1,0.7323409914970398,-0.2676590085029602,0.2676590085029602
148,0,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,0,0,0,0,256,256,256,256,True,72,55.726402282714844,-16.273597717285156,16.273597717285156
148,1,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,0,1,256,0,498,256,242,256,False,81,55.08280944824219,-25.917190551757812,25.917190551757812
148,2,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,1,0,0,256,256,308,256,52,False,7,3.1846866607666016,-3.8153133392333984,3.8153133392333984
148,3,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,1,1,256,256,498,308,242,52,False,6,3.9869792461395264,-2.0130207538604736,2.0130207538604736
149,0,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,0.2981148958206177,0.2981148958206177,0.2981148958206177
149,1,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,0.3209885358810425,0.3209885358810425,0.3209885358810425
149,2,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.3117561340332031,0.3117561340332031,0.3117561340332031
149,3,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.6051159501075745,0.6051159501075745,0.6051159501075745
149,4,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,0,0,256,256,512,256,256,True,141,140.88162231445312,-0.118377685546875,0.118377685546875
149,5,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,1,256,256,512,512,256,256,True,118,99.42131042480469,-18.578689575195312,18.578689575195312
149,6,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,2,512,256,768,512,256,256,True,155,147.0804443359375,-7.9195556640625,7.9195556640625
149,7,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,3,768,256,1024,512,256,256,True,143,111.81593322753906,-31.184066772460938,31.184066772460938
149,8,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,0,0,512,256,683,256,171,False,3,3.9245872497558594,0.9245872497558594,0.9245872497558594
149,9,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,1,256,512,512,683,256,171,False,3,4.295984268188477,1.2959842681884766,1.2959842681884766
149,10,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,2,512,512,768,683,256,171,False,2,2.754194736480713,0.7541947364807129,0.7541947364807129
149,11,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,3,768,512,1024,683,256,171,False,3,4.002750396728516,1.0027503967285156,1.0027503967285156
150,0,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,0,0,0,0,256,256,256,256,True,128,112.15390014648438,-15.846099853515625,15.846099853515625
150,1,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,0,1,256,0,512,256,256,256,True,189,70.76663970947266,-118.23336029052734,118.23336029052734
150,2,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,0,2,512,0,600,256,88,256,False,67,16.855459213256836,-50.144540786743164,50.144540786743164
150,3,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,1,0,0,256,256,417,256,161,False,7,10.526188850402832,3.526188850402832,3.526188850402832
150,4,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,1,1,256,256,512,417,256,161,False,15,18.170928955078125,3.170928955078125,3.170928955078125
150,5,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,1,2,512,256,600,417,88,161,False,6,7.177920341491699,1.1779203414916992,1.1779203414916992
151,0,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,0,0,0,256,256,256,256,True,121,151.35513305664062,30.355133056640625,30.355133056640625
151,1,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,1,256,0,512,256,256,256,True,74,83.60617065429688,9.606170654296875,9.606170654296875
151,2,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,2,512,0,768,256,256,256,True,98,138.79144287109375,40.79144287109375,40.79144287109375
151,3,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,3,768,0,1024,256,256,256,True,79,95.89430236816406,16.894302368164062,16.894302368164062
151,4,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,0,0,256,256,512,256,256,True,42,48.175987243652344,6.175987243652344,6.175987243652344
151,5,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,1,256,256,512,512,256,256,True,37,36.5131721496582,-0.4868278503417969,0.4868278503417969
151,6,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,2,512,256,768,512,256,256,True,61,74.15508270263672,13.155082702636719,13.155082702636719
151,7,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,3,768,256,1024,512,256,256,True,70,83.76492309570312,13.764923095703125,13.764923095703125
151,8,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,0,0,512,256,763,256,251,False,4,9.996875762939453,5.996875762939453,5.996875762939453
151,9,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,1,256,512,512,763,256,251,False,3,7.641735553741455,4.641735553741455,4.641735553741455
151,10,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,2,512,512,768,763,256,251,False,6,5.864028453826904,-0.1359715461730957,0.1359715461730957
151,11,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,3,768,512,1024,763,256,251,False,7,9.245378494262695,2.2453784942626953,2.2453784942626953
152,0,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,0,0,0,0,256,256,256,256,True,289,17.62928009033203,-271.37071990966797,271.37071990966797
152,1,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,0,1,256,0,512,256,256,256,True,145,94.09547424316406,-50.90452575683594,50.90452575683594
152,2,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,0,2,512,0,640,256,128,256,False,39,28.19113540649414,-10.80886459350586,10.80886459350586
152,3,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,1,0,0,256,256,480,256,224,False,64,48.13212585449219,-15.867874145507812,15.867874145507812
152,4,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,1,1,256,256,512,480,256,224,False,34,31.183547973632812,-2.8164520263671875,2.8164520263671875
152,5,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,1,2,512,256,640,480,128,224,False,18,12.771455764770508,-5.228544235229492,5.228544235229492
153,0,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,0,0,0,256,256,256,256,True,25,23.610849380493164,-1.389150619506836,1.389150619506836
153,1,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,1,256,0,512,256,256,256,True,33,51.13395309448242,18.133953094482422,18.133953094482422
153,2,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,2,512,0,768,256,256,256,True,9,13.665260314941406,4.665260314941406,4.665260314941406
153,3,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,3,768,0,1024,256,256,256,True,1,2.1480541229248047,1.1480541229248047,1.1480541229248047
153,4,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,0,0,256,256,512,256,256,True,15,17.782567977905273,2.7825679779052734,2.7825679779052734
153,5,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,1,256,256,512,512,256,256,True,29,23.893016815185547,-5.106983184814453,5.106983184814453
153,6,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,2,512,256,768,512,256,256,True,24,20.14276695251465,-3.8572330474853516,3.8572330474853516
153,7,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,3,768,256,1024,512,256,256,True,15,9.282196044921875,-5.717803955078125,5.717803955078125
153,8,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,0,0,512,256,681,256,169,False,1,1.0939950942993164,0.0939950942993164,0.0939950942993164
153,9,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,1,256,512,512,681,256,169,False,1,1.5023343563079834,0.5023343563079834,0.5023343563079834
153,10,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,2,512,512,768,681,256,169,False,0,0.790925145149231,0.790925145149231,0.790925145149231
153,11,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,3,768,512,1024,681,256,169,False,0,0.5634341239929199,0.5634341239929199,0.5634341239929199
154,0,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,0,0,0,256,256,256,256,True,114,117.7038345336914,3.7038345336914062,3.7038345336914062
