image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
140,5,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,controlled,1,2,512,256,598,398,86,142,False,3,4.387923717498779,1.3879237174987793,1.3879237174987793
141,0,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,controlled,0,0,0,0,256,256,256,256,True,91,84.26615905761719,-6.7338409423828125,6.7338409423828125
141,1,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,controlled,0,1,256,0,512,256,256,256,True,94,97.5826416015625,3.5826416015625,3.5826416015625
141,2,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,controlled,0,2,512,0,624,256,112,256,False,40,34.00489044189453,-5.995109558105469,5.995109558105469
141,3,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,controlled,1,0,0,256,256,480,256,224,False,45,25.658639907836914,-19.341360092163086,19.341360092163086
141,4,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,controlled,1,1,256,256,512,480,256,224,False,47,29.65233612060547,-17.34766387939453,17.34766387939453
141,5,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,controlled,1,2,512,256,624,480,112,224,False,20,17.79451560974121,-2.205484390258789,2.205484390258789
142,0,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,0,0,0,0,256,256,256,256,True,246,213.830078125,-32.169921875,32.169921875
142,1,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,0,1,256,0,512,256,256,256,True,290,183.9820556640625,-106.0179443359375,106.0179443359375
142,2,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,0,2,512,0,768,256,256,256,True,191,149.10604858398438,-41.893951416015625,41.893951416015625
142,3,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,0,3,768,0,1024,256,256,256,True,279,116.5791015625,-162.4208984375,162.4208984375
142,4,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,1,0,0,256,256,512,256,256,True,30,41.03203201293945,11.032032012939453,11.032032012939453
142,5,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,1,1,256,256,512,512,256,256,True,16,14.4429931640625,-1.5570068359375,1.5570068359375
142,6,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,1,2,512,256,768,512,256,256,True,17,23.986194610595703,6.986194610595703,6.986194610595703
142,7,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,1,3,768,256,1024,512,256,256,True,39,31.404991149902344,-7.595008850097656,7.595008850097656
142,8,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,2,0,0,512,256,655,256,143,False,4,5.049990653991699,1.0499906539916992,1.0499906539916992
142,9,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,2,1,256,512,512,655,256,143,False,2,3.8963963985443115,1.8963963985443115,1.8963963985443115
142,10,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,2,2,512,512,768,655,256,143,False,2,1.9701489210128784,-0.029851078987121582,0.029851078987121582
142,11,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,controlled,2,3,768,512,1024,655,256,143,False,5,5.046073913574219,0.04607391357421875,0.04607391357421875
143,0,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,0,0,0,0,256,256,256,256,True,40,56.234012603759766,16.234012603759766,16.234012603759766
143,1,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,0,1,256,0,512,256,256,256,True,67,120.91384887695312,53.913848876953125,53.913848876953125
143,2,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,0,2,512,0,768,256,256,256,True,69,125.4366226196289,56.436622619628906,56.436622619628906
143,3,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,0,3,768,0,1024,256,256,256,True,57,84.87272644042969,27.872726440429688,27.872726440429688
143,4,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,1,0,0,256,256,443,256,187,False,16,18.931005477905273,2.9310054779052734,2.9310054779052734
143,5,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,1,1,256,256,512,443,256,187,False,15,15.372907638549805,0.3729076385498047,0.3729076385498047
143,6,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,1,2,512,256,768,443,256,187,False,14,14.34330940246582,0.3433094024658203,0.3433094024658203
143,7,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,controlled,1,3,768,256,1024,443,256,187,False,9,7.541626930236816,-1.4583730697631836,1.4583730697631836
144,0,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,controlled,0,0,0,0,256,256,256,256,True,106,48.41856384277344,-57.58143615722656,57.58143615722656
144,1,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,controlled,0,1,256,0,512,256,256,256,True,81,86.84498596191406,5.8449859619140625,5.8449859619140625
144,2,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,controlled,0,2,512,0,682,256,170,256,False,20,27.468708038330078,7.468708038330078,7.468708038330078
144,3,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,controlled,1,0,0,256,256,400,256,144,False,3,5.511579513549805,2.5115795135498047,2.5115795135498047
144,4,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,controlled,1,1,256,256,512,400,256,144,False,3,3.8231797218322754,0.8231797218322754,0.8231797218322754
144,5,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,controlled,1,2,512,256,682,400,170,144,False,1,1.987565279006958,0.987565279006958,0.987565279006958
145,0,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,0,0,0,0,256,256,256,256,True,86,25.32439422607422,-60.67560577392578,60.67560577392578
145,1,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,0,1,256,0,512,256,256,256,True,446,348.6544189453125,-97.3455810546875,97.3455810546875
145,2,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,0,2,512,0,743,256,231,256,False,68,64.12757873535156,-3.8724212646484375,3.8724212646484375
145,3,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,1,0,0,256,256,512,256,256,True,42,53.12245178222656,11.122451782226562,11.122451782226562
145,4,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,1,1,256,256,512,512,256,256,True,55,97.68684387207031,42.68684387207031,42.68684387207031
145,5,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,1,2,512,256,743,512,231,256,False,40,68.04314422607422,28.04314422607422,28.04314422607422
145,6,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,2,0,0,512,256,768,256,256,True,21,39.76961135864258,18.769611358642578,18.769611358642578
145,7,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,2,1,256,512,512,768,256,256,True,20,24.112503051757812,4.1125030517578125,4.1125030517578125
145,8,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,2,2,512,512,743,768,231,256,False,18,29.845849990844727,11.845849990844727,11.845849990844727
145,9,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,3,0,0,768,256,1024,256,256,True,11,15.355171203613281,4.355171203613281,4.355171203613281
145,10,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,3,1,256,768,512,1024,256,256,True,7,6.357100486755371,-0.6428995132446289,0.6428995132446289
145,11,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,controlled,3,2,512,768,743,1024,231,256,False,9,4.922952175140381,-4.077047824859619,4.077047824859619
146,0,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,0,0,0,0,256,256,256,256,True,58,64.98956298828125,6.98956298828125,6.98956298828125
146,1,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,0,1,256,0,512,256,256,256,True,68,118.67228698730469,50.67228698730469,50.67228698730469
146,2,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,0,2,512,0,768,256,256,256,True,48,78.88005065917969,30.880050659179688,30.880050659179688
146,3,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,0,3,768,0,800,256,32,256,False,4,6.122020721435547,2.122020721435547,2.122020721435547
146,4,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,1,0,0,256,256,512,256,256,True,3,10.687146186828613,7.687146186828613,7.687146186828613
146,5,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,1,1,256,256,512,512,256,256,True,6,9.77358627319336,3.7735862731933594,3.7735862731933594
146,6,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,1,2,512,256,768,512,256,256,True,5,12.479133605957031,7.479133605957031,7.479133605957031
146,7,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,1,3,768,256,800,512,32,256,False,0,2.0693178176879883,2.0693178176879883,2.0693178176879883
146,8,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,2,0,0,512,256,600,256,88,False,0,5.995902061462402,5.995902061462402,5.995902061462402
146,9,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,2,1,256,512,512,600,256,88,False,0,6.648180961608887,6.648180961608887,6.648180961608887
146,10,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,2,2,512,512,768,600,256,88,False,0,29.15835952758789,29.15835952758789,29.15835952758789
146,11,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,controlled,2,3,768,512,800,600,32,88,False,0,0.5409142971038818,0.5409142971038818,0.5409142971038818
147,0,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,0,0,0,0,256,256,256,256,True,33,11.841651916503906,-21.158348083496094,21.158348083496094
147,1,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,0,1,256,0,512,256,256,256,True,71,59.763099670410156,-11.236900329589844,11.236900329589844
147,2,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,0,2,512,0,768,256,256,256,True,3,0.6383932828903198,-2.36160671710968,2.36160671710968
147,3,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,0,3,768,0,1024,256,256,256,True,1,0.6576511859893799,-0.3423488140106201,0.3423488140106201
147,4,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,1,0,0,256,256,512,256,256,True,23,31.28451919555664,8.28451919555664,8.28451919555664
147,5,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,1,1,256,256,512,512,256,256,True,32,33.20966339111328,1.2096633911132812,1.2096633911132812
147,6,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,1,2,512,256,768,512,256,256,True,32,32.56816864013672,0.5681686401367188,0.5681686401367188
147,7,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,1,3,768,256,1024,512,256,256,True,16,21.337326049804688,5.3373260498046875,5.3373260498046875
147,8,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,2,0,0,512,256,607,256,95,False,0,3.5215721130371094,3.5215721130371094,3.5215721130371094
147,9,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,2,1,256,512,512,607,256,95,False,0,1.1401804685592651,1.1401804685592651,1.1401804685592651
147,10,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,2,2,512,512,768,607,256,95,False,0,1.6309484243392944,1.6309484243392944,1.6309484243392944
147,11,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,controlled,2,3,768,512,1024,607,256,95,False,1,5.486413478851318,4.486413478851318,4.486413478851318
148,0,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,controlled,0,0,0,0,256,256,256,256,True,72,74.48414611816406,2.4841461181640625,2.4841461181640625
148,1,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,controlled,0,1,256,0,498,256,242,256,False,81,59.5306396484375,-21.4693603515625,21.4693603515625
148,2,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,controlled,1,0,0,256,256,308,256,52,False,7,7.950008392333984,0.9500083923339844,0.9500083923339844
148,3,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,controlled,1,1,256,256,498,308,242,52,False,6,8.189675331115723,2.1896753311157227,2.1896753311157227
149,0,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.5957449674606323,0.5957449674606323,0.5957449674606323
149,1,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.5786789059638977,0.5786789059638977,0.5786789059638977
149,2,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.5733672380447388,0.5733672380447388,0.5733672380447388
149,3,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.5684496164321899,0.5684496164321899,0.5684496164321899
149,4,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,141,145.6519775390625,4.6519775390625,4.6519775390625
149,5,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,118,124.6348648071289,6.634864807128906,6.634864807128906
149,6,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,155,185.8717041015625,30.8717041015625,30.8717041015625
149,7,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,143,176.5220489501953,33.52204895019531,33.52204895019531
149,8,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,3,5.054907321929932,2.0549073219299316,2.0549073219299316
149,9,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,3,5.814823150634766,2.8148231506347656,2.8148231506347656
149,10,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,2,2.42720365524292,0.4272036552429199,0.4272036552429199
149,11,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,3,3.086113452911377,0.08611345291137695,0.08611345291137695
150,0,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,0,0,0,0,256,256,256,256,True,128,144.32476806640625,16.32476806640625,16.32476806640625
150,1,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,0,1,256,0,512,256,256,256,True,189,99.58697509765625,-89.41302490234375,89.41302490234375
150,2,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,0,2,512,0,600,256,88,256,False,67,38.246681213378906,-28.753318786621094,28.753318786621094
150,3,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,1,0,0,256,256,417,256,161,False,7,17.2818603515625,10.2818603515625,10.2818603515625
150,4,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,1,1,256,256,512,417,256,161,False,15,23.374408721923828,8.374408721923828,8.374408721923828
150,5,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,1,2,512,256,600,417,88,161,False,6,13.283805847167969,7.283805847167969,7.283805847167969
151,0,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,0,0,0,256,256,256,256,True,121,175.230224609375,54.230224609375,54.230224609375
151,1,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,1,256,0,512,256,256,256,True,74,71.03956604003906,-2.9604339599609375,2.9604339599609375
151,2,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,2,512,0,768,256,256,256,True,98,167.16331481933594,69.16331481933594,69.16331481933594
151,3,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,3,768,0,1024,256,256,256,True,79,96.98558807373047,17.98558807373047,17.98558807373047
151,4,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,0,0,256,256,512,256,256,True,42,40.3855094909668,-1.6144905090332031,1.6144905090332031
151,5,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,1,256,256,512,512,256,256,True,37,28.08413314819336,-8.91586685180664,8.91586685180664
151,6,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,2,512,256,768,512,256,256,True,61,61.38446807861328,0.38446807861328125,0.38446807861328125
151,7,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,3,768,256,1024,512,256,256,True,70,63.643287658691406,-6.356712341308594,6.356712341308594
151,8,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,0,0,512,256,763,256,251,False,4,6.516103744506836,2.516103744506836,2.516103744506836
151,9,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,1,256,512,512,763,256,251,False,3,5.298367500305176,2.298367500305176,2.298367500305176
151,10,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,2,512,512,768,763,256,251,False,6,6.888306617736816,0.8883066177368164,0.8883066177368164
151,11,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,3,768,512,1024,763,256,251,False,7,7.998749732971191,0.9987497329711914,0.9987497329711914
152,0,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,0,0,0,0,256,256,256,256,True,289,22.362882614135742,-266.63711738586426,266.63711738586426
152,1,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,0,1,256,0,512,256,256,256,True,145,109.92091369628906,-35.07908630371094,35.07908630371094
152,2,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,0,2,512,0,640,256,128,256,False,39,49.08034896850586,10.08034896850586,10.08034896850586
152,3,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,1,0,0,256,256,480,256,224,False,64,80.07830810546875,16.07830810546875,16.07830810546875
152,4,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,1,1,256,256,512,480,256,224,False,34,31.401248931884766,-2.5987510681152344,2.5987510681152344
152,5,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,1,2,512,256,640,480,128,224,False,18,19.219558715820312,1.2195587158203125,1.2195587158203125
153,0,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,0,0,0,256,256,256,256,True,25,8.113247871398926,-16.886752128601074,16.886752128601074
153,1,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,1,256,0,512,256,256,256,True,33,44.61206817626953,11.612068176269531,11.612068176269531
153,2,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,2,512,0,768,256,256,256,True,9,10.844297409057617,1.8442974090576172,1.8442974090576172
153,3,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,3,768,0,1024,256,256,256,True,1,0.9930628538131714,-0.006937146186828613,0.006937146186828613
153,4,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,0,0,256,256,512,256,256,True,15,15.908866882324219,0.9088668823242188,0.9088668823242188
153,5,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,1,256,256,512,512,256,256,True,29,18.374448776245117,-10.625551223754883,10.625551223754883
153,6,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,2,512,256,768,512,256,256,True,24,24.878643035888672,0.8786430358886719,0.8786430358886719
153,7,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,3,768,256,1024,512,256,256,True,15,14.365314483642578,-0.6346855163574219,0.6346855163574219
153,8,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,0,0,512,256,681,256,169,False,1,0.4453734755516052,-0.5546265244483948,0.5546265244483948
153,9,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,1,256,512,512,681,256,169,False,1,1.941077709197998,0.941077709197998,0.941077709197998
153,10,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,2,512,512,768,681,256,169,False,0,1.4410576820373535,1.4410576820373535,1.4410576820373535
153,11,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,3,768,512,1024,681,256,169,False,0,0.6026760935783386,0.6026760935783386,0.6026760935783386
154,0,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,0,0,0,256,256,256,256,True,114,107.56969451904297,-6.430305480957031,6.430305480957031
154,1,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,1,256,0,512,256,256,256,True,118,125.3951416015625,7.3951416015625,7.3951416015625
154,2,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,2,512,0,768,256,256,256,True,129,123.87196350097656,-5.1280364990234375,5.1280364990234375
154,3,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,3,768,0,1024,256,256,256,True,118,96.64886474609375,-21.35113525390625,21.35113525390625
154,4,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,0,0,256,256,512,256,256,True,70,66.32510375976562,-3.674896240234375,3.674896240234375
154,5,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,1,256,256,512,512,256,256,True,68,59.000244140625,-8.999755859375,8.999755859375
154,6,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,2,512,256,768,512,256,256,True,59,60.39126968383789,1.3912696838378906,1.3912696838378906
154,7,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,3,768,256,1024,512,256,256,True,69,70.23245239257812,1.232452392578125,1.232452392578125
154,8,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,0,0,512,256,742,256,230,False,29,26.15447998046875,-2.84552001953125,2.84552001953125
154,9,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,1,256,512,512,742,256,230,False,30,24.17023468017578,-5.829765319824219,5.829765319824219
154,10,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,2,512,512,768,742,256,230,False,26,20.7213134765625,-5.2786865234375,5.2786865234375
154,11,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,3,768,512,1024,742,256,230,False,25,24.078292846679688,-0.9217071533203125,0.9217071533203125
155,0,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,0,0,0,0,256,256,256,256,True,45,1.8040858507156372,-43.19591414928436,43.19591414928436
155,1,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,0,1,256,0,512,256,256,256,True,18,1.3181872367858887,-16.68181276321411,16.68181276321411
155,2,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,0,2,512,0,650,256,138,256,False,0,0.3776455521583557,0.3776455521583557,0.3776455521583557
155,3,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,1,0,0,256,256,500,256,244,False,233,49.08167266845703,-183.91832733154297,183.91832733154297
155,4,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,1,1,256,256,512,500,256,244,False,261,207.3272705078125,-53.6727294921875,53.6727294921875
155,5,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,1,2,512,256,650,500,138,244,False,108,40.372833251953125,-67.62716674804688,67.62716674804688
156,0,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,0,0,0,0,256,256,256,256,True,175,140.25677490234375,-34.74322509765625,34.74322509765625
156,1,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,0,1,256,0,512,256,256,256,True,145,123.34220123291016,-21.657798767089844,21.657798767089844
156,2,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,0,2,512,0,676,256,164,256,False,67,68.0788803100586,1.0788803100585938,1.0788803100585938
156,3,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,1,0,0,256,256,450,256,194,False,30,50.02545928955078,20.02545928955078,20.02545928955078
156,4,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,1,1,256,256,512,450,256,194,False,44,52.566200256347656,8.566200256347656,8.566200256347656
156,5,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,1,2,512,256,676,450,164,194,False,24,41.695274353027344,17.695274353027344,17.695274353027344
157,0,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,16,5.1742658615112305,-10.82573413848877,10.82573413848877
157,1,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,10,3.984811305999756,-6.015188694000244,6.015188694000244
157,2,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,21,39.18854522705078,18.18854522705078,18.18854522705078
157,3,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,19,25.29973602294922,6.299736022949219,6.299736022949219
157,4,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,34,26.453651428222656,-7.546348571777344,7.546348571777344
157,5,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,30,30.08724594116211,0.08724594116210938,0.08724594116210938
157,6,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,35,33.648494720458984,-1.3515052795410156,1.3515052795410156
157,7,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,36,32.302772521972656,-3.6972274780273438,3.6972274780273438
157,8,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,0,1.4242959022521973,1.4242959022521973,1.4242959022521973
