image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
148,1,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,practical,0,1,256,0,498,256,242,256,False,81,45.181182861328125,-35.818817138671875,35.818817138671875
148,2,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,practical,1,0,0,256,256,308,256,52,False,7,5.024265289306641,-1.9757347106933594,1.9757347106933594
148,3,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,practical,1,1,256,256,498,308,242,52,False,6,3.530428409576416,-2.469571590423584,2.469571590423584
149,0,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.06600753217935562,0.06600753217935562,0.06600753217935562
149,1,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.16601577401161194,0.16601577401161194,0.16601577401161194
149,2,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.14385820925235748,0.14385820925235748,0.14385820925235748
149,3,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.24617356061935425,0.24617356061935425,0.24617356061935425
149,4,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,141,110.34026336669922,-30.65973663330078,30.65973663330078
149,5,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,118,80.4199447631836,-37.580055236816406,37.580055236816406
149,6,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,155,114.18161010742188,-40.818389892578125,40.818389892578125
149,7,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,143,123.30162048339844,-19.698379516601562,19.698379516601562
149,8,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,3,3.674004077911377,0.674004077911377,0.674004077911377
149,9,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,3,4.468642234802246,1.468642234802246,1.468642234802246
149,10,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,2,4.924609661102295,2.924609661102295,2.924609661102295
149,11,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,3,3.968648910522461,0.9686489105224609,0.9686489105224609
150,0,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,0,0,0,0,256,256,256,256,True,128,117.15225219726562,-10.847747802734375,10.847747802734375
150,1,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,0,1,256,0,512,256,256,256,True,189,67.98297119140625,-121.01702880859375,121.01702880859375
150,2,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,0,2,512,0,600,256,88,256,False,67,27.16535186767578,-39.83464813232422,39.83464813232422
150,3,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,1,0,0,256,256,417,256,161,False,7,9.095084190368652,2.0950841903686523,2.0950841903686523
150,4,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,1,1,256,256,512,417,256,161,False,15,14.994521141052246,-0.005478858947753906,0.005478858947753906
150,5,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,1,2,512,256,600,417,88,161,False,6,8.413311958312988,2.4133119583129883,2.4133119583129883
151,0,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,0,0,0,256,256,256,256,True,121,149.98410034179688,28.984100341796875,28.984100341796875
151,1,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,1,256,0,512,256,256,256,True,74,69.52603149414062,-4.473968505859375,4.473968505859375
151,2,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,2,512,0,768,256,256,256,True,98,121.736572265625,23.736572265625,23.736572265625
151,3,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,3,768,0,1024,256,256,256,True,79,89.5074462890625,10.5074462890625,10.5074462890625
151,4,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,0,0,256,256,512,256,256,True,42,33.310829162597656,-8.689170837402344,8.689170837402344
151,5,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,1,256,256,512,512,256,256,True,37,25.738906860351562,-11.261093139648438,11.261093139648438
151,6,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,2,512,256,768,512,256,256,True,61,56.415313720703125,-4.584686279296875,4.584686279296875
151,7,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,3,768,256,1024,512,256,256,True,70,71.06324005126953,1.0632400512695312,1.0632400512695312
151,8,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,0,0,512,256,763,256,251,False,4,5.866880893707275,1.8668808937072754,1.8668808937072754
151,9,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,1,256,512,512,763,256,251,False,3,5.574639320373535,2.574639320373535,2.574639320373535
151,10,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,2,512,512,768,763,256,251,False,6,3.8747994899749756,-2.1252005100250244,2.1252005100250244
151,11,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,3,768,512,1024,763,256,251,False,7,7.219453811645508,0.2194538116455078,0.2194538116455078
152,0,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,0,0,0,0,256,256,256,256,True,289,34.000064849853516,-254.99993515014648,254.99993515014648
152,1,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,0,1,256,0,512,256,256,256,True,145,73.23558807373047,-71.76441192626953,71.76441192626953
152,2,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,0,2,512,0,640,256,128,256,False,39,29.2958984375,-9.7041015625,9.7041015625
152,3,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,1,0,0,256,256,480,256,224,False,64,55.28696060180664,-8.71303939819336,8.71303939819336
152,4,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,1,1,256,256,512,480,256,224,False,34,23.550048828125,-10.449951171875,10.449951171875
152,5,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,1,2,512,256,640,480,128,224,False,18,8.3824462890625,-9.6175537109375,9.6175537109375
153,0,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,25,12.88243293762207,-12.11756706237793,12.11756706237793
153,1,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,33,27.638011932373047,-5.361988067626953,5.361988067626953
153,2,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,9,12.300680160522461,3.300680160522461,3.300680160522461
153,3,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,1,0.8455625176429749,-0.15443748235702515,0.15443748235702515
153,4,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,15,12.856830596923828,-2.143169403076172,2.143169403076172
153,5,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,29,13.548254013061523,-15.451745986938477,15.451745986938477
153,6,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,24,14.704792976379395,-9.295207023620605,9.295207023620605
153,7,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,15,7.110360145568848,-7.889639854431152,7.889639854431152
153,8,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,1,0.7383663654327393,-0.26163363456726074,0.26163363456726074
153,9,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,1,0.8860496282577515,-0.11395037174224854,0.11395037174224854
153,10,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,0,1.0933723449707031,1.0933723449707031,1.0933723449707031
153,11,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,0,0.9830766916275024,0.9830766916275024,0.9830766916275024
154,0,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,0,0,0,256,256,256,256,True,114,91.27700805664062,-22.722991943359375,22.722991943359375
154,1,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,1,256,0,512,256,256,256,True,118,87.03175354003906,-30.968246459960938,30.968246459960938
154,2,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,2,512,0,768,256,256,256,True,129,97.66722869873047,-31.33277130126953,31.33277130126953
154,3,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,3,768,0,1024,256,256,256,True,118,71.4302749633789,-46.569725036621094,46.569725036621094
154,4,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,0,0,256,256,512,256,256,True,70,45.02735900878906,-24.972640991210938,24.972640991210938
154,5,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,1,256,256,512,512,256,256,True,68,38.420719146728516,-29.579280853271484,29.579280853271484
154,6,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,2,512,256,768,512,256,256,True,59,34.875518798828125,-24.124481201171875,24.124481201171875
154,7,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,3,768,256,1024,512,256,256,True,69,52.8298454284668,-16.170154571533203,16.170154571533203
154,8,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,0,0,512,256,742,256,230,False,29,18.146495819091797,-10.853504180908203,10.853504180908203
154,9,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,1,256,512,512,742,256,230,False,30,13.053247451782227,-16.946752548217773,16.946752548217773
154,10,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,2,512,512,768,742,256,230,False,26,12.492042541503906,-13.507957458496094,13.507957458496094
154,11,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,3,768,512,1024,742,256,230,False,25,16.915546417236328,-8.084453582763672,8.084453582763672
155,0,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,0,0,0,0,256,256,256,256,True,45,0.9962474703788757,-44.003752529621124,44.003752529621124
155,1,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,0,1,256,0,512,256,256,256,True,18,9.596318244934082,-8.403681755065918,8.403681755065918
155,2,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,0,2,512,0,650,256,138,256,False,0,0.3302021026611328,0.3302021026611328,0.3302021026611328
155,3,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,1,0,0,256,256,500,256,244,False,233,63.1278076171875,-169.8721923828125,169.8721923828125
155,4,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,1,1,256,256,512,500,256,244,False,261,151.857421875,-109.142578125,109.142578125
155,5,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,1,2,512,256,650,500,138,244,False,108,31.92212677001953,-76.07787322998047,76.07787322998047
156,0,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,0,0,0,0,256,256,256,256,True,175,113.027099609375,-61.972900390625,61.972900390625
156,1,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,0,1,256,0,512,256,256,256,True,145,91.74905395507812,-53.250946044921875,53.250946044921875
156,2,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,0,2,512,0,676,256,164,256,False,67,43.840187072753906,-23.159812927246094,23.159812927246094
156,3,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,1,0,0,256,256,450,256,194,False,30,41.64027404785156,11.640274047851562,11.640274047851562
156,4,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,1,1,256,256,512,450,256,194,False,44,42.40946960449219,-1.5905303955078125,1.5905303955078125
156,5,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,1,2,512,256,676,450,164,194,False,24,29.754226684570312,5.7542266845703125,5.7542266845703125
157,0,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,16,7.071879863739014,-8.928120136260986,8.928120136260986
157,1,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,10,9.654142379760742,-0.3458576202392578,0.3458576202392578
157,2,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,21,22.234909057617188,1.2349090576171875,1.2349090576171875
157,3,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,19,15.699874877929688,-3.3001251220703125,3.3001251220703125
157,4,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,34,16.170669555664062,-17.829330444335938,17.829330444335938
157,5,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,30,15.652792930603027,-14.347207069396973,14.347207069396973
157,6,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,35,16.991077423095703,-18.008922576904297,18.008922576904297
157,7,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,36,17.990142822265625,-18.009857177734375,18.009857177734375
157,8,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,0,0.6189378499984741,0.6189378499984741,0.6189378499984741
157,9,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,1,3.4303574562072754,2.4303574562072754,2.4303574562072754
157,10,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,2,4.574558734893799,2.574558734893799,2.574558734893799
157,11,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,3,3.0437097549438477,0.043709754943847656,0.043709754943847656
158,0,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,44,24.535232543945312,-19.464767456054688,19.464767456054688
158,1,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,54,32.18579864501953,-21.81420135498047,21.81420135498047
158,2,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,59,43.66486358642578,-15.335136413574219,15.335136413574219
158,3,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,52,34.214324951171875,-17.785675048828125,17.785675048828125
158,4,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,6,4.0748701095581055,-1.9251298904418945,1.9251298904418945
158,5,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,12,8.752372741699219,-3.2476272583007812,3.2476272583007812
158,6,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,30,14.40611457824707,-15.59388542175293,15.59388542175293
158,7,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,13,10.42265510559082,-2.5773448944091797,2.5773448944091797
158,8,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,0,0.4218617379665375,0.4218617379665375,0.4218617379665375
158,9,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,0.7872769832611084,0.7872769832611084,0.7872769832611084
158,10,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,1,0.8202877044677734,-0.17971229553222656,0.17971229553222656
158,11,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,0,0.9624279737472534,0.9624279737472534,0.9624279737472534
159,0,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,0,0,0,0,256,256,256,256,True,30,22.72313690185547,-7.276863098144531,7.276863098144531
159,1,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,0,1,256,0,512,256,256,256,True,39,27.36831283569336,-11.63168716430664,11.63168716430664
159,2,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,0,2,512,0,718,256,206,256,False,32,21.459012985229492,-10.540987014770508,10.540987014770508
159,3,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,1,0,0,256,256,477,256,221,False,35,24.052303314208984,-10.947696685791016,10.947696685791016
159,4,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,1,1,256,256,512,477,256,221,False,30,18.642351150512695,-11.357648849487305,11.357648849487305
159,5,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,1,2,512,256,718,477,206,221,False,20,14.37816047668457,-5.62183952331543,5.62183952331543
160,0,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,0,0.19556225836277008,0.19556225836277008,0.19556225836277008
160,1,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,0,0.355394184589386,0.355394184589386,0.355394184589386
160,2,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,0,0.5118266940116882,0.5118266940116882,0.5118266940116882
160,3,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.5313329696655273,0.5313329696655273,0.5313329696655273
160,4,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,139,45.88539505004883,-93.11460494995117,93.11460494995117
160,5,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,387,60.96678924560547,-326.03321075439453,326.03321075439453
160,6,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,492,92.97994232177734,-399.02005767822266,399.02005767822266
160,7,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,100,76.3287353515625,-23.6712646484375,23.6712646484375
160,8,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,0,0,512,256,684,256,172,False,59,34.00590515136719,-24.994094848632812,24.994094848632812
160,9,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,1,256,512,512,684,256,172,False,54,21.160926818847656,-32.839073181152344,32.839073181152344
160,10,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,2,512,512,768,684,256,172,False,42,35.012481689453125,-6.987518310546875,6.987518310546875
160,11,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,3,768,512,1024,684,256,172,False,53,50.530555725097656,-2.4694442749023438,2.4694442749023438
161,0,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,0,0,0,256,256,256,256,True,0,0.09644823521375656,0.09644823521375656,0.09644823521375656
161,1,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,1,256,0,512,256,256,256,True,0,0.1320495754480362,0.1320495754480362,0.1320495754480362
161,2,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,2,512,0,768,256,256,256,True,0,0.1491168737411499,0.1491168737411499,0.1491168737411499
161,3,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.26312223076820374,0.26312223076820374,0.26312223076820374
161,4,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,0,0,256,256,512,256,256,True,32,17.489547729492188,-14.510452270507812,14.510452270507812
161,5,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,1,256,256,512,512,256,256,True,34,12.377242088317871,-21.62275791168213,21.62275791168213
161,6,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,2,512,256,768,512,256,256,True,30,13.788837432861328,-16.211162567138672,16.211162567138672
161,7,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,3,768,256,1024,512,256,256,True,33,15.539339065551758,-17.460660934448242,17.460660934448242
161,8,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,0,0,512,256,690,256,178,False,5,4.983395576477051,-0.01660442352294922,0.01660442352294922
161,9,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,1,256,512,512,690,256,178,False,10,5.021425247192383,-4.978574752807617,4.978574752807617
161,10,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,2,512,512,768,690,256,178,False,6,6.00201416015625,0.00201416015625,0.00201416015625
161,11,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,3,768,512,1024,690,256,178,False,7,6.416122913360596,-0.5838770866394043,0.5838770866394043
162,0,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,0,0,0,0,256,256,256,256,True,104,130.94659423828125,26.94659423828125,26.94659423828125
162,1,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,0,1,256,0,512,256,256,256,True,121,108.41098022460938,-12.589019775390625,12.589019775390625
162,2,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,0,2,512,0,743,256,231,256,False,93,96.16820526123047,3.1682052612304688,3.1682052612304688
162,3,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,1,0,0,256,256,343,256,87,False,15,24.71979522705078,9.719795227050781,9.719795227050781
162,4,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,1,1,256,256,512,343,256,87,False,11,17.593551635742188,6.5935516357421875,6.5935516357421875
162,5,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,1,2,512,256,743,343,231,87,False,12,10.07609748840332,-1.9239025115966797,1.9239025115966797
163,0,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,0,0,0,0,256,256,256,256,True,69,64.49215698242188,-4.507843017578125,4.507843017578125
163,1,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,0,1,256,0,512,256,256,256,True,74,71.15772247314453,-2.8422775268554688,2.8422775268554688
163,2,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,0,2,512,0,545,256,33,256,False,9,3.435659408569336,-5.564340591430664,5.564340591430664
163,3,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,1,0,0,256,256,370,256,114,False,28,29.64971160888672,1.6497116088867188,1.6497116088867188
163,4,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,1,1,256,256,512,370,256,114,False,31,40.71599578857422,9.715995788574219,9.715995788574219
163,5,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,1,2,512,256,545,370,33,114,False,6,2.2942333221435547,-3.7057666778564453,3.7057666778564453
164,0,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,12,14.220772743225098,2.2207727432250977,2.2207727432250977
164,1,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,20,12.814337730407715,-7.185662269592285,7.185662269592285
164,2,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,18,11.274911880493164,-6.725088119506836,6.725088119506836
164,3,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,12,10.827863693237305,-1.1721363067626953,1.1721363067626953
164,4,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,19,14.10877799987793,-4.89122200012207,4.89122200012207
164,5,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,22,14.739550590515137,-7.260449409484863,7.260449409484863
164,6,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,25,12.812935829162598,-12.187064170837402,12.187064170837402
164,7,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,17,12.454254150390625,-4.545745849609375,4.545745849609375
164,8,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,20,16.80276870727539,-3.1972312927246094,3.1972312927246094
164,9,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,19,12.512308120727539,-6.487691879272461,6.487691879272461
164,10,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,17,12.822078704833984,-4.177921295166016,4.177921295166016
164,11,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,17,15.633036613464355,-1.3669633865356445,1.3669633865356445
165,0,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,0,0,0,256,256,256,256,True,14,15.438774108886719,1.4387741088867188,1.4387741088867188
165,1,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,practical,0,1,256,0,512,256,256,256,True,22,15.804672241210938,-6.1953277587890625,6.1953277587890625
