image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_46,32,827,2.0,3.3683011531829834,3.416168212890625,0.0478670597076416,0.0007479228079319
IMG_46,32,828,3.0,2.6938071250915527,3.28411865234375,0.5903115272521973,0.009223617613315582
IMG_46,32,829,2.0,3.3545422554016113,3.188385009765625,-0.16615724563598633,-0.0025962069630622864
IMG_46,32,830,3.0,3.493584394454956,3.334716796875,-0.15886759757995605,-0.0024823062121868134
IMG_46,32,831,3.0,2.8297359943389893,3.235992431640625,0.40625643730163574,0.0063477568328380585
IMG_46,32,832,2.0,2.7068285942077637,2.866973876953125,0.16014528274536133,0.0025022700428962708
IMG_46,32,833,1.0,2.218351125717163,1.723480224609375,-0.4948709011077881,-0.007732357829809189
IMG_46,32,834,0.0,1.4371408224105835,0.69769287109375,-0.7394479513168335,-0.011553874239325523
IMG_46,32,835,1.0,1.001633882522583,0.530487060546875,-0.471146821975708,-0.007361669093370438
IMG_46,32,836,3.0,0.26308804750442505,0.486328125,0.22324007749557495,0.0034881262108683586
IMG_46,32,837,2.0,0.006725633051246405,0.217376708984375,0.21065106987953186,0.0032914229668676853
IMG_46,32,838,0.0,0.004916247446089983,0.0,-0.004916247446089983,-7.681636634515598e-05
IMG_46,32,839,0.0,0.008007626980543137,0.0,-0.008007626980543137,-0.0001251191715709865
IMG_46,32,840,0.0,0.24427194893360138,0.2557675838470459,0.011495634913444519,0.0001796192955225706
IMG_46,32,841,1.0,0.752730131149292,0.698372483253479,-0.05435764789581299,-0.0008493382483720779
IMG_46,32,842,2.0,1.143471360206604,0.93831467628479,-0.20515668392181396,-0.003205573186278343
IMG_46,32,843,4.0,1.2011584043502808,1.2608132362365723,0.059654831886291504,0.0009321067482233047
IMG_46,32,844,4.0,1.085209608078003,1.2062549591064453,0.12104535102844238,0.0018913336098194122
IMG_46,32,845,1.0,1.0599124431610107,0.5589027404785156,-0.5010097026824951,-0.007828276604413986
IMG_46,32,846,1.0,1.3894028663635254,1.0186576843261719,-0.3707451820373535,-0.005792893469333649
IMG_46,32,847,2.0,1.6905306577682495,1.7392501831054688,0.04871952533721924,0.0007612425833940506
IMG_46,32,848,2.0,1.7889137268066406,1.7135581970214844,-0.07535552978515625,-0.0011774301528930664
IMG_46,32,849,1.0,1.8124792575836182,1.2561187744140625,-0.5563604831695557,-0.008693132549524307
IMG_46,32,850,1.0,2.2655160427093506,2.0717086791992188,-0.19380736351013184,-0.00302824005484581
IMG_46,32,851,3.0,2.382397174835205,2.72027587890625,0.3378787040710449,0.005279354751110077
IMG_46,32,852,2.0,1.9057432413101196,1.780120849609375,-0.12562239170074463,-0.001962849870324135
IMG_46,32,853,2.0,1.6566334962844849,1.9527969360351562,0.2961634397506714,0.00462755374610424
IMG_46,32,854,4.0,1.466168999671936,1.88427734375,0.41810834407806396,0.0065329428762197495
IMG_46,32,855,2.0,1.4808884859085083,1.2566604614257812,-0.22422802448272705,-0.00350356288254261
IMG_46,32,856,3.0,1.8794091939926147,1.8729629516601562,-0.006446242332458496,-0.000100722536444664
IMG_46,32,857,4.0,1.495289921760559,1.7068634033203125,0.21157348155975342,0.003305835649371147
IMG_46,32,858,2.0,1.0869344472885132,0.8660125732421875,-0.22092187404632568,-0.003451904281973839
IMG_46,32,859,1.0,1.1934446096420288,0.9409332275390625,-0.2525113821029663,-0.003945490345358849
IMG_46,32,860,1.0,1.3291172981262207,1.697052001953125,0.3679347038269043,0.00574897974729538
IMG_46,32,861,2.0,1.1304924488067627,1.3378753662109375,0.2073829174041748,0.0032403580844402313
IMG_46,32,862,1.0,1.5714423656463623,0.8968963623046875,-0.6745460033416748,-0.010539781302213669
IMG_46,32,863,1.0,2.212928533554077,1.647735595703125,-0.5651929378509521,-0.008831139653921127
IMG_46,32,864,3.0,1.3597702980041504,1.3414154052734375,-0.01835489273071289,-0.0002867951989173889
IMG_46,32,865,3.0,0.6628381013870239,0.6537933349609375,-0.009044766426086426,-0.0001413244754076004
IMG_46,32,866,2.0,1.2496167421340942,1.0128021240234375,-0.23681461811065674,-0.0037002284079790115
IMG_46,32,867,2.0,1.62991464138031,1.50189208984375,-0.12802255153656006,-0.002000352367758751
IMG_46,32,868,2.0,1.586474895477295,1.4864654541015625,-0.10000944137573242,-0.001562647521495819
IMG_46,32,869,2.0,1.5740594863891602,1.68658447265625,0.11252498626708984,0.0017582029104232788
IMG_46,32,870,1.0,1.7464503049850464,1.562652587890625,-0.1837977170944214,-0.002871839329600334
IMG_46,32,871,1.0,1.7799474000930786,1.957061767578125,0.1771143674850464,0.00276741199195385
IMG_46,32,872,1.0,1.4632607698440552,1.8559722900390625,0.3927115201950073,0.0061361175030469894
IMG_46,32,873,1.0,1.5675163269042969,1.200347900390625,-0.3671684265136719,-0.005737006664276123
IMG_46,32,874,3.0,1.4829245805740356,1.8839569091796875,0.40103232860565186,0.00626613013446331
IMG_46,32,875,3.0,1.6420156955718994,2.16436767578125,0.5223519802093506,0.008161749690771103
IMG_46,32,876,1.0,1.4773657321929932,1.382110595703125,-0.09525513648986816,-0.00148836150765419
IMG_46,32,877,0.0,0.6500760316848755,0.581268310546875,-0.06880772113800049,-0.0010751206427812576
IMG_46,32,878,0.0,0.5456705093383789,0.69921875,0.1535482406616211,0.0023991912603378296
IMG_46,32,879,0.0,0.45359835028648376,0.634002685546875,0.18040433526039124,0.002818817738443613
IMG_46,32,880,1.0,0.32845184206962585,0.34576416015625,0.017312318086624146,0.0002705049701035023
IMG_46,32,881,2.0,0.7522157430648804,0.6396484375,-0.11256730556488037,-0.0017588641494512558
IMG_46,32,882,1.0,1.3446398973464966,1.185150146484375,-0.15948975086212158,-0.0024920273572206497
IMG_46,32,883,0.0,1.770647406578064,1.564727783203125,-0.20591962337493896,-0.0032174941152334213
IMG_46,32,884,2.0,2.104748010635376,1.838623046875,-0.266124963760376,-0.004158202558755875
IMG_46,32,885,4.0,1.9217631816864014,2.140106201171875,0.21834301948547363,0.0034116096794605255
IMG_46,32,886,3.0,2.6055004596710205,2.56683349609375,-0.03866696357727051,-0.0006041713058948517
IMG_46,32,887,2.0,3.0232138633728027,2.78375244140625,-0.23946142196655273,-0.0037415847182273865
IMG_46,32,888,1.0,2.059568405151367,2.02069091796875,-0.03887748718261719,-0.0006074607372283936
IMG_46,32,889,1.0,2.132697582244873,2.024658203125,-0.10803937911987305,-0.0016881152987480164
IMG_46,32,890,2.0,2.8234975337982178,2.5098876953125,-0.3136098384857178,-0.00490015372633934
IMG_46,32,891,2.0,2.7274892330169678,2.686614990234375,-0.04087424278259277,-0.0006386600434780121
IMG_46,32,892,3.0,2.4767017364501953,2.67034912109375,0.1936473846435547,0.003025740385055542
IMG_46,32,893,3.0,1.901566982269287,1.805938720703125,-0.09562826156616211,-0.001494191586971283
IMG_46,32,894,2.0,1.5753839015960693,1.0908203125,-0.48456358909606934,-0.007571306079626083
IMG_46,32,895,3.0,1.1656612157821655,0.622955322265625,-0.5427058935165405,-0.008479779586195946
IMG_46,32,896,3.0,0.2625223994255066,0.20843505859375,-0.05408734083175659,-0.0008451147004961967
IMG_46,32,897,1.0,0.0102688018232584,0.034027099609375,0.0237582977861166,0.0003712234029080719
IMG_46,32,898,0.0,0.004867127165198326,0.0,-0.004867127165198326,-7.604886195622385e-05
IMG_46,32,899,0.0,0.006753371562808752,0.0,-0.006753371562808752,-0.00010552143066888675
IMG_46,32,900,0.0,0.26975882053375244,0.2837672233581543,0.014008402824401855,0.000218881294131279
IMG_46,32,901,1.0,0.7112092971801758,0.7211403250694275,0.009931027889251709,0.00015517231076955795
IMG_46,32,902,2.0,0.7163934707641602,0.7757172584533691,0.059323787689208984,0.0009269341826438904
IMG_46,32,903,3.0,0.5732239484786987,0.6315231323242188,0.05829918384552002,0.0009109247475862503
IMG_46,32,904,2.0,0.8931983709335327,1.1225719451904297,0.22937357425689697,0.003583962097764015
IMG_46,32,905,0.0,0.9996081590652466,0.9357662200927734,-0.06384193897247314,-0.0009975302964448929
IMG_46,32,906,1.0,1.0262389183044434,0.763427734375,-0.26281118392944336,-0.0041064247488975525
IMG_46,32,907,3.0,1.1061261892318726,1.1544685363769531,0.048342347145080566,0.0007553491741418839
IMG_46,32,908,4.0,0.9566136598587036,1.0998878479003906,0.143274188041687,0.0022386591881513596
IMG_46,32,909,2.0,0.9921680092811584,0.754791259765625,-0.23737674951553345,-0.00370901171118021
IMG_46,32,910,1.0,1.5210243463516235,1.30938720703125,-0.21163713932037354,-0.0033068303018808365
IMG_46,32,911,2.0,2.131910562515259,2.2584991455078125,0.1265885829925537,0.0019779466092586517
IMG_46,32,912,1.0,2.1173923015594482,2.0367279052734375,-0.08066439628601074,-0.0012603811919689178
IMG_46,32,913,2.0,1.8895282745361328,2.0458526611328125,0.1563243865966797,0.00244256854057312
IMG_46,32,914,3.0,1.773460865020752,2.0145263671875,0.24106550216674805,0.0037666484713554382
IMG_46,32,915,1.0,1.5719034671783447,1.481231689453125,-0.09067177772521973,-0.0014167465269565582
IMG_46,32,916,2.0,1.5368014574050903,1.7128829956054688,0.17608153820037842,0.0027512740343809128
IMG_46,32,917,2.0,1.2311598062515259,1.3167724609375,0.08561265468597412,0.0013376977294683456
IMG_46,32,918,2.0,1.1384178400039673,0.855133056640625,-0.2832847833633423,-0.004426324740052223
IMG_46,32,919,3.0,1.4316655397415161,1.3669891357421875,-0.06467640399932861,-0.0010105688124895096
IMG_46,32,920,1.0,1.370704174041748,1.3472900390625,-0.023414134979248047,-0.00036584585905075073
IMG_46,32,921,1.0,1.2100201845169067,1.0223388671875,-0.18768131732940674,-0.0029325205832719803
IMG_46,32,922,2.0,1.439866542816162,1.1562347412109375,-0.2836318016052246,-0.0044317469000816345
IMG_46,32,923,2.0,1.8838005065917969,1.444366455078125,-0.4394340515136719,-0.006866157054901123
IMG_46,32,924,2.0,1.2523850202560425,1.1829986572265625,-0.06938636302947998,-0.0010841619223356247
IMG_46,32,925,2.0,0.8657221794128418,0.6434173583984375,-0.2223048210144043,-0.003473512828350067
IMG_46,32,926,2.0,1.411348819732666,1.127838134765625,-0.283510684967041,-0.004429854452610016
IMG_46,32,927,2.0,1.7382264137268066,1.907684326171875,0.16945791244506836,0.002647779881954193
IMG_46,32,928,2.0,1.6034871339797974,1.94598388671875,0.34249675273895264,0.005351511761546135
IMG_46,32,929,2.0,1.7742855548858643,1.9809722900390625,0.20668673515319824,0.0032294802367687225
IMG_46,32,930,2.0,2.850329875946045,2.21435546875,-0.6359744071960449,-0.009937100112438202
IMG_46,32,931,3.0,3.0260369777679443,2.92279052734375,-0.10324645042419434,-0.0016132257878780365
IMG_46,32,932,2.0,2.498509407043457,2.79803466796875,0.29952526092529297,0.004680082201957703
IMG_46,32,933,1.0,2.5109591484069824,1.9589385986328125,-0.5520205497741699,-0.008625321090221405
IMG_46,32,934,3.0,2.0064873695373535,2.342803955078125,0.3363165855407715,0.0052549466490745544
IMG_46,32,935,4.0,1.6965076923370361,2.228057861328125,0.5315501689910889,0.008305471390485764
IMG_46,32,936,2.0,1.3742058277130127,1.24786376953125,-0.1263420581817627,-0.001974094659090042
IMG_46,32,937,0.0,0.7582776546478271,0.558502197265625,-0.19977545738220215,-0.0031214915215969086
IMG_46,32,938,0.0,0.5205042362213135,0.325592041015625,-0.19491219520568848,-0.0030455030500888824
IMG_46,32,939,0.0,0.4380701184272766,0.31903076171875,-0.11903935670852661,-0.0018599899485707283
IMG_46,32,940,1.0,0.33700087666511536,0.3345947265625,-0.0024061501026153564,-3.7596095353364944e-05
IMG_46,32,941,2.0,0.6301764845848083,0.663604736328125,0.03342825174331665,0.0005223164334893227
IMG_46,32,942,1.0,1.384406566619873,1.15899658203125,-0.22540998458862305,-0.003522031009197235
IMG_46,32,943,1.0,2.0393474102020264,1.81903076171875,-0.22031664848327637,-0.0034424476325511932
IMG_46,32,944,3.0,2.138512372970581,1.703155517578125,-0.43535685539245605,-0.006802450865507126
IMG_46,32,945,2.0,1.4125767946243286,1.08746337890625,-0.3251134157180786,-0.005079897120594978
IMG_46,32,946,1.0,2.1583428382873535,1.73223876953125,-0.4261040687561035,-0.006657876074314117
IMG_46,32,947,1.0,2.8176355361938477,2.571044921875,-0.24659061431884766,-0.0038529783487319946
IMG_46,32,948,0.0,2.1357827186584473,1.89422607421875,-0.24155664443969727,-0.0037743225693702698
IMG_46,32,949,1.0,1.621051549911499,1.429046630859375,-0.19200491905212402,-0.003000076860189438
IMG_46,32,950,2.0,2.0276732444763184,1.983245849609375,-0.04442739486694336,-0.00069417804479599
IMG_46,32,951,1.0,2.1603386402130127,2.193115234375,0.032776594161987305,0.0005121342837810516
IMG_46,32,952,1.0,1.4035236835479736,1.34185791015625,-0.06166577339172363,-0.0009635277092456818
IMG_46,32,953,3.0,0.9659550189971924,0.79656982421875,-0.16938519477844238,-0.0026466436684131622
IMG_46,32,954,3.0,1.056739330291748,0.93670654296875,-0.12003278732299805,-0.0018755123019218445
IMG_46,32,955,3.0,0.6823047399520874,0.57379150390625,-0.1085132360458374,-0.0016955193132162094
IMG_46,32,956,3.0,0.12064603716135025,0.170928955078125,0.05028291791677475,0.0007856705924496055
IMG_46,32,957,1.0,0.013323955237865448,0.0101318359375,-0.003192119300365448,-4.9876864068210125e-05
IMG_46,32,958,0.0,0.00874361116439104,0.0,-0.00874361116439104,-0.00013661892444361
IMG_46,32,959,0.0,0.010291054844856262,0.0,-0.010291054844856262,-0.0001607977319508791
IMG_46,32,960,0.0,0.20984818041324615,0.29320383071899414,0.08335565030574799,0.0013024320360273123
IMG_46,32,961,1.0,0.4073738157749176,0.34254777431488037,-0.06482604146003723,-0.0010129068978130817
IMG_46,32,962,1.0,0.3423667848110199,0.3671402931213379,0.024773508310317993,0.00038708606734871864
IMG_46,32,963,0.0,0.38158366084098816,0.3591341972351074,-0.022449463605880737,-0.0003507728688418865
IMG_46,32,964,1.0,0.6378471851348877,0.8465604782104492,0.20871329307556152,0.003261145204305649
IMG_46,32,965,1.0,0.7545711398124695,0.8712615966796875,0.11669045686721802,0.0018232883885502815
IMG_46,32,966,2.0,1.0141233205795288,1.0290298461914062,0.014906525611877441,0.00023291446268558502
IMG_46,32,967,3.0,1.1757253408432007,1.3044166564941406,0.12869131565093994,0.0020108018070459366
IMG_46,32,968,2.0,0.7482889294624329,0.7166519165039062,-0.03163701295852661,-0.0004943283274769783
IMG_46,32,969,2.0,0.7992903590202332,0.7657699584960938,-0.033520400524139404,-0.0005237562581896782
IMG_46,32,970,2.0,1.5050212144851685,1.4715499877929688,-0.03347122669219971,-0.0005229879170656204
IMG_46,32,971,1.0,1.7284828424453735,1.8456192016601562,0.11713635921478271,0.00183025561273098
IMG_46,32,972,1.0,1.717405915260315,1.4311904907226562,-0.2862154245376587,-0.004472116008400917
IMG_46,32,973,2.0,1.6592516899108887,1.3249588012695312,-0.3342928886413574,-0.00522332638502121
IMG_46,32,974,1.0,1.368952989578247,1.3767929077148438,0.00783991813659668,0.00012249872088432312
IMG_46,32,975,1.0,1.3096206188201904,1.2045974731445312,-0.10502314567565918,-0.0016409866511821747
IMG_46,32,976,2.0,1.317061185836792,1.1546783447265625,-0.1623828411102295,-0.002537231892347336
IMG_46,32,977,1.0,1.1128395795822144,1.18994140625,0.07710182666778564,0.0012047160416841507
IMG_46,32,978,2.0,1.159778356552124,1.392822265625,0.23304390907287598,0.003641311079263687
IMG_46,32,979,3.0,1.3475985527038574,1.6173858642578125,0.2697873115539551,0.004215426743030548
IMG_46,32,980,2.0,1.3806246519088745,1.4566802978515625,0.07605564594268799,0.0011883694678544998
IMG_46,32,981,1.0,1.2731536626815796,1.4954986572265625,0.2223449945449829,0.003474140539765358
IMG_46,32,982,1.0,1.2019469738006592,1.27825927734375,0.07631230354309082,0.001192379742860794
IMG_46,32,983,2.0,1.2696136236190796,1.3897857666015625,0.12017214298248291,0.0018776897341012955
IMG_46,32,984,1.0,0.9845263957977295,1.3055267333984375,0.321000337600708,0.005015630275011063
IMG_46,32,985,0.0,0.9994407892227173,0.73211669921875,-0.2673240900039673,-0.004176938906311989
IMG_46,32,986,1.0,1.5934354066848755,1.60198974609375,0.008554339408874512,0.00013366155326366425
IMG_46,32,987,2.0,1.6413109302520752,1.9727935791015625,0.3314826488494873,0.005179416388273239
IMG_46,32,988,2.0,1.492087483406067,1.9287567138671875,0.4366692304611206,0.0068229567259550095
IMG_46,32,989,1.0,1.818282127380371,2.079742431640625,0.2614603042602539,0.004085317254066467
IMG_46,32,990,1.0,2.4637579917907715,2.4113922119140625,-0.052365779876708984,-0.0008182153105735779
IMG_46,32,991,2.0,2.690357208251953,2.39007568359375,-0.3002815246582031,-0.004691898822784424
IMG_46,32,992,2.0,2.564873456954956,2.484130859375,-0.08074259757995605,-0.0012616030871868134
IMG_46,32,993,1.0,2.453343152999878,2.336334228515625,-0.11700892448425293,-0.001828264445066452
IMG_46,32,994,1.0,2.231948137283325,1.898773193359375,-0.3331749439239502,-0.005205858498811722
IMG_46,32,995,3.0,2.011474132537842,1.97552490234375,-0.0359492301940918,-0.0005617067217826843
IMG_46,32,996,2.0,1.4955583810806274,1.3477783203125,-0.14778006076812744,-0.0023090634495019913
IMG_46,32,997,0.0,1.026073932647705,0.73809814453125,-0.2879757881164551,-0.004499621689319611
IMG_46,32,998,1.0,0.8445281386375427,1.0013427734375,0.15681463479995728,0.0024502286687493324
IMG_46,32,999,1.0,0.5982165336608887,0.8446044921875,0.24638795852661133,0.003849811851978302
IMG_46,32,1000,0.0,0.384852796792984,0.307647705078125,-0.07720509171485901,-0.001206329558044672
IMG_46,32,1001,1.0,0.6285068392753601,0.552703857421875,-0.07580298185348511,-0.0011844215914607048
IMG_46,32,1002,1.0,1.505255937576294,1.095977783203125,-0.40927815437316895,-0.006394971162080765
IMG_46,32,1003,2.0,2.1225264072418213,2.462188720703125,0.3396623134613037,0.0053072236478328705
IMG_46,32,1004,3.0,1.8321290016174316,2.300750732421875,0.46862173080444336,0.0073222145438194275
IMG_46,32,1005,1.0,1.3001079559326172,1.0765380859375,-0.2235698699951172,-0.003493279218673706
IMG_46,32,1006,2.0,2.4573190212249756,1.948028564453125,-0.5092904567718506,-0.007957663387060165
IMG_46,32,1007,2.0,2.898322343826294,2.853607177734375,-0.044715166091918945,-0.0006986744701862335
IMG_46,32,1008,1.0,1.8169742822647095,1.94427490234375,0.12730062007904053,0.0019890721887350082
IMG_46,32,1009,1.0,1.2958972454071045,0.905181884765625,-0.3907153606414795,-0.006104927510023117
IMG_46,32,1010,1.0,1.658061146736145,1.14080810546875,-0.517253041267395,-0.008082078769803047
IMG_46,32,1011,2.0,1.4650394916534424,1.610107421875,0.14506793022155762,0.0022666864097118378
IMG_46,32,1012,1.0,0.6191437244415283,0.846832275390625,0.22768855094909668,0.0035576336085796356
IMG_46,32,1013,1.0,0.6171956062316895,0.267822265625,-0.34937334060668945,-0.005458958446979523
IMG_46,32,1014,2.0,0.6412606239318848,0.436676025390625,-0.20458459854125977,-0.003196634352207184
IMG_46,32,1015,2.0,0.22975821793079376,0.221710205078125,-0.008048012852668762,-0.0001257502008229494
IMG_46,32,1016,2.0,0.03272874653339386,0.0457763671875,0.01304762065410614,0.00020386907272040844
IMG_46,32,1017,1.0,0.009709839709103107,0.0,-0.009709839709103107,-0.00015171624545473605
IMG_46,32,1018,0.0,0.013904203660786152,0.0,-0.013904203660786152,-0.00021725318219978362
IMG_46,32,1019,0.0,0.016796166077256203,0.0,-0.016796166077256203,-0.00026244009495712817
IMG_46,32,1020,0.0,0.11471406370401382,0.25073933601379395,0.13602527976036072,0.002125394996255636
IMG_46,32,1021,2.0,0.35235822200775146,0.34514403343200684,-0.007214188575744629,-0.00011272169649600983
IMG_46,32,1022,2.0,0.5349006652832031,0.5110690593719482,-0.023831605911254883,-0.00037236884236335754
IMG_46,32,1023,0.0,0.6125732064247131,0.5316305160522461,-0.08094269037246704,-0.0012647295370697975
IMG_46,32,1024,1.0,0.6575995683670044,0.7316226959228516,0.07402312755584717,0.001156611368060112
IMG_46,32,1025,1.0,0.8060270547866821,0.8519401550292969,0.045913100242614746,0.0007173921912908554
IMG_46,32,1026,1.0,1.1692699193954468,1.2275466918945312,0.05827677249908447,0.0009105745702981949
IMG_46,32,1027,1.0,1.2468761205673218,1.550933837890625,0.3040577173233032,0.004750901833176613
IMG_46,32,1028,0.0,0.8738091588020325,0.8686904907226562,-0.005118668079376221,-7.997918874025345e-05
IMG_46,32,1029,2.0,0.9131777286529541,0.779449462890625,-0.1337282657623291,-0.002089504152536392
IMG_46,32,1030,2.0,1.6330978870391846,1.4513397216796875,-0.18175816535949707,-0.0028399713337421417
IMG_46,32,1031,0.0,1.5679428577423096,1.5079193115234375,-0.06002354621887207,-0.0009378679096698761
IMG_46,32,1032,2.0,1.0500437021255493,0.9565658569335938,-0.09347784519195557,-0.0014605913311243057
IMG_46,32,1033,2.0,0.9226508736610413,0.80328369140625,-0.11936718225479126,-0.0018651122227311134
IMG_46,32,1034,0.0,0.8410512208938599,0.7286376953125,-0.11241352558135986,-0.0017564613372087479
IMG_46,32,1035,2.0,0.9616008996963501,1.343536376953125,0.3819354772567749,0.005967741832137108
IMG_46,32,1036,2.0,0.7141156196594238,1.1963958740234375,0.48228025436401367,0.007535628974437714
IMG_46,32,1037,1.0,0.5183863639831543,0.67449951171875,0.1561131477355957,0.002439267933368683
IMG_46,32,1038,2.0,0.9675540924072266,1.164154052734375,0.19659996032714844,0.0030718743801116943
IMG_46,32,1039,1.0,1.3745163679122925,1.1995849609375,-0.17493140697479248,-0.0027333032339811325
IMG_46,32,1040,1.0,1.5140109062194824,1.2517852783203125,-0.2622256278991699,-0.00409727543592453
IMG_46,32,1041,1.0,1.3560638427734375,1.6280975341796875,0.27203369140625,0.004250526428222656
IMG_46,32,1042,0.0,1.0659115314483643,1.2557220458984375,0.18981051445007324,0.0029657892882823944
IMG_46,32,1043,1.0,0.9671347141265869,1.1585235595703125,0.19138884544372559,0.0029904507100582123
IMG_46,32,1044,1.0,0.9106765389442444,1.2360382080078125,0.3253616690635681,0.005083776079118252
IMG_46,32,1045,0.0,0.8077099919319153,0.7292327880859375,-0.07847720384597778,-0.0012262063100934029
IMG_46,32,1046,1.0,0.8495378494262695,1.195068359375,0.34553050994873047,0.005398914217948914
IMG_46,32,1047,1.0,1.0926538705825806,1.4552154541015625,0.36256158351898193,0.005665024742484093
IMG_46,32,1048,2.0,1.717244267463684,1.7698211669921875,0.05257689952850342,0.0008215140551328659
IMG_46,32,1049,2.0,1.813233494758606,2.043060302734375,0.22982680797576904,0.0035910438746213913
IMG_46,32,1050,0.0,1.5543742179870605,1.95220947265625,0.39783525466918945,0.006216175854206085
IMG_46,32,1051,0.0,1.8441474437713623,1.818511962890625,-0.025635480880737305,-0.0004005543887615204
IMG_46,32,1052,1.0,2.120943307876587,1.919891357421875,-0.20105195045471191,-0.0031414367258548737
IMG_46,32,1053,2.0,2.0073399543762207,1.87945556640625,-0.1278843879699707,-0.0019981935620307922
IMG_46,32,1054,3.0,1.9289408922195435,2.0120849609375,0.08314406871795654,0.001299126073718071
IMG_46,32,1055,3.0,1.7567944526672363,2.12261962890625,0.36582517623901367,0.005716018378734589
IMG_46,32,1056,1.0,1.1017178297042847,1.106353759765625,0.004635930061340332,7.243640720844269e-05
IMG_46,32,1057,0.0,0.8985348343849182,0.616912841796875,-0.2816219925880432,-0.004400343634188175
IMG_46,32,1058,1.0,1.0667521953582764,1.1529541015625,0.08620190620422363,0.0013469047844409943
IMG_46,32,1059,1.0,0.5985420346260071,0.914154052734375,0.3156120181083679,0.004931437782943249
IMG_46,32,1060,1.0,0.35694748163223267,0.268280029296875,-0.08866745233535767,-0.0013854289427399635
IMG_46,32,1061,1.0,0.6069786548614502,0.47064208984375,-0.1363365650177002,-0.0021302588284015656
IMG_46,32,1062,1.0,1.131643533706665,0.889923095703125,-0.24172043800354004,-0.003776881843805313
IMG_46,32,1063,2.0,1.538996696472168,1.900543212890625,0.36154651641845703,0.005649164319038391
IMG_46,32,1064,2.0,1.2785173654556274,1.850799560546875,0.5722821950912476,0.008941909298300743
IMG_46,32,1065,1.0,1.1919513940811157,1.031494140625,-0.16045725345611572,-0.002507144585251808
IMG_46,32,1066,2.0,2.1173956394195557,1.612335205078125,-0.5050604343414307,-0.007891569286584854
IMG_46,32,1067,2.0,2.0902140140533447,1.9132080078125,-0.17700600624084473,-0.002765718847513199
IMG_46,32,1068,1.0,1.2152243852615356,1.1177978515625,-0.09742653369903564,-0.001522289589047432
IMG_46,32,1069,1.0,1.4055683612823486,0.74945068359375,-0.6561176776885986,-0.010251838713884354
IMG_46,32,1070,1.0,1.7533525228500366,1.043121337890625,-0.7102311849594116,-0.011097362264990807
IMG_46,32,1071,2.0,1.123306155204773,0.832275390625,-0.29103076457977295,-0.004547355696558952
IMG_46,32,1072,2.0,0.5657937526702881,0.29638671875,-0.2694070339202881,-0.004209484905004501
IMG_46,32,1073,1.0,0.7129689455032349,0.347564697265625,-0.36540424823760986,-0.005709441378712654
IMG_46,32,1074,1.0,0.518841028213501,0.33074951171875,-0.18809151649475098,-0.002938929945230484
IMG_46,32,1075,1.0,0.10201221704483032,0.04150390625,-0.06050831079483032,-0.0009454423561692238
IMG_46,32,1076,1.0,0.016337549313902855,0.00091552734375,-0.015422021970152855,-0.00024096909328363836
IMG_46,32,1077,1.0,0.006852602586150169,0.0,-0.006852602586150169,-0.0001070719154085964
IMG_46,32,1078,0.0,0.013803760521113873,0.0,-0.013803760521113873,-0.00021568375814240426
IMG_46,32,1079,0.0,0.017551887780427933,0.0,-0.017551887780427933,-0.00027424824656918645
IMG_46,32,1080,0.0,0.08959024399518967,0.23571312427520752,0.14612287282943726,0.002283169887959957
IMG_46,32,1081,1.0,0.3722793459892273,0.38217103481292725,0.009891688823699951,0.00015455763787031174
IMG_46,32,1082,1.0,0.6619453430175781,0.6149147748947144,-0.04703056812286377,-0.0007348526269197464
IMG_46,32,1083,1.0,0.9120491147041321,0.8983688354492188,-0.01368027925491333,-0.00021375436335802078
IMG_46,32,1084,1.0,0.9403209686279297,0.9909477233886719,0.05062675476074219,0.0007910430431365967
IMG_46,32,1085,0.0,0.7875548601150513,0.8336849212646484,0.04613006114959717,0.0007207822054624557
IMG_46,32,1086,1.0,0.8794848918914795,0.8408660888671875,-0.03861880302429199,-0.0006034187972545624
IMG_46,32,1087,1.0,1.0895271301269531,0.9415512084960938,-0.14797592163085938,-0.0023121237754821777
IMG_46,32,1088,1.0,0.8784916400909424,0.6866531372070312,-0.19183850288391113,-0.0029974766075611115
IMG_46,32,1089,2.0,0.7460616827011108,0.5320587158203125,-0.21400296688079834,-0.003343796357512474
IMG_46,32,1090,1.0,1.4021708965301514,0.89495849609375,-0.5072124004364014,-0.007925193756818771
IMG_46,32,1091,0.0,1.6869356632232666,1.2606658935546875,-0.4262697696685791,-0.0066604651510715485
IMG_46,32,1092,1.0,0.9117611646652222,1.00811767578125,0.09635651111602783,0.0015055704861879349
IMG_46,32,1093,1.0,0.8444234132766724,0.711151123046875,-0.13327229022979736,-0.002082379534840584
IMG_46,32,1094,0.0,1.0585473775863647,0.7482452392578125,-0.31030213832855225,-0.004848470911383629
IMG_46,32,1095,1.0,1.2176727056503296,1.5148468017578125,0.2971740961074829,0.0046433452516794205
IMG_46,32,1096,1.0,0.5433104634284973,1.162384033203125,0.6190735697746277,0.009673024527728558
IMG_46,32,1097,1.0,0.2787432372570038,0.3340911865234375,0.055347949266433716,0.0008648117072880268
IMG_46,32,1098,1.0,0.8871439695358276,0.786773681640625,-0.10037028789520264,-0.0015682857483625412
IMG_46,32,1099,0.0,1.6690603494644165,1.1753997802734375,-0.493660569190979,-0.007713446393609047
