image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_46,32,361,7.0,1.3551406860351562,2.468409538269043,1.1132688522338867,0.01739482581615448
IMG_46,32,362,13.0,3.701669931411743,4.610609531402588,0.9089395999908447,0.014202181249856949
IMG_46,32,363,16.0,5.431859016418457,8.153277397155762,2.7214183807373047,0.042522162199020386
IMG_46,32,364,18.0,6.729339122772217,9.630109786987305,2.900770664215088,0.04532454162836075
IMG_46,32,365,10.0,5.687418460845947,8.750486373901367,3.06306791305542,0.047860436141490936
IMG_46,32,366,5.0,6.243287563323975,9.755985260009766,3.512697696685791,0.054885901510715485
IMG_46,32,367,6.0,7.351243495941162,8.670364379882812,1.3191208839416504,0.020611263811588287
IMG_46,32,368,7.0,7.236384868621826,10.346983909606934,3.1105990409851074,0.0486031100153923
IMG_46,32,369,6.0,6.449501037597656,9.87170696258545,3.422205924987793,0.053471967577934265
IMG_46,32,370,7.0,5.211122512817383,7.530752182006836,2.319629669189453,0.036244213581085205
IMG_46,32,371,9.0,5.7377448081970215,10.249185562133789,4.511440753936768,0.070491261780262
IMG_46,32,372,8.0,5.521973133087158,11.55650520324707,6.034532070159912,0.09428956359624863
IMG_46,32,373,7.0,3.89383864402771,10.558675765991211,6.664836883544922,0.1041380763053894
IMG_46,32,374,4.0,3.203213691711426,7.811132431030273,4.607918739318848,0.071998730301857
IMG_46,32,375,6.0,4.596004009246826,6.273893356323242,1.677889347076416,0.026217021048069
IMG_46,32,376,10.0,7.385649681091309,8.432069778442383,1.0464200973510742,0.016350314021110535
IMG_46,32,377,13.0,9.469975471496582,15.539693832397461,6.069718360900879,0.09483934938907623
IMG_46,32,378,17.0,10.116887092590332,20.54975700378418,10.432869911193848,0.16301359236240387
IMG_46,32,379,16.0,8.740203857421875,15.676485061645508,6.936281204223633,0.10837939381599426
IMG_46,32,380,11.0,7.308619022369385,8.41938591003418,1.110766887664795,0.01735573261976242
IMG_46,32,381,9.0,5.6209540367126465,5.498494625091553,-0.12245941162109375,-0.0019134283065795898
IMG_46,32,382,7.0,4.666379928588867,10.398133277893066,5.731753349304199,0.08955864608287811
IMG_46,32,383,5.0,5.46247673034668,11.167778968811035,5.7053022384643555,0.08914534747600555
IMG_46,32,384,6.0,6.753874778747559,7.127045631408691,0.3731708526611328,0.0058307945728302
IMG_46,32,385,8.0,7.4231109619140625,7.096596717834473,-0.32651424407958984,-0.005101785063743591
IMG_46,32,386,9.0,7.009065628051758,6.7156524658203125,-0.2934131622314453,-0.004584580659866333
IMG_46,32,387,5.0,5.816905498504639,5.538429260253906,-0.2784762382507324,-0.004351191222667694
IMG_46,32,388,4.0,6.749466419219971,8.116767883300781,1.3673014640808105,0.021364085376262665
IMG_46,32,389,5.0,7.127469539642334,9.935590744018555,2.8081212043762207,0.04387689381837845
IMG_46,32,390,4.0,6.471407890319824,7.623252868652344,1.1518449783325195,0.017997577786445618
IMG_46,32,391,4.0,6.689155101776123,6.885494232177734,0.19633913040161133,0.003067798912525177
IMG_46,32,392,5.0,5.905904293060303,6.497758865356445,0.5918545722961426,0.009247727692127228
IMG_46,32,393,4.0,5.980067729949951,5.722770690917969,-0.2572970390319824,-0.004020266234874725
IMG_46,32,394,2.0,6.024055480957031,4.758277893066406,-1.265777587890625,-0.019777774810791016
IMG_46,32,395,2.0,6.489856719970703,7.40119743347168,0.9113407135009766,0.014239698648452759
IMG_46,32,396,2.0,6.398471355438232,7.5246429443359375,1.126171588897705,0.017596431076526642
IMG_46,32,397,1.0,4.848447799682617,3.8847503662109375,-0.9636974334716797,-0.015057772397994995
IMG_46,32,398,0.0,4.4596781730651855,3.1767539978027344,-1.2829241752624512,-0.0200456902384758
IMG_46,32,399,0.0,4.626381874084473,2.75140380859375,-1.8749780654907227,-0.02929653227329254
IMG_46,32,400,0.0,5.111058712005615,4.484405517578125,-0.6266531944274902,-0.009791456162929535
IMG_46,32,401,2.0,6.267638206481934,7.10089111328125,0.8332529067993164,0.013019576668739319
IMG_46,32,402,4.0,6.829520225524902,7.849414825439453,1.0198945999145508,0.015935853123664856
IMG_46,32,403,3.0,7.007761478424072,9.721965789794922,2.7142043113708496,0.042409442365169525
IMG_46,32,404,1.0,6.927060127258301,9.922908782958984,2.9958486557006836,0.04681013524532318
IMG_46,32,405,0.0,5.436931133270264,5.959373474121094,0.5224423408508301,0.00816316157579422
IMG_46,32,406,0.0,4.1108784675598145,3.58282470703125,-0.5280537605285645,-0.00825084000825882
IMG_46,32,407,0.0,2.2963707447052,1.8642616271972656,-0.43210911750793457,-0.006751704961061478
IMG_46,32,408,0.0,0.7633330225944519,0.4158172607421875,-0.3475157618522644,-0.005429933778941631
IMG_46,32,409,0.0,0.511306643486023,0.09578323364257812,-0.4155234098434448,-0.006492553278803825
IMG_46,32,410,0.0,1.1059112548828125,1.3298797607421875,0.223968505859375,0.0034995079040527344
IMG_46,32,411,0.0,3.310922145843506,3.1994247436523438,-0.11149740219116211,-0.001742146909236908
IMG_46,32,412,0.0,6.323146343231201,5.767284393310547,-0.5558619499206543,-0.008685342967510223
IMG_46,32,413,0.0,8.543017387390137,11.163890838623047,2.62087345123291,0.04095114767551422
IMG_46,32,414,0.0,9.012091636657715,12.586666107177734,3.5745744705200195,0.055852726101875305
IMG_46,32,415,0.0,7.633845806121826,9.330192565917969,1.6963467597961426,0.026505418121814728
IMG_46,32,416,0.0,5.4848785400390625,5.559089660644531,0.07421112060546875,0.0011595487594604492
IMG_46,32,417,0.0,1.5611613988876343,1.5494003295898438,-0.011761069297790527,-0.000183766707777977
IMG_46,32,418,0.0,0.3175211548805237,-7.62939453125e-06,-0.31752878427505493,-0.004961387254297733
IMG_46,32,419,0.0,0.2749721109867096,-7.62939453125e-06,-0.27497974038124084,-0.004296558443456888
IMG_46,32,420,0.0,0.4925744831562042,0.0,-0.4925744831562042,-0.007696476299315691
IMG_46,32,421,12.0,2.118041753768921,3.935821056365967,1.817779302597046,0.028402801603078842
IMG_46,32,422,21.0,6.57452917098999,7.439328193664551,0.8647990226745605,0.013512484729290009
IMG_46,32,423,24.0,8.672463417053223,14.047513961791992,5.3750505447387695,0.08398516476154327
IMG_46,32,424,25.0,10.004032135009766,18.730907440185547,8.726875305175781,0.13635742664337158
IMG_46,32,425,16.0,9.102436065673828,17.64161491394043,8.539178848266602,0.13342466950416565
IMG_46,32,426,13.0,9.297337532043457,17.72564125061035,8.428303718566895,0.13169224560260773
IMG_46,32,427,15.0,9.104063034057617,13.658923149108887,4.5548601150512695,0.07116968929767609
IMG_46,32,428,16.0,8.643145561218262,12.341503143310547,3.698357582092285,0.057786837220191956
IMG_46,32,429,12.0,8.812129974365234,13.960343360900879,5.1482133865356445,0.08044083416461945
IMG_46,32,430,15.0,9.1483793258667,17.16448211669922,8.01610279083252,0.12525160610675812
IMG_46,32,431,19.0,9.818614959716797,18.890108108520508,9.071493148803711,0.14174208045005798
IMG_46,32,432,14.0,9.401050567626953,16.676319122314453,7.2752685546875,0.11367607116699219
IMG_46,32,433,14.0,9.134129524230957,20.38326644897461,11.249136924743652,0.17576776444911957
IMG_46,32,434,12.0,8.93735122680664,19.985584259033203,11.048233032226562,0.17262864112854004
IMG_46,32,435,13.0,8.995076179504395,15.6810941696167,6.686017990112305,0.10446903109550476
IMG_46,32,436,16.0,9.030925750732422,13.984400749206543,4.953474998474121,0.07739804685115814
IMG_46,32,437,20.0,8.851011276245117,13.118037223815918,4.267025947570801,0.06667228043079376
IMG_46,32,438,24.0,8.826791763305664,13.204608917236328,4.377817153930664,0.06840339303016663
IMG_46,32,439,20.0,8.029683113098145,10.429295539855957,2.3996124267578125,0.03749394416809082
IMG_46,32,440,15.0,7.181963920593262,8.096664428710938,0.9147005081176758,0.014292195439338684
IMG_46,32,441,13.0,7.282267093658447,8.742679595947266,1.4604125022888184,0.022818945348262787
IMG_46,32,442,11.0,8.799149513244629,16.925498962402344,8.126349449157715,0.1269742101430893
IMG_46,32,443,8.0,10.018173217773438,21.584754943847656,11.566581726074219,0.18072783946990967
IMG_46,32,444,10.0,10.158931732177734,19.39724349975586,9.238311767578125,0.1443486213684082
IMG_46,32,445,14.0,9.715788841247559,18.19180679321289,8.476017951965332,0.1324377804994583
IMG_46,32,446,18.0,7.628787994384766,11.941413879394531,4.312625885009766,0.06738477945327759
IMG_46,32,447,14.0,5.1220293045043945,4.452392578125,-0.6696367263793945,-0.01046307384967804
IMG_46,32,448,10.0,6.145816326141357,9.91598129272461,3.770164966583252,0.05890882760286331
IMG_46,32,449,11.0,6.776289463043213,11.339599609375,4.563310146331787,0.07130172103643417
IMG_46,32,450,14.0,6.030810356140137,5.8274078369140625,-0.20340251922607422,-0.0031781643629074097
IMG_46,32,451,12.0,7.379008769989014,8.70358657836914,1.324577808380127,0.020696528255939484
IMG_46,32,452,9.0,7.4207587242126465,10.200889587402344,2.7801308631896973,0.04343954473733902
IMG_46,32,453,9.0,7.473643779754639,10.563247680664062,3.089603900909424,0.04827506095170975
IMG_46,32,454,5.0,7.880145072937012,12.069404602050781,4.1892595291137695,0.06545718014240265
IMG_46,32,455,3.0,7.653844833374023,11.378253936767578,3.7244091033935547,0.05819389224052429
IMG_46,32,456,2.0,5.667620658874512,6.384513854980469,0.716893196105957,0.011201456189155579
IMG_46,32,457,2.0,3.852872371673584,2.918792724609375,-0.934079647064209,-0.014594994485378265
IMG_46,32,458,3.0,4.176759719848633,3.41009521484375,-0.7666645050048828,-0.011979132890701294
IMG_46,32,459,3.0,5.087292671203613,4.776008605957031,-0.31128406524658203,-0.004863813519477844
IMG_46,32,460,2.0,5.1346049308776855,5.366973876953125,0.23236894607543945,0.0036307647824287415
IMG_46,32,461,3.0,5.2322998046875,4.7542877197265625,-0.4780120849609375,-0.0074689388275146484
IMG_46,32,462,2.0,5.288479804992676,4.646942138671875,-0.6415376663208008,-0.010024026036262512
IMG_46,32,463,1.0,5.79262638092041,7.213531494140625,1.4209051132202148,0.022201642394065857
IMG_46,32,464,1.0,5.959178924560547,7.340980529785156,1.3818016052246094,0.02159065008163452
IMG_46,32,465,1.0,3.967552423477173,3.6723861694335938,-0.2951662540435791,-0.0046119727194309235
IMG_46,32,466,1.0,3.003028631210327,2.7026824951171875,-0.30034613609313965,-0.004692908376455307
IMG_46,32,467,1.0,2.8408024311065674,2.23272705078125,-0.6080753803253174,-0.009501177817583084
IMG_46,32,468,1.0,2.1746232509613037,1.5951385498046875,-0.5794847011566162,-0.009054448455572128
IMG_46,32,469,0.0,1.9112510681152344,1.6607589721679688,-0.2504920959472656,-0.003913938999176025
IMG_46,32,470,0.0,3.227261543273926,3.39910888671875,0.17184734344482422,0.0026851147413253784
IMG_46,32,471,0.0,5.8598432540893555,6.198692321777344,0.3388490676879883,0.005294516682624817
IMG_46,32,472,0.0,7.1914591789245605,8.079948425292969,0.8884892463684082,0.013882644474506378
IMG_46,32,473,0.0,8.100082397460938,11.356880187988281,3.2567977905273438,0.050887465476989746
IMG_46,32,474,0.0,8.287304878234863,12.653961181640625,4.366656303405762,0.06822900474071503
IMG_46,32,475,0.0,7.124508380889893,10.1768798828125,3.0523715019226074,0.04769330471754074
IMG_46,32,476,0.0,5.463725566864014,7.0177764892578125,1.5540509223937988,0.024282045662403107
IMG_46,32,477,0.0,1.5079939365386963,2.5621185302734375,1.0541245937347412,0.01647069677710533
IMG_46,32,478,0.0,0.2880437672138214,1.52587890625e-05,-0.2880285084247589,-0.004500445444136858
IMG_46,32,479,0.0,0.2464476376771927,1.52587890625e-05,-0.2464323788881302,-0.003850505920127034
IMG_46,32,480,0.0,0.47346922755241394,0.0,-0.47346922755241394,-0.007397956680506468
IMG_46,32,481,7.0,1.7040680646896362,2.193404197692871,0.48933613300323486,0.007645877078175545
IMG_46,32,482,14.0,5.42617130279541,4.055711269378662,-1.370460033416748,-0.021413438022136688
IMG_46,32,483,14.0,7.241678237915039,8.4813814163208,1.2397031784057617,0.019370362162590027
IMG_46,32,484,12.0,8.645421028137207,14.196256637573242,5.550835609436035,0.08673180639743805
IMG_46,32,485,10.0,8.62886905670166,15.227041244506836,6.598172187805176,0.10309644043445587
IMG_46,32,486,10.0,7.945849418640137,12.23398208618164,4.288132667541504,0.067002072930336
IMG_46,32,487,12.0,7.380383014678955,7.888090133666992,0.5077071189880371,0.00793292373418808
IMG_46,32,488,13.0,7.045168876647949,7.269805908203125,0.22463703155517578,0.0035099536180496216
IMG_46,32,489,12.0,7.033004283905029,8.42801284790039,1.3950085639953613,0.02179700881242752
IMG_46,32,490,13.0,7.698049545288086,11.511882781982422,3.813833236694336,0.059591144323349
IMG_46,32,491,14.0,7.912822246551514,10.455665588378906,2.5428433418273926,0.03973192721605301
IMG_46,32,492,13.0,7.746567249298096,7.4508056640625,-0.2957615852355957,-0.004621274769306183
IMG_46,32,493,12.0,8.188638687133789,13.02822494506836,4.83958625793457,0.07561853528022766
IMG_46,32,494,11.0,8.447839736938477,15.656707763671875,7.208868026733398,0.11263856291770935
IMG_46,32,495,11.0,7.904494285583496,11.534774780273438,3.6302804946899414,0.056723132729530334
IMG_46,32,496,9.0,7.324616432189941,8.346538543701172,1.0219221115112305,0.015967532992362976
IMG_46,32,497,11.0,6.548480987548828,5.219032287597656,-1.3294486999511719,-0.02077263593673706
IMG_46,32,498,15.0,6.261468887329102,5.113822937011719,-1.1476459503173828,-0.017931967973709106
IMG_46,32,499,16.0,6.835411548614502,7.52728271484375,0.691871166229248,0.010810486972332
IMG_46,32,500,15.0,6.773183822631836,7.256324768066406,0.4831409454345703,0.007549077272415161
IMG_46,32,501,10.0,6.332674503326416,6.031517028808594,-0.30115747451782227,-0.004705585539340973
IMG_46,32,502,7.0,7.124855995178223,8.22174072265625,1.0968847274780273,0.017138823866844177
IMG_46,32,503,6.0,8.26998519897461,11.942314147949219,3.6723289489746094,0.05738013982772827
IMG_46,32,504,8.0,7.689038276672363,13.263580322265625,5.574542045593262,0.08710221946239471
IMG_46,32,505,9.0,7.557558059692383,13.502395629882812,5.94483757019043,0.09288808703422546
IMG_46,32,506,10.0,6.5130157470703125,9.972373962402344,3.4593582153320312,0.05405247211456299
IMG_46,32,507,9.0,5.0119524002075195,4.4783477783203125,-0.533604621887207,-0.00833757221698761
IMG_46,32,508,8.0,5.976707935333252,8.751174926757812,2.7744669914245605,0.04335104674100876
IMG_46,32,509,8.0,6.561974048614502,10.287765502929688,3.7257914543151855,0.058215491473674774
IMG_46,32,510,12.0,6.293014049530029,6.5276641845703125,0.2346501350402832,0.003666408360004425
IMG_46,32,511,12.0,7.109086036682129,9.2322998046875,2.123213768005371,0.03317521512508392
IMG_46,32,512,7.0,7.077813148498535,9.537460327148438,2.4596471786499023,0.038431987166404724
IMG_46,32,513,6.0,7.665245532989502,11.2718505859375,3.606605052947998,0.05635320395231247
IMG_46,32,514,5.0,8.530722618103027,13.965438842773438,5.43471622467041,0.08491744101047516
IMG_46,32,515,9.0,7.513662815093994,10.744308471679688,3.2306456565856934,0.05047883838415146
IMG_46,32,516,11.0,5.346742153167725,5.280487060546875,-0.06625509262084961,-0.0010352358222007751
IMG_46,32,517,7.0,4.439428806304932,4.331756591796875,-0.10767221450805664,-0.001682378351688385
IMG_46,32,518,9.0,5.853573322296143,8.436248779296875,2.5826754570007324,0.040354304015636444
IMG_46,32,519,14.0,7.163664817810059,10.90850830078125,3.7448434829711914,0.058513179421424866
IMG_46,32,520,12.0,6.546020984649658,8.719512939453125,2.173491954803467,0.03396081179380417
IMG_46,32,521,7.0,6.014949321746826,6.9072113037109375,0.8922619819641113,0.01394159346818924
IMG_46,32,522,8.0,5.626688003540039,6.4448089599609375,0.8181209564208984,0.012783139944076538
IMG_46,32,523,8.0,5.460434913635254,5.4230499267578125,-0.037384986877441406,-0.000584140419960022
IMG_46,32,524,4.0,5.961580276489258,6.3255157470703125,0.3639354705810547,0.0056864917278289795
IMG_46,32,525,5.0,4.407900333404541,4.8757171630859375,0.4678168296813965,0.00730963796377182
IMG_46,32,526,4.0,3.020726203918457,2.7367401123046875,-0.28398609161376953,-0.004437282681465149
IMG_46,32,527,6.0,3.561950922012329,3.4304046630859375,-0.1315462589263916,-0.0020554102957248688
IMG_46,32,528,7.0,4.922835350036621,6.222930908203125,1.300095558166504,0.020313993096351624
IMG_46,32,529,3.0,5.209561824798584,6.3339691162109375,1.1244072914123535,0.017568863928318024
IMG_46,32,530,1.0,5.581531047821045,5.8343505859375,0.2528195381164551,0.003950305283069611
IMG_46,32,531,0.0,6.661428928375244,6.9737396240234375,0.31231069564819336,0.004879854619503021
IMG_46,32,532,0.0,6.8038859367370605,7.37200927734375,0.5681233406066895,0.008876927196979523
IMG_46,32,533,0.0,6.8871073722839355,8.525146484375,1.6380391120910645,0.025594361126422882
IMG_46,32,534,0.0,7.050801753997803,9.440414428710938,2.3896126747131348,0.03733769804239273
IMG_46,32,535,0.0,6.17799186706543,7.0604705810546875,0.8824787139892578,0.013788729906082153
IMG_46,32,536,0.0,4.392337322235107,3.558380126953125,-0.8339571952819824,-0.013030581176280975
IMG_46,32,537,0.0,1.1932556629180908,1.458984375,0.2657287120819092,0.004152011126279831
IMG_46,32,538,0.0,0.26942911744117737,0.0,-0.26942911744117737,-0.004209829960018396
IMG_46,32,539,0.0,0.23379740118980408,0.0,-0.23379740118980408,-0.0036530843935906887
IMG_46,32,540,0.0,0.4575231373310089,0.0,-0.4575231373310089,-0.007148799020797014
IMG_46,32,541,3.0,1.531046748161316,2.262660503387451,0.7316137552261353,0.011431464925408363
IMG_46,32,542,6.0,4.823480606079102,3.734912395477295,-1.0885682106018066,-0.01700887829065323
IMG_46,32,543,8.0,5.423473358154297,3.912018299102783,-1.5114550590515137,-0.0236164852976799
IMG_46,32,544,8.0,6.031787395477295,6.66979455947876,0.6380071640014648,0.009968861937522888
IMG_46,32,545,6.0,6.5443267822265625,8.344825744628906,1.8004989624023438,0.02813279628753662
IMG_46,32,546,6.0,5.435659885406494,5.245229721069336,-0.1904301643371582,-0.002975471317768097
IMG_46,32,547,6.0,5.166154861450195,3.852893829345703,-1.3132610321044922,-0.02051970362663269
IMG_46,32,548,5.0,5.499635219573975,4.575153350830078,-0.9244818687438965,-0.014445029199123383
IMG_46,32,549,9.0,5.432732105255127,4.088951110839844,-1.3437809944152832,-0.0209965780377388
IMG_46,32,550,12.0,6.064234733581543,4.990913391113281,-1.0733213424682617,-0.01677064597606659
IMG_46,32,551,9.0,6.352841854095459,5.845252990722656,-0.5075888633728027,-0.007931075990200043
IMG_46,32,552,11.0,6.502906322479248,6.05615234375,-0.44675397872924805,-0.006980530917644501
IMG_46,32,553,10.0,6.864311695098877,6.578956604003906,-0.2853550910949707,-0.004458673298358917
IMG_46,32,554,6.0,7.1121602058410645,7.1974945068359375,0.08533430099487305,0.0013333484530448914
IMG_46,32,555,7.0,6.214837074279785,5.287437438964844,-0.9273996353149414,-0.01449061930179596
IMG_46,32,556,6.0,5.452951431274414,3.676239013671875,-1.776712417602539,-0.027761131525039673
IMG_46,32,557,6.0,5.265868186950684,3.9970016479492188,-1.2688665390014648,-0.019826039671897888
IMG_46,32,558,7.0,5.144690036773682,4.20294189453125,-0.9417481422424316,-0.014714814722537994
IMG_46,32,559,8.0,4.850477695465088,3.8948211669921875,-0.9556565284729004,-0.014932133257389069
IMG_46,32,560,9.0,5.03174352645874,4.7365570068359375,-0.29518651962280273,-0.004612289369106293
IMG_46,32,561,7.0,5.279861927032471,4.739715576171875,-0.5401463508605957,-0.008439786732196808
IMG_46,32,562,7.0,5.192436218261719,3.5204925537109375,-1.6719436645507812,-0.026124119758605957
IMG_46,32,563,8.0,5.59708309173584,3.39837646484375,-2.19870662689209,-0.034354791045188904
IMG_46,32,564,8.0,5.105282306671143,2.96014404296875,-2.1451382637023926,-0.033517785370349884
IMG_46,32,565,7.0,5.31543493270874,3.30047607421875,-2.0149588584899902,-0.0314837321639061
IMG_46,32,566,5.0,4.962164402008057,2.8392791748046875,-2.122885227203369,-0.03317008167505264
IMG_46,32,567,5.0,4.28147554397583,2.2396087646484375,-2.0418667793273926,-0.03190416842699051
IMG_46,32,568,7.0,4.736633777618408,2.8608551025390625,-1.8757786750793457,-0.029309041798114777
IMG_46,32,569,6.0,4.832884311676025,3.4072113037109375,-1.425673007965088,-0.0222761407494545
IMG_46,32,570,5.0,5.018922805786133,3.9843902587890625,-1.0345325469970703,-0.016164571046829224
IMG_46,32,571,5.0,5.701274394989014,5.607330322265625,-0.09394407272338867,-0.001467876136302948
IMG_46,32,572,6.0,4.90291690826416,5.04058837890625,0.13767147064208984,0.002151116728782654
IMG_46,32,573,8.0,4.93535852432251,5.902923583984375,0.9675650596618652,0.015118204057216644
IMG_46,32,574,7.0,6.483997344970703,7.8238525390625,1.3398551940917969,0.020935237407684326
IMG_46,32,575,10.0,6.512503147125244,6.88800048828125,0.37549734115600586,0.0058671459555625916
IMG_46,32,576,12.0,5.3579607009887695,5.1455078125,-0.21245288848876953,-0.003319576382637024
IMG_46,32,577,10.0,4.777897357940674,4.811920166015625,0.03402280807495117,0.0005316063761711121
IMG_46,32,578,11.0,5.850834369659424,7.982879638671875,2.132045269012451,0.03331320732831955
IMG_46,32,579,15.0,7.097390651702881,10.3009033203125,3.203512668609619,0.0500548854470253
IMG_46,32,580,18.0,7.070348262786865,9.85223388671875,2.7818856239318848,0.0434669628739357
IMG_46,32,581,11.0,7.234922885894775,11.69561767578125,4.460694789886475,0.06969835609197617
IMG_46,32,582,11.0,7.255203723907471,11.9437255859375,4.688521862030029,0.07325815409421921
IMG_46,32,583,12.0,6.193173885345459,7.595001220703125,1.401827335357666,0.02190355211496353
IMG_46,32,584,9.0,6.312929153442383,7.48345947265625,1.1705303192138672,0.018289536237716675
IMG_46,32,585,10.0,6.102854251861572,7.18701171875,1.0841574668884277,0.016939960420131683
IMG_46,32,586,7.0,4.840793132781982,4.90435791015625,0.06356477737426758,0.000993199646472931
IMG_46,32,587,7.0,5.282375812530518,6.19427490234375,0.9118990898132324,0.014248423278331757
IMG_46,32,588,9.0,6.0726847648620605,8.5472412109375,2.4745564460754395,0.03866494446992874
IMG_46,32,589,7.0,5.860141277313232,8.34588623046875,2.4857449531555176,0.03883976489305496
IMG_46,32,590,4.0,6.808586120605469,10.855499267578125,4.046913146972656,0.06323301792144775
IMG_46,32,591,4.0,7.702052116394043,12.070587158203125,4.368535041809082,0.0682583600282669
IMG_46,32,592,3.0,6.793980598449707,7.39410400390625,0.600123405456543,0.009376928210258484
IMG_46,32,593,2.0,5.988409519195557,5.417510986328125,-0.5708985328674316,-0.00892028957605362
IMG_46,32,594,1.0,5.885241508483887,6.382232666015625,0.4969911575317383,0.007765486836433411
IMG_46,32,595,0.0,4.419685363769531,4.236968994140625,-0.18271636962890625,-0.00285494327545166
IMG_46,32,596,0.0,2.6155035495758057,1.024658203125,-1.5908453464508057,-0.02485695853829384
IMG_46,32,597,0.0,0.92740398645401,0.24755859375,-0.67984539270401,-0.010622584261000156
IMG_46,32,598,0.0,0.29696425795555115,0.02081298828125,-0.27615126967430115,-0.004314863588660955
IMG_46,32,599,0.0,0.2590119540691376,0.01708984375,-0.24192211031913757,-0.0037800329737365246
IMG_46,32,600,0.0,0.4655691087245941,0.0,-0.4655691087245941,-0.007274517323821783
IMG_46,32,601,4.0,1.5560343265533447,2.0777668952941895,0.5217325687408447,0.008152071386575699
IMG_46,32,602,6.0,4.4588470458984375,3.7816600799560547,-0.6771869659423828,-0.010581046342849731
IMG_46,32,603,5.0,4.263769149780273,2.7547526359558105,-1.509016513824463,-0.023578383028507233
IMG_46,32,604,4.0,4.410951137542725,2.836008071899414,-1.5749430656433105,-0.024608485400676727
IMG_46,32,605,4.0,4.855924606323242,3.1222801208496094,-1.7336444854736328,-0.027088195085525513
IMG_46,32,606,5.0,4.182632923126221,2.1717376708984375,-2.010895252227783,-0.03142023831605911
IMG_46,32,607,4.0,4.291323661804199,2.9462738037109375,-1.3450498580932617,-0.021016404032707214
IMG_46,32,608,2.0,5.21511173248291,5.0433807373046875,-0.17173099517822266,-0.002683296799659729
IMG_46,32,609,3.0,5.265661239624023,5.255435943603516,-0.010225296020507812,-0.00015977025032043457
IMG_46,32,610,8.0,4.692092418670654,4.590126037597656,-0.10196638107299805,-0.0015932247042655945
IMG_46,32,611,8.0,5.354070663452148,5.840293884277344,0.4862232208251953,0.007597237825393677
IMG_46,32,612,7.0,6.237546920776367,6.1257171630859375,-0.11182975769042969,-0.0017473399639129639
IMG_46,32,613,8.0,5.87131929397583,5.304191589355469,-0.5671277046203613,-0.008861370384693146
IMG_46,32,614,7.0,6.2493577003479,6.0648193359375,-0.1845383644104004,-0.002883411943912506
IMG_46,32,615,6.0,5.675302505493164,5.6435394287109375,-0.03176307678222656,-0.00049629807472229
IMG_46,32,616,5.0,4.420555114746094,4.28033447265625,-0.14022064208984375,-0.0021909475326538086
IMG_46,32,617,6.0,4.270576477050781,4.2646636962890625,-0.00591278076171875,-9.238719940185547e-05
IMG_46,32,618,5.0,4.540694236755371,4.11077880859375,-0.4299154281616211,-0.00671742856502533
IMG_46,32,619,2.0,3.6290435791015625,2.993255615234375,-0.6357879638671875,-0.009934186935424805
IMG_46,32,620,3.0,3.3115122318267822,3.4430084228515625,0.13149619102478027,0.0020546279847621918
IMG_46,32,621,4.0,4.039486885070801,3.81640625,-0.22308063507080078,-0.003485634922981262
IMG_46,32,622,6.0,4.415439128875732,3.42376708984375,-0.9916720390319824,-0.015494875609874725
IMG_46,32,623,6.0,4.008156776428223,3.2799072265625,-0.7282495498657227,-0.011378899216651917
IMG_46,32,624,5.0,3.631524085998535,2.9819183349609375,-0.6496057510375977,-0.010150089859962463
IMG_46,32,625,7.0,4.415376663208008,3.71630859375,-0.6990680694580078,-0.010922938585281372
IMG_46,32,626,7.0,4.523638725280762,3.7170257568359375,-0.8066129684448242,-0.012603327631950378
IMG_46,32,627,6.0,3.825076103210449,3.017303466796875,-0.8077726364135742,-0.012621447443962097
IMG_46,32,628,5.0,3.1363322734832764,2.734344482421875,-0.40198779106140137,-0.006281059235334396
IMG_46,32,629,5.0,3.411177635192871,3.354278564453125,-0.056899070739746094,-0.0008890479803085327
IMG_46,32,630,5.0,3.9300835132598877,3.561859130859375,-0.3682243824005127,-0.005753505975008011
IMG_46,32,631,3.0,3.739600658416748,3.027557373046875,-0.712043285369873,-0.011125676333904266
IMG_46,32,632,5.0,3.1828198432922363,2.238037109375,-0.9447827339172363,-0.014762230217456818
IMG_46,32,633,9.0,3.0900540351867676,2.067047119140625,-1.0230069160461426,-0.015984483063220978
IMG_46,32,634,8.0,4.162568092346191,3.4178466796875,-0.7447214126586914,-0.011636272072792053
IMG_46,32,635,5.0,4.9093170166015625,4.61065673828125,-0.2986602783203125,-0.004666566848754883
IMG_46,32,636,5.0,4.766829967498779,4.636260986328125,-0.1305689811706543,-0.0020401403307914734
IMG_46,32,637,7.0,3.8967084884643555,3.5396728515625,-0.35703563690185547,-0.005578681826591492
IMG_46,32,638,6.0,3.8413941860198975,3.449737548828125,-0.39165663719177246,-0.006119634956121445
IMG_46,32,639,6.0,4.688896656036377,4.805328369140625,0.11643171310424805,0.0018192455172538757
IMG_46,32,640,10.0,5.220061779022217,5.957672119140625,0.7376103401184082,0.011525161564350128
IMG_46,32,641,8.0,5.400102615356445,8.019927978515625,2.6198253631591797,0.04093477129936218
IMG_46,32,642,6.0,5.689848899841309,8.383087158203125,2.6932382583618164,0.04208184778690338
IMG_46,32,643,8.0,6.140772342681885,7.46441650390625,1.3236441612243652,0.020681940019130707
IMG_46,32,644,11.0,6.415096759796143,7.9896240234375,1.5745272636413574,0.02460198849439621
IMG_46,32,645,12.0,6.057965278625488,7.1573486328125,1.0993833541870117,0.017177864909172058
