image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
146,11,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,practical,2,3,768,512,800,600,32,88,False,0,0.17696085572242737,0.17696085572242737,0.17696085572242737
147,0,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,0,0,0,0,256,256,256,256,True,33,29.664039611816406,-3.3359603881835938,3.3359603881835938
147,1,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,0,1,256,0,512,256,256,256,True,71,72.37234497070312,1.372344970703125,1.372344970703125
147,2,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,0,2,512,0,768,256,256,256,True,3,3.713283061981201,0.7132830619812012,0.7132830619812012
147,3,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,0,3,768,0,1024,256,256,256,True,1,0.46443331241607666,-0.5355666875839233,0.5355666875839233
147,4,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,1,0,0,256,256,512,256,256,True,23,29.170299530029297,6.170299530029297,6.170299530029297
147,5,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,1,1,256,256,512,512,256,256,True,32,33.18601608276367,1.1860160827636719,1.1860160827636719
147,6,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,1,2,512,256,768,512,256,256,True,32,30.910099029541016,-1.0899009704589844,1.0899009704589844
147,7,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,1,3,768,256,1024,512,256,256,True,16,14.523820877075195,-1.4761791229248047,1.4761791229248047
147,8,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,2,0,0,512,256,607,256,95,False,0,0.32202625274658203,0.32202625274658203,0.32202625274658203
147,9,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,2,1,256,512,512,607,256,95,False,0,0.44220489263534546,0.44220489263534546,0.44220489263534546
147,10,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,2,2,512,512,768,607,256,95,False,0,0.6648818254470825,0.6648818254470825,0.6648818254470825
147,11,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,practical,2,3,768,512,1024,607,256,95,False,1,1.3712655305862427,0.3712655305862427,0.3712655305862427
148,0,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,practical,0,0,0,0,256,256,256,256,True,72,58.50465393066406,-13.495346069335938,13.495346069335938
148,1,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,practical,0,1,256,0,498,256,242,256,False,81,54.57034683227539,-26.42965316772461,26.42965316772461
148,2,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,practical,1,0,0,256,256,308,256,52,False,7,3.535597324371338,-3.464402675628662,3.464402675628662
148,3,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,practical,1,1,256,256,498,308,242,52,False,6,3.0139472484588623,-2.9860527515411377,2.9860527515411377
149,0,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,0,0.24550724029541016,0.24550724029541016,0.24550724029541016
149,1,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,0,0.24617695808410645,0.24617695808410645,0.24617695808410645
149,2,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,0,0.19985425472259521,0.19985425472259521,0.19985425472259521
149,3,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.22809326648712158,0.22809326648712158,0.22809326648712158
149,4,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,141,168.51861572265625,27.51861572265625,27.51861572265625
149,5,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,118,127.8685302734375,9.8685302734375,9.8685302734375
149,6,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,155,216.560791015625,61.560791015625,61.560791015625
149,7,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,143,164.2356719970703,21.235671997070312,21.235671997070312
149,8,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,3,2.660823345184326,-0.33917665481567383,0.33917665481567383
149,9,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,3,4.716841697692871,1.716841697692871,1.716841697692871
149,10,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,2,34.680419921875,32.680419921875,32.680419921875
149,11,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,3,3.2513973712921143,0.25139737129211426,0.25139737129211426
150,0,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,0,0,0,0,256,256,256,256,True,128,144.15945434570312,16.159454345703125,16.159454345703125
150,1,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,0,1,256,0,512,256,256,256,True,189,115.17761993408203,-73.82238006591797,73.82238006591797
150,2,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,0,2,512,0,600,256,88,256,False,67,41.49833679199219,-25.501663208007812,25.501663208007812
150,3,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,1,0,0,256,256,417,256,161,False,7,9.544949531555176,2.544949531555176,2.544949531555176
150,4,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,1,1,256,256,512,417,256,161,False,15,19.28368377685547,4.283683776855469,4.283683776855469
150,5,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,practical,1,2,512,256,600,417,88,161,False,6,11.883179664611816,5.883179664611816,5.883179664611816
151,0,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,0,0,0,256,256,256,256,True,121,188.96719360351562,67.96719360351562,67.96719360351562
151,1,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,1,256,0,512,256,256,256,True,74,94.98509216308594,20.985092163085938,20.985092163085938
151,2,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,2,512,0,768,256,256,256,True,98,136.99061584472656,38.99061584472656,38.99061584472656
151,3,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,0,3,768,0,1024,256,256,256,True,79,111.48202514648438,32.482025146484375,32.482025146484375
151,4,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,0,0,256,256,512,256,256,True,42,46.972564697265625,4.972564697265625,4.972564697265625
151,5,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,1,256,256,512,512,256,256,True,37,33.311363220214844,-3.6886367797851562,3.6886367797851562
151,6,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,2,512,256,768,512,256,256,True,61,73.16777038574219,12.167770385742188,12.167770385742188
151,7,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,1,3,768,256,1024,512,256,256,True,70,80.82034301757812,10.820343017578125,10.820343017578125
151,8,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,0,0,512,256,763,256,251,False,4,10.220230102539062,6.2202301025390625,6.2202301025390625
151,9,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,1,256,512,512,763,256,251,False,3,10.272993087768555,7.272993087768555,7.272993087768555
151,10,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,2,512,512,768,763,256,251,False,6,12.297926902770996,6.297926902770996,6.297926902770996
151,11,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,practical,2,3,768,512,1024,763,256,251,False,7,11.048359870910645,4.0483598709106445,4.0483598709106445
152,0,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,0,0,0,0,256,256,256,256,True,289,30.522855758666992,-258.477144241333,258.477144241333
152,1,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,0,1,256,0,512,256,256,256,True,145,88.19343566894531,-56.80656433105469,56.80656433105469
152,2,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,0,2,512,0,640,256,128,256,False,39,46.669288635253906,7.669288635253906,7.669288635253906
152,3,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,1,0,0,256,256,480,256,224,False,64,47.39821243286133,-16.601787567138672,16.601787567138672
152,4,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,1,1,256,256,512,480,256,224,False,34,31.63034439086914,-2.3696556091308594,2.3696556091308594
152,5,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,practical,1,2,512,256,640,480,128,224,False,18,20.124141693115234,2.1241416931152344,2.1241416931152344
153,0,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,0,0,0,256,256,256,256,True,25,27.294641494750977,2.2946414947509766,2.2946414947509766
153,1,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,1,256,0,512,256,256,256,True,33,53.06659698486328,20.06659698486328,20.06659698486328
153,2,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,2,512,0,768,256,256,256,True,9,15.39592170715332,6.39592170715332,6.39592170715332
153,3,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,0,3,768,0,1024,256,256,256,True,1,0.48768365383148193,-0.5123163461685181,0.5123163461685181
153,4,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,0,0,256,256,512,256,256,True,15,9.509145736694336,-5.490854263305664,5.490854263305664
153,5,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,1,256,256,512,512,256,256,True,29,17.593244552612305,-11.406755447387695,11.406755447387695
153,6,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,2,512,256,768,512,256,256,True,24,22.80835723876953,-1.1916427612304688,1.1916427612304688
153,7,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,1,3,768,256,1024,512,256,256,True,15,13.418283462524414,-1.581716537475586,1.581716537475586
153,8,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,0,0,512,256,681,256,169,False,1,1.0309202671051025,0.03092026710510254,0.03092026710510254
153,9,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,1,256,512,512,681,256,169,False,1,1.3007731437683105,0.30077314376831055,0.30077314376831055
153,10,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,2,512,512,768,681,256,169,False,0,1.2195656299591064,1.2195656299591064,1.2195656299591064
153,11,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,practical,2,3,768,512,1024,681,256,169,False,0,0.44713038206100464,0.44713038206100464,0.44713038206100464
154,0,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,0,0,0,256,256,256,256,True,114,134.44857788085938,20.448577880859375,20.448577880859375
154,1,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,1,256,0,512,256,256,256,True,118,129.86618041992188,11.866180419921875,11.866180419921875
154,2,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,2,512,0,768,256,256,256,True,129,151.58580017089844,22.585800170898438,22.585800170898438
154,3,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,0,3,768,0,1024,256,256,256,True,118,138.11024475097656,20.110244750976562,20.110244750976562
154,4,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,0,0,256,256,512,256,256,True,70,67.7907943725586,-2.2092056274414062,2.2092056274414062
154,5,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,1,256,256,512,512,256,256,True,68,58.26305389404297,-9.736946105957031,9.736946105957031
154,6,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,2,512,256,768,512,256,256,True,59,62.58582305908203,3.5858230590820312,3.5858230590820312
154,7,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,1,3,768,256,1024,512,256,256,True,69,77.83717346191406,8.837173461914062,8.837173461914062
154,8,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,0,0,512,256,742,256,230,False,29,35.9703369140625,6.9703369140625,6.9703369140625
154,9,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,1,256,512,512,742,256,230,False,30,19.151161193847656,-10.848838806152344,10.848838806152344
154,10,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,2,512,512,768,742,256,230,False,26,17.87224578857422,-8.127754211425781,8.127754211425781
154,11,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,practical,2,3,768,512,1024,742,256,230,False,25,20.609329223632812,-4.3906707763671875,4.3906707763671875
155,0,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,0,0,0,0,256,256,256,256,True,45,18.099227905273438,-26.900772094726562,26.900772094726562
155,1,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,0,1,256,0,512,256,256,256,True,18,12.16921615600586,-5.830783843994141,5.830783843994141
155,2,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,0,2,512,0,650,256,138,256,False,0,0.5798789262771606,0.5798789262771606,0.5798789262771606
155,3,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,1,0,0,256,256,500,256,244,False,233,167.34786987304688,-65.65213012695312,65.65213012695312
155,4,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,1,1,256,256,512,500,256,244,False,261,261.15557861328125,0.15557861328125,0.15557861328125
155,5,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,practical,1,2,512,256,650,500,138,244,False,108,90.63699340820312,-17.363006591796875,17.363006591796875
156,0,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,0,0,0,0,256,256,256,256,True,175,178.88241577148438,3.882415771484375,3.882415771484375
156,1,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,0,1,256,0,512,256,256,256,True,145,174.26211547851562,29.262115478515625,29.262115478515625
156,2,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,0,2,512,0,676,256,164,256,False,67,116.82758331298828,49.82758331298828,49.82758331298828
156,3,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,1,0,0,256,256,450,256,194,False,30,39.71232223510742,9.712322235107422,9.712322235107422
156,4,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,1,1,256,256,512,450,256,194,False,44,57.327110290527344,13.327110290527344,13.327110290527344
156,5,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,practical,1,2,512,256,676,450,164,194,False,24,54.498870849609375,30.498870849609375,30.498870849609375
157,0,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,16,3.696331262588501,-12.303668737411499,12.303668737411499
157,1,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,1,256,0,512,256,256,256,True,10,5.60720157623291,-4.39279842376709,4.39279842376709
157,2,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,2,512,0,768,256,256,256,True,21,19.824264526367188,-1.1757354736328125,1.1757354736328125
157,3,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,0,3,768,0,1024,256,256,256,True,19,22.24603271484375,3.24603271484375,3.24603271484375
157,4,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,0,0,256,256,512,256,256,True,34,28.791040420532227,-5.208959579467773,5.208959579467773
157,5,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,1,256,256,512,512,256,256,True,30,25.88823890686035,-4.111761093139648,4.111761093139648
157,6,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,2,512,256,768,512,256,256,True,35,24.29149055480957,-10.70850944519043,10.70850944519043
157,7,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,1,3,768,256,1024,512,256,256,True,36,26.555316925048828,-9.444683074951172,9.444683074951172
157,8,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,0,0,512,256,768,256,256,True,0,0.3479534387588501,0.3479534387588501,0.3479534387588501
157,9,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,1,256,512,512,768,256,256,True,1,4.029918670654297,3.029918670654297,3.029918670654297
157,10,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,2,512,512,768,768,256,256,True,2,7.739430904388428,5.739430904388428,5.739430904388428
157,11,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,practical,2,3,768,512,1024,768,256,256,True,3,3.071664571762085,0.07166457176208496,0.07166457176208496
158,0,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,0,0,0,256,256,256,256,True,44,36.70414733886719,-7.2958526611328125,7.2958526611328125
158,1,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,1,256,0,512,256,256,256,True,54,48.40629959106445,-5.593700408935547,5.593700408935547
158,2,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,2,512,0,768,256,256,256,True,59,72.87911224365234,13.879112243652344,13.879112243652344
158,3,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,0,3,768,0,1024,256,256,256,True,52,62.98011016845703,10.980110168457031,10.980110168457031
158,4,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,0,0,256,256,512,256,256,True,6,8.302217483520508,2.302217483520508,2.302217483520508
158,5,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,1,256,256,512,512,256,256,True,12,12.624048233032227,0.6240482330322266,0.6240482330322266
158,6,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,2,512,256,768,512,256,256,True,30,23.60618782043457,-6.39381217956543,6.39381217956543
158,7,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,1,3,768,256,1024,512,256,256,True,13,13.057129859924316,0.057129859924316406,0.057129859924316406
158,8,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,0,0,512,256,683,256,171,False,0,2.1444296836853027,2.1444296836853027,2.1444296836853027
158,9,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,1,256,512,512,683,256,171,False,0,1.521714448928833,1.521714448928833,1.521714448928833
158,10,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,2,512,512,768,683,256,171,False,1,0.8908279538154602,-0.1091720461845398,0.1091720461845398
158,11,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,practical,2,3,768,512,1024,683,256,171,False,0,1.2104700803756714,1.2104700803756714,1.2104700803756714
159,0,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,0,0,0,0,256,256,256,256,True,30,19.671817779541016,-10.328182220458984,10.328182220458984
159,1,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,0,1,256,0,512,256,256,256,True,39,26.103914260864258,-12.896085739135742,12.896085739135742
159,2,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,0,2,512,0,718,256,206,256,False,32,21.456340789794922,-10.543659210205078,10.543659210205078
159,3,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,1,0,0,256,256,477,256,221,False,35,26.927581787109375,-8.072418212890625,8.072418212890625
159,4,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,1,1,256,256,512,477,256,221,False,30,22.76082992553711,-7.239170074462891,7.239170074462891
159,5,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,practical,1,2,512,256,718,477,206,221,False,20,21.905803680419922,1.9058036804199219,1.9058036804199219
160,0,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,0,0,0,256,256,256,256,True,0,0.30715274810791016,0.30715274810791016,0.30715274810791016
160,1,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,1,256,0,512,256,256,256,True,0,3.6729042530059814,3.6729042530059814,3.6729042530059814
160,2,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,2,512,0,768,256,256,256,True,0,0.35947394371032715,0.35947394371032715,0.35947394371032715
160,3,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.6097807884216309,0.6097807884216309,0.6097807884216309
160,4,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,0,0,256,256,512,256,256,True,139,72.77107238769531,-66.22892761230469,66.22892761230469
160,5,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,1,256,256,512,512,256,256,True,387,167.2117462158203,-219.7882537841797,219.7882537841797
160,6,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,2,512,256,768,512,256,256,True,492,173.07928466796875,-318.92071533203125,318.92071533203125
160,7,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,1,3,768,256,1024,512,256,256,True,100,79.0465316772461,-20.953468322753906,20.953468322753906
160,8,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,0,0,512,256,684,256,172,False,59,54.10090637207031,-4.8990936279296875,4.8990936279296875
160,9,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,1,256,512,512,684,256,172,False,54,32.31980895996094,-21.680191040039062,21.680191040039062
160,10,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,2,512,512,768,684,256,172,False,42,32.40684509277344,-9.593154907226562,9.593154907226562
160,11,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,practical,2,3,768,512,1024,684,256,172,False,53,61.55640411376953,8.556404113769531,8.556404113769531
161,0,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,0,0,0,256,256,256,256,True,0,0.27327632904052734,0.27327632904052734,0.27327632904052734
161,1,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,1,256,0,512,256,256,256,True,0,0.3314480781555176,0.3314480781555176,0.3314480781555176
161,2,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,2,512,0,768,256,256,256,True,0,0.2660989761352539,0.2660989761352539,0.2660989761352539
161,3,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,0,3,768,0,1024,256,256,256,True,0,0.2277848720550537,0.2277848720550537,0.2277848720550537
161,4,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,0,0,256,256,512,256,256,True,32,27.019887924194336,-4.980112075805664,4.980112075805664
161,5,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,1,256,256,512,512,256,256,True,34,24.50271987915039,-9.49728012084961,9.49728012084961
161,6,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,2,512,256,768,512,256,256,True,30,24.09563446044922,-5.904365539550781,5.904365539550781
161,7,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,1,3,768,256,1024,512,256,256,True,33,25.061433792114258,-7.938566207885742,7.938566207885742
161,8,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,0,0,512,256,690,256,178,False,5,3.9718894958496094,-1.0281105041503906,1.0281105041503906
161,9,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,1,256,512,512,690,256,178,False,10,5.109489440917969,-4.890510559082031,4.890510559082031
161,10,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,2,512,512,768,690,256,178,False,6,7.914745330810547,1.9147453308105469,1.9147453308105469
161,11,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,practical,2,3,768,512,1024,690,256,178,False,7,5.1159491539001465,-1.8840508460998535,1.8840508460998535
162,0,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,0,0,0,0,256,256,256,256,True,104,171.23715209960938,67.23715209960938,67.23715209960938
162,1,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,0,1,256,0,512,256,256,256,True,121,146.723876953125,25.723876953125,25.723876953125
162,2,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,0,2,512,0,743,256,231,256,False,93,130.10665893554688,37.106658935546875,37.106658935546875
162,3,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,1,0,0,256,256,343,256,87,False,15,24.745704650878906,9.745704650878906,9.745704650878906
162,4,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,1,1,256,256,512,343,256,87,False,11,23.9050235748291,12.905023574829102,12.905023574829102
162,5,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,practical,1,2,512,256,743,343,231,87,False,12,11.598254203796387,-0.4017457962036133,0.4017457962036133
163,0,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,0,0,0,0,256,256,256,256,True,69,82.07686614990234,13.076866149902344,13.076866149902344
163,1,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,0,1,256,0,512,256,256,256,True,74,79.54055786132812,5.540557861328125,5.540557861328125
163,2,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,0,2,512,0,545,256,33,256,False,9,3.7339162826538086,-5.266083717346191,5.266083717346191
163,3,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,1,0,0,256,256,370,256,114,False,28,39.075592041015625,11.075592041015625,11.075592041015625
163,4,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,1,1,256,256,512,370,256,114,False,31,86.74201202392578,55.74201202392578,55.74201202392578
163,5,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,practical,1,2,512,256,545,370,33,114,False,6,10.791104316711426,4.791104316711426,4.791104316711426
164,0,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,practical,0,0,0,0,256,256,256,256,True,12,14.2865571975708,2.286557197570801,2.286557197570801
