image_index,window_index,image_path,image_height,image_width,halo_type,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
150,2,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,0,2,512,0,600,256,88,256,False,67,32.398799896240234,-34.601200103759766,34.601200103759766
150,3,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,1,0,0,256,256,417,256,161,False,7,9.91429328918457,2.9142932891845703,2.9142932891845703
150,4,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,1,1,256,256,512,417,256,161,False,15,19.5401554107666,4.540155410766602,4.540155410766602
150,5,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,controlled,1,2,512,256,600,417,88,161,False,6,15.365089416503906,9.365089416503906,9.365089416503906
151,0,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,0,0,0,256,256,256,256,True,121,196.92897033691406,75.92897033691406,75.92897033691406
151,1,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,1,256,0,512,256,256,256,True,74,75.59111022949219,1.5911102294921875,1.5911102294921875
151,2,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,2,512,0,768,256,256,256,True,98,132.89413452148438,34.894134521484375,34.894134521484375
151,3,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,0,3,768,0,1024,256,256,256,True,79,109.41780090332031,30.417800903320312,30.417800903320312
151,4,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,0,0,256,256,512,256,256,True,42,40.33784103393555,-1.6621589660644531,1.6621589660644531
151,5,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,1,256,256,512,512,256,256,True,37,25.809627532958984,-11.190372467041016,11.190372467041016
151,6,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,2,512,256,768,512,256,256,True,61,60.766822814941406,-0.23317718505859375,0.23317718505859375
151,7,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,1,3,768,256,1024,512,256,256,True,70,66.14925384521484,-3.8507461547851562,3.8507461547851562
151,8,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,0,0,512,256,763,256,251,False,4,8.293034553527832,4.293034553527832,4.293034553527832
151,9,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,1,256,512,512,763,256,251,False,3,9.312689781188965,6.312689781188965,6.312689781188965
151,10,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,2,512,512,768,763,256,251,False,6,12.271750450134277,6.271750450134277,6.271750450134277
151,11,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,controlled,2,3,768,512,1024,763,256,251,False,7,9.852384567260742,2.852384567260742,2.852384567260742
152,0,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,0,0,0,0,256,256,256,256,True,289,24.279138565063477,-264.7208614349365,264.7208614349365
152,1,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,0,1,256,0,512,256,256,256,True,145,80.75141906738281,-64.24858093261719,64.24858093261719
152,2,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,0,2,512,0,640,256,128,256,False,39,42.22492218017578,3.2249221801757812,3.2249221801757812
152,3,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,1,0,0,256,256,480,256,224,False,64,45.967830657958984,-18.032169342041016,18.032169342041016
152,4,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,1,1,256,256,512,480,256,224,False,34,20.426435470581055,-13.573564529418945,13.573564529418945
152,5,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,controlled,1,2,512,256,640,480,128,224,False,18,21.108043670654297,3.108043670654297,3.108043670654297
153,0,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,0,0,0,256,256,256,256,True,25,23.822704315185547,-1.1772956848144531,1.1772956848144531
153,1,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,1,256,0,512,256,256,256,True,33,65.29861450195312,32.298614501953125,32.298614501953125
153,2,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,2,512,0,768,256,256,256,True,9,12.444803237915039,3.444803237915039,3.444803237915039
153,3,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,0,3,768,0,1024,256,256,256,True,1,0.31140032410621643,-0.6885996758937836,0.6885996758937836
153,4,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,0,0,256,256,512,256,256,True,15,9.53279972076416,-5.46720027923584,5.46720027923584
153,5,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,1,256,256,512,512,256,256,True,29,13.603300094604492,-15.396699905395508,15.396699905395508
153,6,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,2,512,256,768,512,256,256,True,24,19.74563217163086,-4.254367828369141,4.254367828369141
153,7,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,1,3,768,256,1024,512,256,256,True,15,14.297721862792969,-0.7022781372070312,0.7022781372070312
153,8,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,0,0,512,256,681,256,169,False,1,0.7612540125846863,-0.23874598741531372,0.23874598741531372
153,9,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,1,256,512,512,681,256,169,False,1,0.7082307934761047,-0.29176920652389526,0.29176920652389526
153,10,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,2,512,512,768,681,256,169,False,0,1.0859591960906982,1.0859591960906982,1.0859591960906982
153,11,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,controlled,2,3,768,512,1024,681,256,169,False,0,0.388846218585968,0.388846218585968,0.388846218585968
154,0,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,0,0,0,256,256,256,256,True,114,129.08706665039062,15.087066650390625,15.087066650390625
154,1,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,1,256,0,512,256,256,256,True,118,125.6767578125,7.6767578125,7.6767578125
154,2,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,2,512,0,768,256,256,256,True,129,150.24244689941406,21.242446899414062,21.242446899414062
154,3,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,0,3,768,0,1024,256,256,256,True,118,136.7868194580078,18.786819458007812,18.786819458007812
154,4,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,0,0,256,256,512,256,256,True,70,66.04126739501953,-3.9587326049804688,3.9587326049804688
154,5,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,1,256,256,512,512,256,256,True,68,62.785255432128906,-5.214744567871094,5.214744567871094
154,6,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,2,512,256,768,512,256,256,True,59,70.14816284179688,11.148162841796875,11.148162841796875
154,7,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,1,3,768,256,1024,512,256,256,True,69,82.33525085449219,13.335250854492188,13.335250854492188
154,8,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,0,0,512,256,742,256,230,False,29,38.83290100097656,9.832901000976562,9.832901000976562
154,9,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,1,256,512,512,742,256,230,False,30,22.607675552368164,-7.392324447631836,7.392324447631836
154,10,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,2,512,512,768,742,256,230,False,26,22.52853775024414,-3.4714622497558594,3.4714622497558594
154,11,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,controlled,2,3,768,512,1024,742,256,230,False,25,19.6312313079834,-5.368768692016602,5.368768692016602
155,0,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,0,0,0,0,256,256,256,256,True,45,8.474044799804688,-36.52595520019531,36.52595520019531
155,1,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,0,1,256,0,512,256,256,256,True,18,2.0123817920684814,-15.987618207931519,15.987618207931519
155,2,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,0,2,512,0,650,256,138,256,False,0,0.5287994146347046,0.5287994146347046,0.5287994146347046
155,3,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,1,0,0,256,256,500,256,244,False,233,177.95028686523438,-55.049713134765625,55.049713134765625
155,4,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,1,1,256,256,512,500,256,244,False,261,263.46148681640625,2.46148681640625,2.46148681640625
155,5,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,controlled,1,2,512,256,650,500,138,244,False,108,83.36558532714844,-24.634414672851562,24.634414672851562
156,0,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,0,0,0,0,256,256,256,256,True,175,187.7816619873047,12.781661987304688,12.781661987304688
156,1,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,0,1,256,0,512,256,256,256,True,145,188.16653442382812,43.166534423828125,43.166534423828125
156,2,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,0,2,512,0,676,256,164,256,False,67,125.97305297851562,58.973052978515625,58.973052978515625
156,3,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,1,0,0,256,256,450,256,194,False,30,43.103179931640625,13.103179931640625,13.103179931640625
156,4,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,1,1,256,256,512,450,256,194,False,44,66.31283569335938,22.312835693359375,22.312835693359375
156,5,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,controlled,1,2,512,256,676,450,164,194,False,24,58.520912170410156,34.520912170410156,34.520912170410156
157,0,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,16,1.8791474103927612,-14.120852589607239,14.120852589607239
157,1,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,10,3.1038331985473633,-6.896166801452637,6.896166801452637
157,2,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,21,20.362632751464844,-0.6373672485351562,0.6373672485351562
157,3,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,19,25.05157470703125,6.05157470703125,6.05157470703125
157,4,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,34,31.404441833496094,-2.5955581665039062,2.5955581665039062
157,5,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,30,23.543548583984375,-6.456451416015625,6.456451416015625
157,6,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,35,24.178157806396484,-10.821842193603516,10.821842193603516
157,7,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,36,26.139175415039062,-9.860824584960938,9.860824584960938
157,8,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,0,0.34581810235977173,0.34581810235977173,0.34581810235977173
157,9,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,1,2.7694592475891113,1.7694592475891113,1.7694592475891113
157,10,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,2,6.407069683074951,4.407069683074951,4.407069683074951
157,11,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,3,3.5471720695495605,0.5471720695495605,0.5471720695495605
158,0,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,0,0,0,256,256,256,256,True,44,37.801326751708984,-6.198673248291016,6.198673248291016
158,1,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,1,256,0,512,256,256,256,True,54,50.39448547363281,-3.6055145263671875,3.6055145263671875
158,2,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,2,512,0,768,256,256,256,True,59,80.21908569335938,21.219085693359375,21.219085693359375
158,3,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,0,3,768,0,1024,256,256,256,True,52,64.20697784423828,12.206977844238281,12.206977844238281
158,4,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,0,0,256,256,512,256,256,True,6,6.096240997314453,0.09624099731445312,0.09624099731445312
158,5,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,1,256,256,512,512,256,256,True,12,12.273519515991211,0.27351951599121094,0.27351951599121094
158,6,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,2,512,256,768,512,256,256,True,30,25.140888214111328,-4.859111785888672,4.859111785888672
158,7,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,1,3,768,256,1024,512,256,256,True,13,13.258726119995117,0.2587261199951172,0.2587261199951172
158,8,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,0,0,512,256,683,256,171,False,0,1.5420992374420166,1.5420992374420166,1.5420992374420166
158,9,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,1,256,512,512,683,256,171,False,0,0.9862003922462463,0.9862003922462463,0.9862003922462463
158,10,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,2,512,512,768,683,256,171,False,1,0.6271747946739197,-0.3728252053260803,0.3728252053260803
158,11,./data/ShanghaiTech\part_A\test_data\images\IMG_78.jpg,683,1024,controlled,2,3,768,512,1024,683,256,171,False,0,1.0157530307769775,1.0157530307769775,1.0157530307769775
159,0,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,0,0,0,0,256,256,256,256,True,30,20.60660743713379,-9.393392562866211,9.393392562866211
159,1,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,0,1,256,0,512,256,256,256,True,39,26.415966033935547,-12.584033966064453,12.584033966064453
159,2,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,0,2,512,0,718,256,206,256,False,32,21.5162353515625,-10.4837646484375,10.4837646484375
159,3,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,1,0,0,256,256,477,256,221,False,35,28.057292938232422,-6.942707061767578,6.942707061767578
159,4,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,1,1,256,256,512,477,256,221,False,30,22.029071807861328,-7.970928192138672,7.970928192138672
159,5,./data/ShanghaiTech\part_A\test_data\images\IMG_79.jpg,477,718,controlled,1,2,512,256,718,477,206,221,False,20,23.71383285522461,3.7138328552246094,3.7138328552246094
160,0,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.26786860823631287,0.26786860823631287,0.26786860823631287
160,1,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,1,256,0,512,256,256,256,True,0,2.4442741870880127,2.4442741870880127,2.4442741870880127
160,2,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.21507227420806885,0.21507227420806885,0.21507227420806885
160,3,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.8244654536247253,0.8244654536247253,0.8244654536247253
160,4,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,0,0,256,256,512,256,256,True,139,58.40191650390625,-80.59808349609375,80.59808349609375
160,5,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,1,256,256,512,512,256,256,True,387,183.82798767089844,-203.17201232910156,203.17201232910156
160,6,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,2,512,256,768,512,256,256,True,492,197.615234375,-294.384765625,294.384765625
160,7,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,1,3,768,256,1024,512,256,256,True,100,73.17784118652344,-26.822158813476562,26.822158813476562
160,8,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,0,0,512,256,684,256,172,False,59,47.20603942871094,-11.793960571289062,11.793960571289062
160,9,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,1,256,512,512,684,256,172,False,54,25.22276496887207,-28.77723503112793,28.77723503112793
160,10,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,2,512,512,768,684,256,172,False,42,26.030437469482422,-15.969562530517578,15.969562530517578
160,11,./data/ShanghaiTech\part_A\test_data\images\IMG_8.jpg,684,1024,controlled,2,3,768,512,1024,684,256,172,False,53,52.23900604248047,-0.7609939575195312,0.7609939575195312
161,0,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,0,0,0,256,256,256,256,True,0,0.19495749473571777,0.19495749473571777,0.19495749473571777
161,1,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,1,256,0,512,256,256,256,True,0,0.1901867687702179,0.1901867687702179,0.1901867687702179
161,2,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,2,512,0,768,256,256,256,True,0,0.17910373210906982,0.17910373210906982,0.17910373210906982
161,3,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,0,3,768,0,1024,256,256,256,True,0,0.20277544856071472,0.20277544856071472,0.20277544856071472
161,4,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,0,0,256,256,512,256,256,True,32,25.277284622192383,-6.722715377807617,6.722715377807617
161,5,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,1,256,256,512,512,256,256,True,34,26.38008689880371,-7.619913101196289,7.619913101196289
161,6,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,2,512,256,768,512,256,256,True,30,23.33798599243164,-6.662014007568359,6.662014007568359
161,7,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,1,3,768,256,1024,512,256,256,True,33,24.655366897583008,-8.344633102416992,8.344633102416992
161,8,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,0,0,512,256,690,256,178,False,5,2.493837833404541,-2.506162166595459,2.506162166595459
161,9,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,1,256,512,512,690,256,178,False,10,5.238111972808838,-4.761888027191162,4.761888027191162
161,10,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,2,512,512,768,690,256,178,False,6,7.375286102294922,1.3752861022949219,1.3752861022949219
161,11,./data/ShanghaiTech\part_A\test_data\images\IMG_80.jpg,690,1024,controlled,2,3,768,512,1024,690,256,178,False,7,5.257362365722656,-1.7426376342773438,1.7426376342773438
162,0,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,0,0,0,0,256,256,256,256,True,104,172.1660919189453,68.16609191894531,68.16609191894531
162,1,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,0,1,256,0,512,256,256,256,True,121,146.69613647460938,25.696136474609375,25.696136474609375
162,2,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,0,2,512,0,743,256,231,256,False,93,132.68978881835938,39.689788818359375,39.689788818359375
162,3,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,1,0,0,256,256,343,256,87,False,15,28.0328426361084,13.032842636108398,13.032842636108398
162,4,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,1,1,256,256,512,343,256,87,False,11,24.057966232299805,13.057966232299805,13.057966232299805
162,5,./data/ShanghaiTech\part_A\test_data\images\IMG_81.jpg,343,743,controlled,1,2,512,256,743,343,231,87,False,12,10.883798599243164,-1.116201400756836,1.116201400756836
163,0,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,0,0,0,0,256,256,256,256,True,69,88.92745208740234,19.927452087402344,19.927452087402344
163,1,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,0,1,256,0,512,256,256,256,True,74,81.03114318847656,7.0311431884765625,7.0311431884765625
163,2,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,0,2,512,0,545,256,33,256,False,9,4.260934829711914,-4.739065170288086,4.739065170288086
163,3,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,1,0,0,256,256,370,256,114,False,28,30.789939880371094,2.7899398803710938,2.7899398803710938
163,4,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,1,1,256,256,512,370,256,114,False,31,89.44353485107422,58.44353485107422,58.44353485107422
163,5,./data/ShanghaiTech\part_A\test_data\images\IMG_82.jpg,370,545,controlled,1,2,512,256,545,370,33,114,False,6,10.138277053833008,4.138277053833008,4.138277053833008
164,0,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,0,0,0,256,256,256,256,True,12,14.385062217712402,2.3850622177124023,2.3850622177124023
164,1,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,1,256,0,512,256,256,256,True,20,16.46420669555664,-3.5357933044433594,3.5357933044433594
164,2,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,2,512,0,768,256,256,256,True,18,14.181229591369629,-3.818770408630371,3.818770408630371
164,3,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,0,3,768,0,1024,256,256,256,True,12,13.836894035339355,1.8368940353393555,1.8368940353393555
164,4,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,0,0,256,256,512,256,256,True,19,21.757644653320312,2.7576446533203125,2.7576446533203125
164,5,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,1,256,256,512,512,256,256,True,22,21.322162628173828,-0.6778373718261719,0.6778373718261719
164,6,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,2,512,256,768,512,256,256,True,25,23.087562561035156,-1.9124374389648438,1.9124374389648438
164,7,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,1,3,768,256,1024,512,256,256,True,17,18.862117767333984,1.8621177673339844,1.8621177673339844
164,8,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,0,0,512,256,768,256,256,True,20,20.32651138305664,0.3265113830566406,0.3265113830566406
164,9,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,1,256,512,512,768,256,256,True,19,20.317096710205078,1.3170967102050781,1.3170967102050781
164,10,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,2,512,512,768,768,256,256,True,17,19.467451095581055,2.4674510955810547,2.4674510955810547
164,11,./data/ShanghaiTech\part_A\test_data\images\IMG_83.jpg,768,1024,controlled,2,3,768,512,1024,768,256,256,True,17,15.124162673950195,-1.8758373260498047,1.8758373260498047
165,0,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,0,0,0,256,256,256,256,True,14,22.69336700439453,8.693367004394531,8.693367004394531
165,1,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,1,256,0,512,256,256,256,True,22,27.318132400512695,5.318132400512695,5.318132400512695
165,2,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,2,512,0,768,256,256,256,True,32,33.903076171875,1.903076171875,1.903076171875
165,3,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,0,3,768,0,1024,256,256,256,True,10,9.176288604736328,-0.8237113952636719,0.8237113952636719
165,4,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,0,0,256,256,512,256,256,True,7,17.76277732849121,10.762777328491211,10.762777328491211
165,5,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,1,256,256,512,512,256,256,True,9,10.444106101989746,1.444106101989746,1.444106101989746
165,6,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,2,512,256,768,512,256,256,True,5,9.680578231811523,4.680578231811523,4.680578231811523
165,7,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,1,3,768,256,1024,512,256,256,True,13,14.755083084106445,1.7550830841064453,1.7550830841064453
165,8,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,0,0,512,256,680,256,168,False,4,3.6637213230133057,-0.33627867698669434,0.33627867698669434
165,9,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,1,256,512,512,680,256,168,False,2,3.317613363265991,1.3176133632659912,1.3176133632659912
165,10,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,2,512,512,768,680,256,168,False,0,0.8903579711914062,0.8903579711914062,0.8903579711914062
165,11,./data/ShanghaiTech\part_A\test_data\images\IMG_84.jpg,680,1024,controlled,2,3,768,512,1024,680,256,168,False,4,6.488786697387695,2.4887866973876953,2.4887866973876953
166,0,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,0,0,0,256,256,256,256,True,9,8.669769287109375,-0.330230712890625,0.330230712890625
166,1,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,1,256,0,512,256,256,256,True,22,15.907742500305176,-6.092257499694824,6.092257499694824
166,2,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,2,512,0,768,256,256,256,True,23,15.090047836303711,-7.909952163696289,7.909952163696289
166,3,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,0,3,768,0,1024,256,256,256,True,16,8.999457359313965,-7.000542640686035,7.000542640686035
166,4,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,0,0,256,256,512,256,256,True,7,4.380849838256836,-2.619150161743164,2.619150161743164
166,5,./data/ShanghaiTech\part_A\test_data\images\IMG_85.jpg,577,1024,controlled,1,1,256,256,512,512,256,256,True,6,3.154031753540039,-2.845968246459961,2.845968246459961
