image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_281,32,1476,1.0,0.7532209753990173,0.44074249267578125,-0.3124784827232361,-0.004882476292550564
IMG_281,32,1477,0.0,0.4544999301433563,0.3410797119140625,-0.11342021822929382,-0.001772190909832716
IMG_281,32,1478,0.0,0.3450874388217926,0.29883575439453125,-0.04625168442726135,-0.0007226825691759586
IMG_281,32,1479,0.0,0.43873119354248047,0.3476829528808594,-0.0910482406616211,-0.0014226287603378296
IMG_281,32,1480,0.0,0.537972092628479,0.37329864501953125,-0.16467344760894775,-0.0025730226188898087
IMG_281,32,1481,1.0,0.6722062826156616,0.3970069885253906,-0.275199294090271,-0.004299988970160484
IMG_281,32,1482,1.0,0.536547839641571,0.3562469482421875,-0.18030089139938354,-0.002817201428115368
IMG_281,32,1483,0.0,0.34551766514778137,0.2978057861328125,-0.04771187901496887,-0.0007454981096088886
IMG_281,32,1484,0.0,0.28944265842437744,0.27770233154296875,-0.011740326881408691,-0.0001834426075220108
IMG_281,32,1485,0.0,0.1917048990726471,0.2840118408203125,0.0923069417476654,0.001442295964807272
IMG_281,32,1486,0.0,0.13600020110607147,0.28711700439453125,0.15111680328845978,0.002361200051382184
IMG_281,32,1487,0.0,0.19229571521282196,0.33582305908203125,0.1435273438692093,0.002242614747956395
IMG_281,32,1488,1.0,0.646922767162323,0.5795516967773438,-0.06737107038497925,-0.0010526729747653008
IMG_281,32,1489,1.0,0.8264399170875549,0.6046524047851562,-0.22178751230239868,-0.0034654298797249794
IMG_281,32,1490,0.0,0.5226579308509827,0.38637542724609375,-0.13628250360488892,-0.0021294141188263893
IMG_281,32,1491,0.0,0.40630847215652466,0.3174285888671875,-0.08887988328933716,-0.001388748176395893
IMG_281,32,1492,1.0,0.282378613948822,0.28497314453125,0.0025945305824279785,4.0539540350437164e-05
IMG_281,32,1493,1.0,0.2477097064256668,0.277557373046875,0.02984766662120819,0.000466369790956378
IMG_281,32,1494,0.0,0.23890233039855957,0.26399993896484375,0.02509760856628418,0.0003921501338481903
IMG_281,32,1495,0.0,0.21017701923847198,0.26462554931640625,0.054448530077934265,0.0008507582824677229
IMG_281,32,1496,0.0,0.206644207239151,0.27895355224609375,0.07230934500694275,0.0011298335157334805
IMG_281,32,1497,0.0,0.2246055155992508,0.26233673095703125,0.03773121535778046,0.0005895502399653196
IMG_281,32,1498,0.0,0.3217177987098694,0.31485748291015625,-0.006860315799713135,-0.00010719243437051773
IMG_281,32,1499,0.0,0.49140268564224243,0.36687469482421875,-0.12452799081802368,-0.00194574985653162
IMG_281,32,1500,0.0,0.5986658930778503,0.37912750244140625,-0.2195383906364441,-0.003430287353694439
IMG_281,32,1501,0.0,0.5463453531265259,0.37554168701171875,-0.17080366611480713,-0.0026688072830438614
IMG_281,32,1502,0.0,0.5801824927330017,0.40302276611328125,-0.17715972661972046,-0.002768120728433132
IMG_281,32,1503,0.0,0.6869879364967346,0.38272857666015625,-0.30425935983657837,-0.004754052497446537
IMG_281,32,1504,0.0,0.5573764443397522,0.31299591064453125,-0.24438053369522095,-0.0038184458389878273
IMG_281,32,1505,0.0,0.4559798836708069,0.328948974609375,-0.12703090906143188,-0.001984857954084873
IMG_281,32,1506,0.0,0.5356543064117432,0.37213134765625,-0.16352295875549316,-0.0025550462305545807
IMG_281,32,1507,0.0,0.5019828081130981,0.35301971435546875,-0.1489630937576294,-0.0023275483399629593
IMG_281,32,1508,0.0,0.4165693521499634,0.32402801513671875,-0.09254133701324463,-0.0014459583908319473
IMG_281,32,1509,0.0,0.32063180208206177,0.30755615234375,-0.013075649738311768,-0.00020430702716112137
IMG_281,32,1510,0.0,0.25834497809410095,0.2884521484375,0.030107170343399048,0.0004704245366156101
IMG_281,32,1511,0.0,0.33334746956825256,0.325103759765625,-0.008243709802627563,-0.00012880796566605568
IMG_281,32,1512,0.0,0.5917947292327881,0.4146137237548828,-0.17718100547790527,-0.00276845321059227
IMG_281,32,1513,0.0,0.44836825132369995,0.35871434211730957,-0.08965390920639038,-0.0014008423313498497
IMG_281,32,1514,0.0,0.3158552944660187,0.306182861328125,-0.009672433137893677,-0.0001511317677795887
IMG_281,32,1515,0.0,0.26873448491096497,0.27853870391845703,0.009804219007492065,0.00015319092199206352
IMG_281,32,1516,0.0,0.23084786534309387,0.2663612365722656,0.03551337122917175,0.0005548964254558086
IMG_281,32,1517,0.0,0.20925751328468323,0.27019596099853516,0.06093844771385193,0.0009521632455289364
IMG_281,32,1518,0.0,0.2607210576534271,0.29659175872802734,0.03587070107460022,0.0005604797042906284
IMG_281,32,1519,0.0,0.3897346258163452,0.3359251022338867,-0.053809523582458496,-0.000840773805975914
IMG_281,32,1520,0.0,0.5254063010215759,0.37761402130126953,-0.1477922797203064,-0.0023092543706297874
IMG_281,32,1521,1.0,0.5847668647766113,0.39879798889160156,-0.18596887588500977,-0.0029057636857032776
IMG_281,32,1522,1.0,0.5097729563713074,0.3878192901611328,-0.12195366621017456,-0.0019055260345339775
IMG_281,32,1523,0.0,0.5392680764198303,0.41530609130859375,-0.12396198511123657,-0.0019369060173630714
IMG_281,32,1524,0.0,0.618757426738739,0.4167213439941406,-0.2020360827445984,-0.00315681379288435
IMG_281,32,1525,0.0,0.5240532159805298,0.3537425994873047,-0.1703106164932251,-0.002661103382706642
IMG_281,32,1526,0.0,0.5319754481315613,0.36602020263671875,-0.16595524549484253,-0.0025930507108569145
IMG_281,32,1527,0.0,0.574816107749939,0.393707275390625,-0.18110883235931396,-0.0028298255056142807
IMG_281,32,1528,1.0,0.5389057993888855,0.36803436279296875,-0.17087143659591675,-0.002669866196811199
IMG_281,32,1529,1.0,0.32209476828575134,0.3110923767089844,-0.011002391576766968,-0.00017191236838698387
IMG_281,32,1530,0.0,0.17063099145889282,0.2586021423339844,0.08797115087509155,0.0013745492324233055
IMG_281,32,1531,0.0,0.16539594531059265,0.25628662109375,0.09089067578315735,0.0014201668091118336
IMG_281,32,1532,0.0,0.25422775745391846,0.3089027404785156,0.05467498302459717,0.0008542966097593307
IMG_281,32,1533,1.0,0.47364696860313416,0.3725738525390625,-0.10107311606407166,-0.0015792674385011196
IMG_281,32,1534,1.0,0.7526141405105591,0.4341163635253906,-0.31849777698516846,-0.004976527765393257
IMG_281,32,1535,0.0,1.011488676071167,0.5311965942382812,-0.48029208183288574,-0.00750456377863884
IMG_281,32,1536,0.0,1.1432324647903442,0.60784912109375,-0.5353833436965942,-0.008365364745259285
IMG_281,32,1537,0.0,1.2171815633773804,0.61480712890625,-0.6023744344711304,-0.009412100538611412
IMG_281,32,1538,0.0,1.0740560293197632,0.5400238037109375,-0.5340322256088257,-0.008344253525137901
IMG_281,32,1539,0.0,0.7071676850318909,0.4322700500488281,-0.27489763498306274,-0.004295275546610355
IMG_281,32,1540,0.0,0.45269039273262024,0.35018157958984375,-0.10250881314277649,-0.0016017002053558826
IMG_281,32,1541,0.0,0.37707796692848206,0.3168067932128906,-0.06027117371559143,-0.0009417370893061161
IMG_281,32,1542,0.0,0.3654918670654297,0.3163795471191406,-0.04911231994628906,-0.0007673799991607666
IMG_281,32,1543,0.0,0.38360393047332764,0.3082237243652344,-0.07538020610809326,-0.0011778157204389572
IMG_281,32,1544,1.0,0.5158160924911499,0.32479095458984375,-0.19102513790130615,-0.0029847677797079086
IMG_281,32,1545,1.0,0.4997957646846771,0.3147430419921875,-0.18505272269248962,-0.0028914487920701504
IMG_281,32,1546,0.0,0.44214263558387756,0.30806732177734375,-0.1340753138065338,-0.002094926778227091
IMG_281,32,1547,0.0,0.43442150950431824,0.32184600830078125,-0.11257550120353699,-0.0017589922063052654
IMG_281,32,1548,0.0,0.25420185923576355,0.31578826904296875,0.0615864098072052,0.0009622876532375813
IMG_281,32,1549,0.0,0.22046992182731628,0.3728790283203125,0.15240910649299622,0.002381392288953066
IMG_281,32,1550,0.0,0.4632631540298462,0.44092559814453125,-0.02233755588531494,-0.00034902431070804596
IMG_281,32,1551,1.0,0.8902855515480042,0.5904769897460938,-0.2998085618019104,-0.00468450877815485
IMG_281,32,1552,1.0,1.00039541721344,0.6890792846679688,-0.3113161325454712,-0.004864314571022987
IMG_281,32,1553,0.0,0.7355847358703613,0.4983062744140625,-0.23727846145629883,-0.003707475960254669
IMG_281,32,1554,0.0,0.3885610103607178,0.3116912841796875,-0.07686972618103027,-0.001201089471578598
IMG_281,32,1555,0.0,0.16740362346172333,0.23258209228515625,0.06517846882343292,0.0010184135753661394
IMG_281,32,1556,0.0,0.12104037404060364,0.22353363037109375,0.10249325633049011,0.001601457130163908
IMG_281,32,1557,0.0,0.1461893767118454,0.2542877197265625,0.1080983430147171,0.0016890366096049547
IMG_281,32,1558,0.0,0.1879797726869583,0.28397369384765625,0.09599392116069794,0.0014999050181359053
IMG_281,32,1559,1.0,0.26928451657295227,0.3079681396484375,0.03868362307548523,0.0006044316105544567
IMG_281,32,1560,1.0,0.2713741362094879,0.278411865234375,0.007037729024887085,0.0001099645160138607
IMG_281,32,1561,0.0,0.2627948820590973,0.29019927978515625,0.02740439772605896,0.00042819371446967125
IMG_281,32,1562,1.0,0.4084932208061218,0.350128173828125,-0.058365046977996826,-0.0009119538590312004
IMG_281,32,1563,1.0,0.5549524426460266,0.37090301513671875,-0.18404942750930786,-0.0028757723048329353
IMG_281,32,1564,0.0,0.5950556993484497,0.38730621337890625,-0.20774948596954346,-0.0032460857182741165
IMG_281,32,1565,0.0,0.7584882974624634,0.4545440673828125,-0.3039442300796509,-0.004749128594994545
IMG_281,32,1566,0.0,0.8132654428482056,0.45107269287109375,-0.3621927499771118,-0.005659261718392372
IMG_281,32,1567,0.0,0.5212878584861755,0.35051727294921875,-0.1707705855369568,-0.00266829039901495
IMG_281,32,1568,0.0,0.42340564727783203,0.34828948974609375,-0.07511615753173828,-0.0011736899614334106
IMG_281,32,1569,0.0,0.6573728322982788,0.41464996337890625,-0.24272286891937256,-0.0037925448268651962
IMG_281,32,1570,0.0,0.6554455757141113,0.3979034423828125,-0.25754213333129883,-0.004024095833301544
IMG_281,32,1571,0.0,0.4807228446006775,0.353302001953125,-0.1274208426475525,-0.0019909506663680077
IMG_281,32,1572,0.0,0.36605778336524963,0.31890106201171875,-0.047156721353530884,-0.0007368237711489201
IMG_281,32,1573,0.0,0.3156779408454895,0.2970428466796875,-0.018635094165802002,-0.0002911733463406563
IMG_281,32,1574,0.0,0.3824407160282135,0.3329010009765625,-0.049539715051651,-0.0007740580476820469
IMG_281,32,1575,0.0,0.59065181016922,0.41509389877319336,-0.1755579113960266,-0.002743092365562916
IMG_281,32,1576,0.0,0.43460074067115784,0.34531736373901367,-0.08928337693214417,-0.0013950527645647526
IMG_281,32,1577,0.0,0.3247356414794922,0.2966752052307129,-0.028060436248779297,-0.0004384443163871765
IMG_281,32,1578,0.0,0.2975616157054901,0.28269243240356445,-0.01486918330192566,-0.00023233098909258842
IMG_281,32,1579,0.0,0.2851777672767639,0.2647361755371094,-0.02044159173965454,-0.0003193998709321022
IMG_281,32,1580,0.0,0.3160735070705414,0.2526378631591797,-0.0634356439113617,-0.0009911819361150265
IMG_281,32,1581,0.0,0.34058240056037903,0.28197669982910156,-0.058605700731277466,-0.0009157140739262104
IMG_281,32,1582,0.0,0.38819193840026855,0.3264484405517578,-0.06174349784851074,-0.0009647421538829803
IMG_281,32,1583,0.0,0.5103887915611267,0.3644580841064453,-0.1459307074546814,-0.002280167303979397
IMG_281,32,1584,1.0,0.6745243668556213,0.44120025634765625,-0.2333241105079651,-0.0036456892266869545
IMG_281,32,1585,1.0,0.9561936259269714,0.6128292083740234,-0.343364417552948,-0.0053650690242648125
IMG_281,32,1586,0.0,1.596721887588501,1.198110580444336,-0.39861130714416504,-0.006228301674127579
IMG_281,32,1587,0.0,1.719528317451477,1.2697315216064453,-0.44979679584503174,-0.007028074935078621
IMG_281,32,1588,0.0,0.8714365363121033,0.6078929901123047,-0.2635435461997986,-0.004117867909371853
IMG_281,32,1589,0.0,0.5235741138458252,0.3596458435058594,-0.16392827033996582,-0.002561379224061966
IMG_281,32,1590,0.0,0.5447492003440857,0.3521595001220703,-0.19258970022201538,-0.0030092140659689903
IMG_281,32,1591,0.0,0.4771462082862854,0.30786895751953125,-0.16927725076675415,-0.0026449570432305336
IMG_281,32,1592,0.0,0.2657747268676758,0.2556648254394531,-0.010109901428222656,-0.000157967209815979
IMG_281,32,1593,0.0,0.1459260731935501,0.24191665649414062,0.09599058330059052,0.0014998528640717268
IMG_281,32,1594,0.0,0.12998884916305542,0.24853515625,0.11854630708694458,0.001852286048233509
IMG_281,32,1595,0.0,0.17575107514858246,0.2643890380859375,0.08863796293735504,0.0013849681708961725
IMG_281,32,1596,0.0,0.29877227544784546,0.30857086181640625,0.009798586368560791,0.00015310291200876236
IMG_281,32,1597,0.0,0.5209483504295349,0.377410888671875,-0.1435374617576599,-0.002242772839963436
IMG_281,32,1598,0.0,0.8595778942108154,0.4929161071777344,-0.36666178703308105,-0.0057290904223918915
IMG_281,32,1599,0.0,1.184636116027832,0.6190910339355469,-0.5655450820922852,-0.008836641907691956
IMG_281,32,1600,0.0,1.3748739957809448,0.6552047729492188,-0.7196692228317261,-0.01124483160674572
IMG_281,32,1601,0.0,1.119415521621704,0.5545654296875,-0.5648500919342041,-0.008825782686471939
IMG_281,32,1602,0.0,0.8179847598075867,0.4560432434082031,-0.36194151639938354,-0.005655336193740368
IMG_281,32,1603,0.0,0.6694343686103821,0.4201622009277344,-0.2492721676826477,-0.0038948776200413704
IMG_281,32,1604,0.0,0.5319709181785583,0.38013458251953125,-0.1518363356590271,-0.0023724427446722984
IMG_281,32,1605,0.0,0.36551377177238464,0.33193206787109375,-0.033581703901290894,-0.0005247141234576702
IMG_281,32,1606,0.0,0.3453514277935028,0.31403350830078125,-0.03131791949272156,-0.0004893424920737743
IMG_281,32,1607,0.0,0.48322996497154236,0.31401824951171875,-0.1692117154598236,-0.002643933054059744
IMG_281,32,1608,0.0,0.44622641801834106,0.29666900634765625,-0.14955741167068481,-0.0023368345573544502
IMG_281,32,1609,1.0,0.4488075375556946,0.321502685546875,-0.12730485200881958,-0.001989138312637806
IMG_281,32,1610,1.0,0.5816332101821899,0.38519287109375,-0.19644033908843994,-0.003069380298256874
IMG_281,32,1611,0.0,0.6699731945991516,0.4548492431640625,-0.2151239514350891,-0.0033613117411732674
IMG_281,32,1612,0.0,0.8104280829429626,0.534393310546875,-0.27603477239608765,-0.0043130433186888695
IMG_281,32,1613,0.0,0.9235559701919556,0.52911376953125,-0.39444220066070557,-0.0061631593853235245
IMG_281,32,1614,0.0,0.7767214179039001,0.43000030517578125,-0.3467211127281189,-0.005417517386376858
IMG_281,32,1615,0.0,0.8361302614212036,0.482452392578125,-0.3536778688430786,-0.005526216700673103
IMG_281,32,1616,0.0,0.8671203255653381,0.5182418823242188,-0.3488784432411194,-0.00545122567564249
IMG_281,32,1617,1.0,0.3777993619441986,0.34966278076171875,-0.02813658118247986,-0.0004396340809762478
IMG_281,32,1618,1.0,0.14322493970394135,0.22332763671875,0.08010269701480865,0.0012516046408563852
IMG_281,32,1619,0.0,0.11615831404924393,0.1935882568359375,0.07742994278669357,0.001209842856042087
IMG_281,32,1620,0.0,0.15686458349227905,0.243255615234375,0.08639103174209595,0.0013498598709702492
IMG_281,32,1621,0.0,0.2490040808916092,0.30246734619140625,0.05346326529979706,0.000835363520309329
IMG_281,32,1622,1.0,0.3248056173324585,0.30097198486328125,-0.023833632469177246,-0.00037240050733089447
IMG_281,32,1623,1.0,0.2939894199371338,0.2776336669921875,-0.01635575294494629,-0.00025555863976478577
IMG_281,32,1624,0.0,0.35740333795547485,0.29705047607421875,-0.060352861881256104,-0.0009430134668946266
IMG_281,32,1625,1.0,0.4508729875087738,0.3254241943359375,-0.1254487931728363,-0.0019601373933255672
IMG_281,32,1626,1.0,0.4049166440963745,0.3195343017578125,-0.08538234233856201,-0.0013340990990400314
IMG_281,32,1627,0.0,0.4795917272567749,0.3485260009765625,-0.1310657262802124,-0.002047901973128319
IMG_281,32,1628,0.0,0.5732070803642273,0.37677001953125,-0.1964370608329773,-0.0030693290755152702
IMG_281,32,1629,0.0,0.4465072751045227,0.361602783203125,-0.0849044919013977,-0.0013266326859593391
IMG_281,32,1630,0.0,0.30271995067596436,0.32814788818359375,0.025427937507629395,0.0003973115235567093
IMG_281,32,1631,0.0,0.3433445990085602,0.34198760986328125,-0.0013569891452789307,-2.120295539498329e-05
IMG_281,32,1632,1.0,0.5702649354934692,0.392974853515625,-0.17729008197784424,-0.0027701575309038162
IMG_281,32,1633,1.0,0.728894829750061,0.4227447509765625,-0.30615007877349854,-0.004783594980835915
IMG_281,32,1634,0.0,0.622384250164032,0.3988494873046875,-0.22353476285934448,-0.0034927306696772575
IMG_281,32,1635,0.0,0.40824800729751587,0.3254241943359375,-0.08282381296157837,-0.001294122077524662
IMG_281,32,1636,0.0,0.3384881019592285,0.2931671142578125,-0.045320987701416016,-0.0007081404328346252
IMG_281,32,1637,0.0,0.39309635758399963,0.3278961181640625,-0.06520023941993713,-0.0010187537409365177
IMG_281,32,1638,0.0,0.5851783156394958,0.40962648391723633,-0.17555183172225952,-0.002742997370660305
IMG_281,32,1639,0.0,0.48193445801734924,0.3540048599243164,-0.12792959809303284,-0.001998899970203638
IMG_281,32,1640,0.0,0.3805280327796936,0.3187108039855957,-0.0618172287940979,-0.0009658941999077797
IMG_281,32,1641,0.0,0.3011561930179596,0.29010009765625,-0.011056095361709595,-0.00017275149002671242
IMG_281,32,1642,0.0,0.2508356273174286,0.2563600540161133,0.005524426698684692,8.631916716694832e-05
IMG_281,32,1643,0.0,0.21911273896694183,0.22760581970214844,0.008493080735206604,0.0001327043864876032
IMG_281,32,1644,0.0,0.26098039746284485,0.27216148376464844,0.011181086301803589,0.00017470447346568108
IMG_281,32,1645,0.0,0.3860763609409332,0.3294239044189453,-0.056652456521987915,-0.0008851946331560612
IMG_281,32,1646,0.0,0.5069846510887146,0.3519744873046875,-0.1550101637840271,-0.0024220338091254234
IMG_281,32,1647,0.0,0.8287230134010315,0.5328254699707031,-0.29589754343032837,-0.004623399116098881
IMG_281,32,1648,0.0,1.6560791730880737,0.9555568695068359,-0.7005223035812378,-0.01094566099345684
IMG_281,32,1649,0.0,2.624664783477783,1.9289703369140625,-0.6956944465637207,-0.010870225727558136
IMG_281,32,1650,0.0,2.5166432857513428,1.9322528839111328,-0.58439040184021,-0.00913110002875328
IMG_281,32,1651,0.0,1.0719923973083496,0.7623939514160156,-0.309598445892334,-0.0048374757170677185
IMG_281,32,1652,0.0,0.37131965160369873,0.2972221374511719,-0.07409751415252686,-0.0011577736586332321
IMG_281,32,1653,0.0,0.34791553020477295,0.26857757568359375,-0.0793379545211792,-0.001239655539393425
IMG_281,32,1654,0.0,0.4402950704097748,0.2500572204589844,-0.1902378499507904,-0.0029724664054811
IMG_281,32,1655,0.0,0.4251280128955841,0.2505226135253906,-0.17460539937019348,-0.002728209365159273
IMG_281,32,1656,0.0,0.3042367994785309,0.27124786376953125,-0.032988935708999634,-0.0005154521204531193
IMG_281,32,1657,1.0,0.21014700829982758,0.3048095703125,0.09466256201267242,0.0014791025314480066
IMG_281,32,1658,1.0,0.1973968744277954,0.294525146484375,0.09712827205657959,0.001517629250884056
IMG_281,32,1659,0.0,0.2225273847579956,0.2835845947265625,0.061057209968566895,0.0009540189057588577
IMG_281,32,1660,0.0,0.32309791445732117,0.31500244140625,-0.008095473051071167,-0.00012649176642298698
IMG_281,32,1661,0.0,0.4979396462440491,0.3613548278808594,-0.1365848183631897,-0.002134137786924839
IMG_281,32,1662,0.0,0.6268463730812073,0.41468048095703125,-0.21216589212417603,-0.0033150920644402504
IMG_281,32,1663,0.0,0.8176116347312927,0.4735450744628906,-0.3440665602684021,-0.005376040004193783
IMG_281,32,1664,0.0,0.8719455003738403,0.474945068359375,-0.39700043201446533,-0.006203131750226021
IMG_281,32,1665,0.0,0.7875067591667175,0.43033599853515625,-0.3571707606315613,-0.005580793134868145
IMG_281,32,1666,1.0,0.5683808922767639,0.39048004150390625,-0.17790085077285767,-0.002779700793325901
IMG_281,32,1667,1.0,0.3480876088142395,0.3301544189453125,-0.017933189868927002,-0.0002802060917019844
IMG_281,32,1668,0.0,0.25592899322509766,0.29225921630859375,0.036330223083496094,0.0005676597356796265
IMG_281,32,1669,0.0,0.27175843715667725,0.2926483154296875,0.020889878273010254,0.0003264043480157852
IMG_281,32,1670,0.0,0.3905278146266937,0.2769012451171875,-0.11362656950950623,-0.0017754151485860348
IMG_281,32,1671,0.0,0.3476763665676117,0.24770355224609375,-0.09997281432151794,-0.0015620752237737179
IMG_281,32,1672,1.0,0.25115934014320374,0.2577667236328125,0.006607383489608765,0.00010324036702513695
IMG_281,32,1673,1.0,0.29400718212127686,0.31218719482421875,0.018180012702941895,0.0002840626984834671
IMG_281,32,1674,0.0,0.5632549524307251,0.41104888916015625,-0.15220606327056885,-0.0023782197386026382
IMG_281,32,1675,0.0,0.8731849193572998,0.495819091796875,-0.3773658275604248,-0.005896341055631638
IMG_281,32,1676,0.0,0.9265772700309753,0.5066604614257812,-0.4199168086051941,-0.006561200134456158
IMG_281,32,1677,0.0,0.7804510593414307,0.43465423583984375,-0.3457968235015869,-0.0054030753672122955
IMG_281,32,1678,0.0,0.9407461285591125,0.5108489990234375,-0.42989712953567505,-0.006717142648994923
IMG_281,32,1679,0.0,1.1458375453948975,0.6207962036132812,-0.5250413417816162,-0.008203770965337753
IMG_281,32,1680,1.0,0.5279170870780945,0.4535980224609375,-0.07431906461715698,-0.0011612353846430779
IMG_281,32,1681,1.0,0.21706271171569824,0.2755584716796875,0.05849575996398926,0.0009139962494373322
IMG_281,32,1682,0.0,0.20420323312282562,0.2117919921875,0.0075887590646743774,0.00011857436038553715
IMG_281,32,1683,0.0,0.22588610649108887,0.2160186767578125,-0.009867429733276367,-0.00015417858958244324
IMG_281,32,1684,0.0,0.24067655205726624,0.25885772705078125,0.018181174993515015,0.0002840808592736721
IMG_281,32,1685,0.0,0.22823671996593475,0.244964599609375,0.016727879643440247,0.00026137311942875385
IMG_281,32,1686,0.0,0.20227640867233276,0.22249603271484375,0.020219624042510986,0.00031593162566423416
IMG_281,32,1687,0.0,0.2967124879360199,0.26236724853515625,-0.03434523940086365,-0.0005366443656384945
IMG_281,32,1688,0.0,0.38402923941612244,0.29230499267578125,-0.09172424674034119,-0.001433191355317831
IMG_281,32,1689,0.0,0.33458974957466125,0.29930877685546875,-0.035280972719192505,-0.0005512651987373829
IMG_281,32,1690,0.0,0.3789038360118866,0.31873321533203125,-0.06017062067985535,-0.0009401659481227398
IMG_281,32,1691,0.0,0.4280979037284851,0.3212738037109375,-0.10682410001754761,-0.0016691265627741814
IMG_281,32,1692,0.0,0.3694257438182831,0.31092071533203125,-0.05850502848625183,-0.0009141410700976849
IMG_281,32,1693,0.0,0.34542009234428406,0.32520294189453125,-0.020217150449752808,-0.0003158929757773876
IMG_281,32,1694,0.0,0.3891589939594269,0.33966064453125,-0.04949834942817688,-0.0007734117098152637
IMG_281,32,1695,1.0,0.42731714248657227,0.3336181640625,-0.09369897842407227,-0.0014640465378761292
IMG_281,32,1696,1.0,0.5509386658668518,0.368927001953125,-0.1820116639137268,-0.0028439322486519814
IMG_281,32,1697,0.0,0.569602906703949,0.37115478515625,-0.19844812154769897,-0.0031007518991827965
IMG_281,32,1698,0.0,0.370620459318161,0.2873077392578125,-0.08331272006034851,-0.0013017612509429455
IMG_281,32,1699,0.0,0.2804584205150604,0.2620391845703125,-0.018419235944747925,-0.0002878005616366863
IMG_281,32,1700,0.0,0.33359742164611816,0.31512451171875,-0.018472909927368164,-0.00028863921761512756
IMG_281,32,1701,0.0,0.5757123231887817,0.39594221115112305,-0.1797701120376587,-0.002808908000588417
IMG_281,32,1702,0.0,0.5305201411247253,0.36620044708251953,-0.1643196940422058,-0.002567495219409466
IMG_281,32,1703,0.0,0.4285288155078888,0.3430314064025879,-0.0854974091053009,-0.0013358970172703266
IMG_281,32,1704,0.0,0.28510165214538574,0.29363584518432617,0.00853419303894043,0.00013334676623344421
IMG_281,32,1705,0.0,0.21053050458431244,0.2569084167480469,0.046377912163734436,0.0007246548775583506
IMG_281,32,1706,0.0,0.16678772866725922,0.2482452392578125,0.08145751059055328,0.001272773602977395
IMG_281,32,1707,0.0,0.19249412417411804,0.2827892303466797,0.09029510617256165,0.0014108610339462757
IMG_281,32,1708,0.0,0.3094966411590576,0.31130218505859375,0.0018055438995361328,2.8211623430252075e-05
IMG_281,32,1709,0.0,0.4805440604686737,0.34545135498046875,-0.13509270548820496,-0.0021108235232532024
IMG_281,32,1710,0.0,0.9627110958099365,0.6162357330322266,-0.34647536277770996,-0.005413677543401718
IMG_281,32,1711,0.0,2.1471097469329834,1.3042411804199219,-0.8428685665130615,-0.013169821351766586
IMG_281,32,1712,0.0,3.0523383617401123,2.281534194946289,-0.7708041667938232,-0.012043815106153488
IMG_281,32,1713,0.0,2.362257719039917,1.9184341430664062,-0.44382357597351074,-0.006934743374586105
IMG_281,32,1714,0.0,0.8546331524848938,0.6354293823242188,-0.21920377016067505,-0.0034250589087605476
IMG_281,32,1715,0.0,0.2611556947231293,0.2547874450683594,-0.0063682496547698975,-9.950390085577965e-05
IMG_281,32,1716,0.0,0.25921428203582764,0.2743492126464844,0.015134930610656738,0.00023648329079151154
IMG_281,32,1717,0.0,0.44618168473243713,0.27909088134765625,-0.16709080338478088,-0.0026107938028872013
IMG_281,32,1718,0.0,0.6477826833724976,0.3350028991699219,-0.3127797842025757,-0.004887184128165245
IMG_281,32,1719,0.0,0.7231211066246033,0.39408111572265625,-0.329039990901947,-0.005141249857842922
IMG_281,32,1720,1.0,0.38469529151916504,0.3540191650390625,-0.03067612648010254,-0.00047931447625160217
IMG_281,32,1721,1.0,0.2357184886932373,0.3166160583496094,0.08089756965637207,0.0012640245258808136
IMG_281,32,1722,0.0,0.28021353483200073,0.3248252868652344,0.04461175203323364,0.0006970586255192757
IMG_281,32,1723,0.0,0.420316606760025,0.35718536376953125,-0.06313124299049377,-0.0009864256717264652
IMG_281,32,1724,0.0,0.5308258533477783,0.3835906982421875,-0.14723515510559082,-0.0023005492985248566
IMG_281,32,1725,0.0,0.4968833327293396,0.3651618957519531,-0.13172143697738647,-0.0020581474527716637
IMG_281,32,1726,0.0,0.5293430089950562,0.36757659912109375,-0.1617664098739624,-0.0025276001542806625
IMG_281,32,1727,0.0,0.6110706925392151,0.38448333740234375,-0.22658735513687134,-0.0035404274240136147
IMG_281,32,1728,0.0,0.5769155621528625,0.358978271484375,-0.21793729066848755,-0.003405270166695118
IMG_281,32,1729,1.0,0.35849693417549133,0.30196380615234375,-0.05653312802314758,-0.000883330125361681
IMG_281,32,1730,1.0,0.2673652768135071,0.290985107421875,0.02361983060836792,0.00036905985325574875
IMG_281,32,1731,1.0,0.2759697139263153,0.28668212890625,0.010712414979934692,0.00016738148406147957
IMG_281,32,1732,1.0,0.25723573565483093,0.27382659912109375,0.016590863466262817,0.0002592322416603565
IMG_281,32,1733,0.0,0.33600401878356934,0.2763671875,-0.059636831283569336,-0.0009318254888057709
IMG_281,32,1734,0.0,0.29663825035095215,0.234588623046875,-0.06204962730407715,-0.0009695254266262054
IMG_281,32,1735,0.0,0.1802990436553955,0.19921875,0.018919706344604492,0.0002956204116344452
IMG_281,32,1736,0.0,0.1506035178899765,0.22550201416015625,0.07489849627017975,0.0011702890042215586
IMG_281,32,1737,0.0,0.22342340648174286,0.26511383056640625,0.04169042408466339,0.0006514128763228655
IMG_281,32,1738,0.0,0.42673084139823914,0.3069915771484375,-0.11973926424980164,-0.0018709260039031506
