image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_34,32,1776,1.0,0.663969099521637,0.74969482421875,0.08572572469711304,0.0013394644483923912
IMG_34,32,1777,0.0,0.4918118119239807,0.500274658203125,0.008462846279144287,0.00013223197311162949
IMG_34,32,1778,0.0,0.507009744644165,0.6303863525390625,0.12337660789489746,0.0019277594983577728
IMG_34,32,1779,1.0,0.7130135893821716,0.8485107421875,0.13549715280532837,0.0021171430125832558
IMG_34,32,1780,1.0,0.79938805103302,0.8764190673828125,0.07703101634979248,0.0012036096304655075
IMG_34,32,1781,0.0,0.744478166103363,0.84661865234375,0.10214048624038696,0.0015959450975060463
IMG_34,32,1782,0.0,0.7554140090942383,0.9273223876953125,0.17190837860107422,0.0026860684156417847
IMG_34,32,1783,0.0,0.8859978318214417,1.0317230224609375,0.14572519063949585,0.0022769561037421227
IMG_34,32,1784,1.0,0.8856492638587952,1.1551055908203125,0.26945632696151733,0.004210255108773708
IMG_34,32,1785,1.0,0.9295814633369446,1.467132568359375,0.5375511050224304,0.008399236015975475
IMG_34,32,1786,2.0,1.390000343322754,1.878570556640625,0.4885702133178711,0.007633909583091736
IMG_34,32,1787,2.0,1.174087405204773,1.632476806640625,0.45838940143585205,0.007162334397435188
IMG_34,32,1788,0.0,0.7763173580169678,1.24639892578125,0.4700815677642822,0.00734502449631691
IMG_34,32,1789,0.0,0.7297227382659912,1.098236083984375,0.3685133457183838,0.005758021026849747
IMG_34,32,1790,0.0,0.5168573260307312,0.762298583984375,0.2454412579536438,0.0038350196555256844
IMG_34,32,1791,1.0,0.42187222838401794,0.505218505859375,0.08334627747535706,0.001302285585552454
IMG_34,32,1792,1.0,0.5917907953262329,0.619903564453125,0.02811276912689209,0.0004392620176076889
IMG_34,32,1793,2.0,0.8744023442268372,1.144622802734375,0.27022045850753784,0.004222194664180279
IMG_34,32,1794,2.0,0.8181812763214111,1.109710693359375,0.29152941703796387,0.004555147141218185
IMG_34,32,1795,0.0,0.6686067581176758,0.79443359375,0.12582683563232422,0.001966044306755066
IMG_34,32,1796,1.0,1.322200894355774,1.508453369140625,0.18625247478485107,0.002910194918513298
IMG_34,32,1797,1.0,1.4474462270736694,1.648406982421875,0.20096075534820557,0.003140011802315712
IMG_34,32,1798,1.0,1.0530848503112793,1.420013427734375,0.3669285774230957,0.00573325902223587
IMG_34,32,1799,3.0,0.7298333644866943,1.162811279296875,0.43297791481018066,0.006765279918909073
IMG_34,32,1800,2.0,0.5449051856994629,0.662139892578125,0.11723470687866211,0.0018317922949790955
IMG_34,32,1801,1.0,0.7084213495254517,0.781951904296875,0.07353055477142334,0.0011489149183034897
IMG_34,32,1802,2.0,0.8691917657852173,1.0916748046875,0.22248303890228271,0.0034762974828481674
IMG_34,32,1803,1.0,0.8364139795303345,1.03948974609375,0.20307576656341553,0.0031730588525533676
IMG_34,32,1804,0.0,0.7964017987251282,0.955535888671875,0.15913408994674683,0.002486470155417919
IMG_34,32,1805,1.0,1.0805610418319702,1.427215576171875,0.3466545343399048,0.005416477099061012
IMG_34,32,1806,1.0,1.2150505781173706,1.639556884765625,0.4245063066482544,0.006632911041378975
IMG_34,32,1807,1.0,0.9461067318916321,1.327056884765625,0.3809501528739929,0.005952346138656139
IMG_34,32,1808,1.0,0.818720281124115,1.064910888671875,0.24619060754776,0.00384672824293375
IMG_34,32,1809,0.0,0.6244950890541077,0.830841064453125,0.20634597539901733,0.003224155865609646
IMG_34,32,1810,0.0,0.5289677977561951,0.857391357421875,0.32842355966567993,0.005131618119776249
IMG_34,32,1811,0.0,1.0553239583969116,1.821044921875,0.7657209634780884,0.011964390054345131
IMG_34,32,1812,0.0,1.3863753080368042,2.474395751953125,1.0880204439163208,0.017000319436192513
IMG_34,32,1813,0.0,1.217745065689087,1.931427001953125,0.7136819362640381,0.011151280254125595
IMG_34,32,1814,1.0,1.4111261367797852,1.899627685546875,0.48850154876708984,0.007632836699485779
IMG_34,32,1815,1.0,2.0281264781951904,2.81414794921875,0.7860214710235596,0.012281585484743118
IMG_34,32,1816,1.0,2.0281779766082764,2.547760009765625,0.5195820331573486,0.008118469268083572
IMG_34,32,1817,2.0,1.5393893718719482,1.799957275390625,0.26056790351867676,0.004071373492479324
IMG_34,32,1818,1.0,1.333920955657959,1.760284423828125,0.426363468170166,0.006661929190158844
IMG_34,32,1819,1.0,1.4776118993759155,1.919525146484375,0.4419132471084595,0.006904894486069679
IMG_34,32,1820,1.0,1.6184885501861572,1.92864990234375,0.3101613521575928,0.004846271127462387
IMG_34,32,1821,0.0,1.0700441598892212,1.1407470703125,0.07070291042327881,0.0011047329753637314
IMG_34,32,1822,1.0,0.9166529774665833,1.13165283203125,0.21499985456466675,0.003359372727572918
IMG_34,32,1823,1.0,0.9885905385017395,1.240234375,0.2516438364982605,0.00393193494528532
IMG_34,32,1824,0.0,0.5717007517814636,0.63482666015625,0.06312590837478638,0.0009863423183560371
IMG_34,32,1825,2.0,0.5601392984390259,0.9825439453125,0.4224046468734741,0.006600072607398033
IMG_34,32,1826,3.0,0.8502021431922913,1.55792236328125,0.7077202200889587,0.01105812843888998
IMG_34,32,1827,0.0,0.660873532295227,1.1888179779052734,0.5279444456100464,0.008249131962656975
IMG_34,32,1828,0.0,0.6075507402420044,1.0645170211791992,0.4569662809371948,0.007140098139643669
IMG_34,32,1829,0.0,0.40805500745773315,0.5740947723388672,0.16603976488113403,0.0025943713262677193
IMG_34,32,1830,0.0,0.4213648736476898,0.5693626403808594,0.14799776673316956,0.0023124651052057743
IMG_34,32,1831,1.0,0.6455197930335999,0.9566192626953125,0.31109946966171265,0.00486092921346426
IMG_34,32,1832,1.0,0.7051885724067688,0.9760360717773438,0.27084749937057495,0.004231992177665234
IMG_34,32,1833,1.0,0.5860528945922852,0.8646659851074219,0.2786130905151367,0.004353329539299011
IMG_34,32,1834,1.0,0.7530845403671265,1.2361526489257812,0.4830681085586548,0.007547939196228981
IMG_34,32,1835,1.0,0.8768349289894104,1.1950759887695312,0.31824105978012085,0.004972516559064388
IMG_34,32,1836,1.0,0.6195966005325317,0.7132644653320312,0.09366786479949951,0.0014635603874921799
IMG_34,32,1837,0.0,0.4627024233341217,0.5724105834960938,0.10970816016197205,0.0017141900025308132
IMG_34,32,1838,0.0,0.7252482771873474,0.8671112060546875,0.1418629288673401,0.002216608263552189
IMG_34,32,1839,0.0,0.883558452129364,0.947113037109375,0.06355458498001099,0.0009930403903126717
IMG_34,32,1840,1.0,0.9633760452270508,1.3514556884765625,0.3880796432495117,0.006063744425773621
IMG_34,32,1841,1.0,1.0106830596923828,1.46160888671875,0.4509258270263672,0.007045716047286987
IMG_34,32,1842,1.0,0.9860262870788574,0.9789581298828125,-0.007068157196044922,-0.0001104399561882019
IMG_34,32,1843,2.0,1.062549114227295,1.0162200927734375,-0.04632902145385742,-0.0007238909602165222
IMG_34,32,1844,2.0,1.0378073453903198,1.4302520751953125,0.3924447298049927,0.0061319489032030106
IMG_34,32,1845,1.0,1.0275903940200806,1.4680938720703125,0.44050347805023193,0.006882866844534874
IMG_34,32,1846,1.0,1.3310256004333496,1.5668487548828125,0.2358231544494629,0.0036847367882728577
IMG_34,32,1847,1.0,1.0556312799453735,1.388702392578125,0.33307111263275146,0.005204236134886742
IMG_34,32,1848,0.0,0.6373961567878723,1.064666748046875,0.4272705912590027,0.006676102988421917
IMG_34,32,1849,1.0,0.8622618317604065,1.290740966796875,0.4284791350364685,0.00669498648494482
IMG_34,32,1850,1.0,0.8496497869491577,1.156097412109375,0.3064476251602173,0.004788244143128395
IMG_34,32,1851,0.0,0.5914215445518494,0.964263916015625,0.37284237146377563,0.005825662054121494
IMG_34,32,1852,1.0,0.7627499103546143,1.513458251953125,0.7507083415985107,0.01172981783747673
IMG_34,32,1853,1.0,0.6619110703468323,1.38226318359375,0.7203521132469177,0.01125550176948309
IMG_34,32,1854,1.0,0.3085009455680847,0.45172119140625,0.14322024583816528,0.0022378163412213326
IMG_34,32,1855,1.0,0.34162431955337524,0.385498046875,0.043873727321624756,0.0006855269894003868
IMG_34,32,1856,1.0,0.6641594171524048,1.08099365234375,0.4168342351913452,0.006513034924864769
IMG_34,32,1857,2.0,0.815609335899353,1.2679443359375,0.452335000038147,0.0070677343755960464
IMG_34,32,1858,1.0,1.0404068231582642,1.269256591796875,0.22884976863861084,0.0035757776349782944
IMG_34,32,1859,1.0,1.7344145774841309,1.824432373046875,0.09001779556274414,0.0014065280556678772
IMG_34,32,1860,1.0,1.4550246000289917,1.7296142578125,0.2745896577835083,0.004290463402867317
IMG_34,32,1861,1.0,0.8365569710731506,1.34375,0.5071930289268494,0.007924891076982021
IMG_34,32,1862,2.0,0.47176215052604675,0.857452392578125,0.38569024205207825,0.006026410032063723
IMG_34,32,1863,2.0,0.5429320931434631,0.678192138671875,0.13526004552841187,0.0021134382113814354
IMG_34,32,1864,1.0,0.6469574570655823,0.77203369140625,0.12507623434066772,0.001954316161572933
IMG_34,32,1865,1.0,0.6085717082023621,0.736328125,0.12775641679763794,0.001996194012463093
IMG_34,32,1866,1.0,0.9713886976242065,1.336883544921875,0.36549484729766846,0.00571085698902607
IMG_34,32,1867,0.0,1.3726003170013428,2.12615966796875,0.7535593509674072,0.011774364858865738
IMG_34,32,1868,1.0,1.8343591690063477,2.582000732421875,0.7476415634155273,0.011681899428367615
IMG_34,32,1869,1.0,2.203465461730957,2.6949462890625,0.49148082733154297,0.007679387927055359
IMG_34,32,1870,1.0,2.025897264480591,2.43817138671875,0.4122741222381592,0.006441783159971237
IMG_34,32,1871,1.0,1.4711309671401978,1.7493896484375,0.27825868129730225,0.004347791895270348
IMG_34,32,1872,0.0,1.0740748643875122,1.22601318359375,0.1519383192062378,0.0023740362375974655
IMG_34,32,1873,0.0,0.9880443215370178,1.260986328125,0.2729420065879822,0.0042647188529372215
IMG_34,32,1874,0.0,1.3077348470687866,1.94122314453125,0.6334882974624634,0.00989825464785099
IMG_34,32,1875,1.0,1.015457034111023,1.9200439453125,0.904586911201477,0.014134170487523079
IMG_34,32,1876,1.0,0.8227828145027161,1.407623291015625,0.5848404765129089,0.009138132445514202
IMG_34,32,1877,2.0,1.290604591369629,1.92108154296875,0.6304769515991211,0.009851202368736267
IMG_34,32,1878,2.0,1.611677885055542,2.214263916015625,0.602586030960083,0.009415406733751297
IMG_34,32,1879,0.0,1.5633848905563354,1.95294189453125,0.38955700397491455,0.00608682818710804
IMG_34,32,1880,1.0,1.677282452583313,1.98980712890625,0.312524676322937,0.004883198067545891
IMG_34,32,1881,1.0,1.5206514596939087,1.88360595703125,0.3629544973373413,0.005671164020895958
IMG_34,32,1882,1.0,1.4751969575881958,1.889404296875,0.4142073392868042,0.006471989676356316
IMG_34,32,1883,1.0,1.3008086681365967,1.81304931640625,0.5122406482696533,0.008003760129213333
IMG_34,32,1884,1.0,0.7277087569236755,1.0399169921875,0.31220823526382446,0.004878253675997257
IMG_34,32,1885,2.0,0.946986198425293,1.16259765625,0.21561145782470703,0.0033689290285110474
IMG_34,32,1886,1.0,0.9212642312049866,1.19183349609375,0.2705692648887634,0.0042276447638869286
IMG_34,32,1887,0.0,0.5155501365661621,0.68865966796875,0.1731095314025879,0.002704836428165436
IMG_34,32,1888,1.0,0.5057768225669861,0.9156494140625,0.4098725914955139,0.006404259242117405
IMG_34,32,1889,1.0,0.5036340355873108,1.073486328125,0.5698522925376892,0.008903942070901394
IMG_34,32,1890,0.0,0.24033211171627045,0.41005516052246094,0.1697230488061905,0.0026519226375967264
IMG_34,32,1891,0.0,0.35295891761779785,0.43121910095214844,0.07826018333435059,0.001222815364599228
IMG_34,32,1892,0.0,0.5476018190383911,0.5872402191162109,0.039638400077819824,0.0006193500012159348
IMG_34,32,1893,0.0,0.5128728747367859,0.6131343841552734,0.10026150941848755,0.001566586084663868
IMG_34,32,1894,1.0,0.6248258948326111,0.920867919921875,0.2960420250892639,0.004625656642019749
IMG_34,32,1895,1.0,0.6916295289993286,1.0231170654296875,0.3314875364303589,0.005179492756724358
IMG_34,32,1896,1.0,0.40329891443252563,0.6859397888183594,0.28264087438583374,0.004416263662278652
IMG_34,32,1897,1.0,0.3552737832069397,0.6949691772460938,0.33969539403915405,0.005307740531861782
IMG_34,32,1898,1.0,0.5500760674476624,0.7920379638671875,0.24196189641952515,0.0037806546315550804
IMG_34,32,1899,1.0,0.4732517600059509,0.6317138671875,0.15846210718154907,0.0024759704247117043
IMG_34,32,1900,0.0,0.31972113251686096,0.47292327880859375,0.1532021462917328,0.002393783535808325
IMG_34,32,1901,0.0,0.47612228989601135,0.70465087890625,0.22852858901023865,0.003570759203284979
IMG_34,32,1902,0.0,0.6587992310523987,0.9388885498046875,0.2800893187522888,0.004376395605504513
IMG_34,32,1903,1.0,0.962230920791626,1.6600189208984375,0.6977880001068115,0.01090293750166893
IMG_34,32,1904,1.0,1.2811132669448853,1.9284820556640625,0.6473687887191772,0.010115137323737144
IMG_34,32,1905,0.0,1.0211635828018188,1.1909942626953125,0.16983067989349365,0.0026536043733358383
IMG_34,32,1906,1.0,0.9520290493965149,1.1808319091796875,0.2288028597831726,0.003575044684112072
IMG_34,32,1907,2.0,1.0164614915847778,1.6225433349609375,0.6060818433761597,0.009470028802752495
IMG_34,32,1908,1.0,1.251734972000122,1.6522064208984375,0.40047144889831543,0.006257366389036179
IMG_34,32,1909,1.0,1.532738208770752,1.72027587890625,0.18753767013549805,0.002930276095867157
IMG_34,32,1910,1.0,1.0036063194274902,1.2379608154296875,0.23435449600219727,0.0036617890000343323
IMG_34,32,1911,1.0,0.6224398016929626,0.858367919921875,0.23592811822891235,0.0036863768473267555
IMG_34,32,1912,1.0,0.6478884816169739,0.9090576171875,0.2611691355705261,0.004080767743289471
IMG_34,32,1913,0.0,0.5385006666183472,0.61199951171875,0.07349884510040283,0.0011484194546937943
IMG_34,32,1914,0.0,0.4521482288837433,0.697052001953125,0.2449037730693817,0.0038266214542090893
IMG_34,32,1915,1.0,0.5281924605369568,1.48748779296875,0.9592953324317932,0.014988989569246769
IMG_34,32,1916,1.0,0.5375906229019165,1.43609619140625,0.8985055685043335,0.014039149507880211
IMG_34,32,1917,0.0,0.34089580178260803,0.5164794921875,0.17558369040489197,0.002743495162576437
IMG_34,32,1918,1.0,0.2615301012992859,0.367279052734375,0.10574895143508911,0.0016523273661732674
IMG_34,32,1919,1.0,0.23097391426563263,0.562286376953125,0.33131247758865356,0.005176757462322712
IMG_34,32,1920,1.0,0.3178120255470276,0.684051513671875,0.3662394881248474,0.005722492001950741
IMG_34,32,1921,1.0,0.7198742628097534,1.007171630859375,0.2872973680496216,0.004489021375775337
IMG_34,32,1922,1.0,0.9342440366744995,1.2135009765625,0.2792569398880005,0.004363389685750008
IMG_34,32,1923,1.0,0.7172111868858337,1.01617431640625,0.29896312952041626,0.004671298898756504
IMG_34,32,1924,0.0,0.5939453840255737,0.890472412109375,0.29652702808380127,0.004633234813809395
IMG_34,32,1925,0.0,0.49646785855293274,0.730255126953125,0.23378726840019226,0.003652926068753004
IMG_34,32,1926,1.0,0.4607791006565094,0.68048095703125,0.2197018563747406,0.003432841505855322
IMG_34,32,1927,1.0,0.42341774702072144,0.59002685546875,0.16660910844802856,0.0026032673195004463
IMG_34,32,1928,0.0,0.5526473522186279,0.710357666015625,0.15771031379699707,0.0024642236530780792
IMG_34,32,1929,1.0,1.1241483688354492,1.65069580078125,0.5265474319458008,0.008227303624153137
IMG_34,32,1930,1.0,1.3677074909210205,2.200286865234375,0.8325793743133545,0.013009052723646164
IMG_34,32,1931,0.0,1.433527946472168,2.037445068359375,0.603917121887207,0.00943620502948761
IMG_34,32,1932,0.0,1.5172723531723022,2.0382080078125,0.5209356546401978,0.00813961960375309
IMG_34,32,1933,1.0,1.5657482147216797,1.984710693359375,0.4189624786376953,0.006546288728713989
IMG_34,32,1934,1.0,1.2142692804336548,1.409942626953125,0.19567334651947021,0.003057396039366722
IMG_34,32,1935,1.0,0.848685622215271,1.011260986328125,0.162575364112854,0.002540240064263344
IMG_34,32,1936,1.0,0.7544549107551575,0.96832275390625,0.21386784315109253,0.0033416850492358208
IMG_34,32,1937,0.0,0.7713944911956787,1.165008544921875,0.3936140537261963,0.006150219589471817
IMG_34,32,1938,1.0,0.5331481695175171,1.084014892578125,0.5508667230606079,0.008607292547821999
IMG_34,32,1939,1.0,0.4145413637161255,0.783935546875,0.3693941831588745,0.005771784111857414
IMG_34,32,1940,1.0,0.9108128547668457,1.455322265625,0.5445094108581543,0.008507959544658661
IMG_34,32,1941,1.0,1.0612821578979492,1.60546875,0.5441865921020508,0.008502915501594543
IMG_34,32,1942,0.0,0.8846520781517029,1.1923828125,0.3077307343482971,0.0048082927241921425
IMG_34,32,1943,1.0,1.2572957277297974,1.390869140625,0.13357341289520264,0.002087084576487541
IMG_34,32,1944,1.0,1.2299121618270874,1.22857666015625,-0.0013355016708374023,-2.086721360683441e-05
IMG_34,32,1945,1.0,0.8847245573997498,1.0777587890625,0.19303423166275024,0.0030161598697304726
IMG_34,32,1946,1.0,0.6251882910728455,0.949951171875,0.32476288080215454,0.005074420012533665
IMG_34,32,1947,1.0,0.4559060335159302,0.6456298828125,0.18972384929656982,0.0029644351452589035
IMG_34,32,1948,1.0,0.8711299300193787,1.169921875,0.29879194498062134,0.004668624140322208
IMG_34,32,1949,0.0,0.944020688533783,1.22247314453125,0.27845245599746704,0.0043508196249604225
IMG_34,32,1950,0.0,0.6336196660995483,0.79852294921875,0.16490328311920166,0.002576613798737526
IMG_34,32,1951,1.0,0.4538861811161041,0.8267822265625,0.3728960454463959,0.0058265007100999355
IMG_34,32,1952,1.0,0.33928021788597107,0.71112060546875,0.37184038758277893,0.005810006055980921
IMG_34,32,1953,0.0,0.2179306298494339,0.3447837829589844,0.12685315310955048,0.001982080517336726
IMG_34,32,1954,0.0,0.4847630560398102,0.5692729949951172,0.084509938955307,0.001320467796176672
IMG_34,32,1955,0.0,1.0110561847686768,0.9068222045898438,-0.10423398017883301,-0.0016286559402942657
IMG_34,32,1956,0.0,0.7769935727119446,0.6781692504882812,-0.09882432222366333,-0.0015441300347447395
IMG_34,32,1957,0.0,0.4480879306793213,0.4968452453613281,0.048757314682006836,0.0007618330419063568
IMG_34,32,1958,0.0,0.40704241394996643,0.5372848510742188,0.13024243712425232,0.0020350380800664425
IMG_34,32,1959,0.0,0.21693038940429688,0.28265380859375,0.06572341918945312,0.001026928424835205
IMG_34,32,1960,1.0,0.16762946546077728,0.2678375244140625,0.10020805895328522,0.0015657509211450815
IMG_34,32,1961,1.0,0.3185308873653412,0.49725341796875,0.1787225306034088,0.0027925395406782627
IMG_34,32,1962,0.0,0.2955976128578186,0.45654296875,0.1609453558921814,0.0025147711858153343
IMG_34,32,1963,0.0,0.20599201321601868,0.37212371826171875,0.16613170504570007,0.0025958078913390636
IMG_34,32,1964,0.0,0.36371663212776184,0.8991851806640625,0.535468578338623,0.008366696536540985
IMG_34,32,1965,0.0,0.45933032035827637,1.03643798828125,0.5771076679229736,0.009017307311296463
IMG_34,32,1966,0.0,0.438517302274704,0.9779815673828125,0.5394642353057861,0.008429128676652908
IMG_34,32,1967,0.0,0.8310967087745667,1.34222412109375,0.5111274123191833,0.00798636581748724
IMG_34,32,1968,0.0,0.7446585893630981,1.0418243408203125,0.29716575145721436,0.004643214866518974
IMG_34,32,1969,0.0,0.5257402658462524,0.723175048828125,0.19743478298187256,0.0030849184840917587
IMG_34,32,1970,0.0,0.5762181878089905,0.8155364990234375,0.23931831121444702,0.0037393486127257347
IMG_34,32,1971,0.0,0.7707216739654541,0.9482421875,0.1775205135345459,0.0027737580239772797
IMG_34,32,1972,0.0,1.090192437171936,1.3261871337890625,0.23599469661712646,0.003687417134642601
IMG_34,32,1973,0.0,0.7289812564849854,1.02593994140625,0.29695868492126465,0.00463997945189476
IMG_34,32,1974,1.0,0.5068315267562866,0.662689208984375,0.15585768222808838,0.002435276284813881
IMG_34,32,1975,1.0,0.5316919088363647,0.686676025390625,0.15498411655426025,0.0024216268211603165
IMG_34,32,1976,0.0,0.47880223393440247,0.50946044921875,0.030658215284347534,0.0004790346138179302
IMG_34,32,1977,1.0,0.5498734712600708,0.69744873046875,0.1475752592086792,0.0023058634251356125
IMG_34,32,1978,1.0,0.4829031527042389,1.00140380859375,0.5185006856918335,0.008101573213934898
IMG_34,32,1979,0.0,0.3129352629184723,0.77978515625,0.4668498933315277,0.0072945295833051205
IMG_34,32,1980,0.0,0.27890944480895996,0.397491455078125,0.11858201026916504,0.0018528439104557037
IMG_34,32,1981,1.0,0.2958809733390808,0.427703857421875,0.1318228840827942,0.002059732563793659
IMG_34,32,1982,1.0,0.19774554669857025,0.3629150390625,0.16516949236392975,0.0025807733181864023
IMG_34,32,1983,0.0,0.21601450443267822,0.3616943359375,0.14567983150482178,0.0022762473672628403
IMG_34,32,1984,0.0,0.39549878239631653,0.50634765625,0.11084887385368347,0.0017320136539638042
IMG_34,32,1985,0.0,0.3437567949295044,0.39288330078125,0.049126505851745605,0.0007676016539335251
IMG_34,32,1986,0.0,0.29313763976097107,0.28607177734375,-0.007065862417221069,-0.00011040410026907921
IMG_34,32,1987,0.0,0.42328232526779175,0.480010986328125,0.05672866106033325,0.0008863853290677071
IMG_34,32,1988,0.0,0.8656914234161377,0.923004150390625,0.057312726974487305,0.0008955113589763641
IMG_34,32,1989,1.0,0.7304912209510803,0.9251708984375,0.19467967748641968,0.0030418699607253075
IMG_34,32,1990,1.0,0.39615657925605774,0.473114013671875,0.07695743441581726,0.0012024599127471447
IMG_34,32,1991,0.0,0.5765374302864075,0.675140380859375,0.09860295057296753,0.0015406711027026176
IMG_34,32,1992,1.0,0.9446009993553162,1.21630859375,0.27170759439468384,0.004245431162416935
IMG_34,32,1993,1.0,0.6645281314849854,1.026947021484375,0.36241888999938965,0.005662795156240463
IMG_34,32,1994,0.0,0.6719489693641663,0.984375,0.31242603063583374,0.004881656728684902
IMG_34,32,1995,0.0,0.8242169618606567,1.210052490234375,0.38583552837371826,0.006028680130839348
IMG_34,32,1996,0.0,0.7901029586791992,0.96697998046875,0.17687702178955078,0.002763703465461731
IMG_34,32,1997,0.0,0.5990638136863708,0.717041015625,0.11797720193862915,0.0018433937802910805
IMG_34,32,1998,1.0,0.430178701877594,0.611175537109375,0.180996835231781,0.002828075550496578
IMG_34,32,1999,1.0,0.36020907759666443,0.53973388671875,0.17952480912208557,0.002805075142532587
IMG_34,32,2000,0.0,0.3451205790042877,0.57232666015625,0.22720608115196228,0.0035500950179994106
IMG_34,32,2001,1.0,0.28008586168289185,0.45147705078125,0.17139118909835815,0.002677987329661846
IMG_34,32,2002,1.0,0.2791469693183899,0.301513671875,0.022366702556610107,0.00034947972744703293
IMG_34,32,2003,0.0,0.5534499883651733,0.68402099609375,0.13057100772857666,0.0020401719957590103
IMG_34,32,2004,0.0,0.5608279705047607,0.78216552734375,0.22133755683898926,0.003458399325609207
IMG_34,32,2005,0.0,0.436061292886734,0.53155517578125,0.09549388289451599,0.0014920919202268124
IMG_34,32,2006,1.0,0.7253624796867371,0.83062744140625,0.10526496171951294,0.0016447650268673897
IMG_34,32,2007,1.0,0.9913552403450012,1.07647705078125,0.08512181043624878,0.0013300282880663872
IMG_34,32,2008,1.0,0.6816235780715942,0.95721435546875,0.27559077739715576,0.004306105896830559
IMG_34,32,2009,1.0,0.488668292760849,0.6710205078125,0.182352215051651,0.002849253360182047
IMG_34,32,2010,0.0,0.45335355401039124,0.53271484375,0.07936128973960876,0.001240020152181387
IMG_34,32,2011,0.0,0.7834082841873169,1.2860107421875,0.5026024580001831,0.007853163406252861
IMG_34,32,2012,0.0,0.9346328377723694,1.36102294921875,0.4263901114463806,0.006662345491349697
IMG_34,32,2013,0.0,0.6452972292900085,0.69268798828125,0.047390758991241455,0.0007404806092381477
IMG_34,32,2014,1.0,0.34943416714668274,0.5040283203125,0.15459415316581726,0.0024155336432158947
IMG_34,32,2015,1.0,0.24118728935718536,0.3599853515625,0.11879806220531464,0.0018562197219580412
IMG_34,32,2016,0.0,0.5954136848449707,0.8475532531738281,0.2521395683288574,0.003939680755138397
IMG_34,32,2017,0.0,1.1201645135879517,1.0649433135986328,-0.05522119998931885,-0.000862831249833107
IMG_34,32,2018,1.0,1.5615993738174438,1.2900466918945312,-0.2715526819229126,-0.004243010655045509
IMG_34,32,2019,2.0,0.9754027128219604,0.8664283752441406,-0.10897433757781982,-0.0017027240246534348
IMG_34,32,2020,1.0,0.5182108879089355,0.4931449890136719,-0.025065898895263672,-0.0003916546702384949
IMG_34,32,2021,0.0,0.3394831120967865,0.3638458251953125,0.024362713098526,0.00038066739216446877
IMG_34,32,2022,0.0,0.13856972754001617,0.12952423095703125,-0.009045496582984924,-0.00014133588410913944
IMG_34,32,2023,1.0,0.13409236073493958,0.13962554931640625,0.005533188581466675,8.64560715854168e-05
IMG_34,32,2024,1.0,0.20149968564510345,0.22278594970703125,0.021286264061927795,0.0003325978759676218
IMG_34,32,2025,0.0,0.1911899596452713,0.2149200439453125,0.0237300843000412,0.00037078256718814373
IMG_34,32,2026,0.0,0.1534014344215393,0.24599456787109375,0.09259313344955444,0.0014467677101492882
IMG_34,32,2027,1.0,0.3237186372280121,0.8829498291015625,0.559231162071228,0.008737986907362938
IMG_34,32,2028,1.0,0.42828303575515747,1.04754638671875,0.6192633509635925,0.009675989858806133
IMG_34,32,2029,0.0,0.31679099798202515,0.5934600830078125,0.27666908502578735,0.004322954453527927
IMG_34,32,2030,0.0,0.6541672348976135,0.9624481201171875,0.308280885219574,0.004816888831555843
IMG_34,32,2031,0.0,0.6019517183303833,0.9186553955078125,0.3167036771774292,0.004948494955897331
IMG_34,32,2032,0.0,0.4315040707588196,0.4855194091796875,0.05401533842086792,0.0008439896628260612
IMG_34,32,2033,0.0,0.5594931840896606,0.6193084716796875,0.059815287590026855,0.0009346138685941696
IMG_34,32,2034,0.0,0.6285027265548706,0.7082977294921875,0.0797950029373169,0.0012467969208955765
IMG_34,32,2035,0.0,0.8106001019477844,0.9535064697265625,0.14290636777877808,0.0022329119965434074
IMG_34,32,2036,1.0,0.6875844597816467,0.95318603515625,0.26560157537460327,0.004150024615228176
IMG_34,32,2037,1.0,0.4876385033130646,0.6610107421875,0.17337223887443542,0.0027089412324130535
IMG_34,32,2038,0.0,0.6669639348983765,0.84716796875,0.18020403385162354,0.0028156880289316177
IMG_34,32,2039,0.0,0.8082839250564575,0.927764892578125,0.11948096752166748,0.0018668901175260544
IMG_34,32,2040,1.0,0.623543918132782,0.7503662109375,0.12682229280471802,0.001981598325073719
IMG_34,32,2041,1.0,0.4244317412376404,0.640106201171875,0.21567445993423462,0.003369913436472416
IMG_34,32,2042,0.0,0.30855026841163635,0.48565673828125,0.17710646986961365,0.0027672885917127132
IMG_34,32,2043,0.0,0.22864936292171478,0.30242919921875,0.07377983629703522,0.0011528099421411753
IMG_34,32,2044,0.0,0.23369114100933075,0.301727294921875,0.06803615391254425,0.001063064904883504
IMG_34,32,2045,0.0,0.2557377219200134,0.326171875,0.07043415307998657,0.0011005336418747902
IMG_34,32,2046,0.0,0.3275330364704132,0.464385986328125,0.1368529498577118,0.0021383273415267467
IMG_34,32,2047,0.0,0.5172303318977356,0.663330078125,0.1460997462272644,0.0022828085348010063
IMG_34,32,2048,0.0,0.3492388129234314,0.469818115234375,0.1205793023109436,0.0018840515986084938
IMG_34,32,2049,0.0,0.2499232143163681,0.261138916015625,0.011215701699256897,0.00017524533905088902
IMG_34,32,2050,0.0,0.39618295431137085,0.49090576171875,0.09472280740737915,0.0014800438657402992
IMG_34,32,2051,0.0,1.0718753337860107,1.0772705078125,0.005395174026489258,8.429959416389465e-05
