epoch,loss,lr,time_s
1044,2.677553402052985,5.0496032808399815e-05,12.52
1045,2.84543506304423,5.041336274555625e-05,12.68
1046,2.7440097332000732,5.033069155259471e-05,12.31
1047,2.701879858970642,5.02480194555351e-05,12.31
1048,2.6989522775014243,5.016534668039976e-05,12.25
1049,2.6356439193089805,5.0082673453212914e-05,12.09
1050,2.714685069190131,5e-05,11.86
1051,2.5946668254004583,4.991732654678709e-05,12.39
1052,2.62804032696618,4.9834653319600246e-05,12.4
1053,2.7317638794581094,4.975198054446492e-05,12.36
1054,2.685398048824734,4.96693084474053e-05,12.38
1055,2.800294187333849,4.9586637254443756e-05,12.68
1056,2.7215320136812,4.950396719160018e-05,12.46
1057,2.595246182547675,4.942129848489137e-05,12.22
1058,2.8295480145348444,4.93386313603304e-05,12.15
1059,2.6548100312550864,4.925596604392603e-05,11.9
1060,2.8184809419843884,4.917330276168208e-05,12.71
1061,2.883313470416599,4.909064173959681e-05,12.51
1062,2.7167912191814847,4.9007983203662326e-05,12.35
1063,2.729242205619812,4.892532737986387e-05,11.92
1064,2.703310158517626,4.884267449417931e-05,12.38
1065,2.8876955244276257,4.87600247725785e-05,11.99
1066,2.7107961575190225,4.867737844102261e-05,12.56
1067,2.702717555893792,4.8594735725463567e-05,12.31
1068,2.7170592414008246,4.851209685184338e-05,11.75
1069,2.727668934398227,4.8429462046093585e-05,11.85
1070,2.7235193252563477,4.834683153413459e-05,12.16
1071,2.784192760785421,4.826420554187506e-05,12.28
1072,2.693432172139486,4.818158429521129e-05,12.19
1073,2.5065247350268893,4.809896802002662e-05,12.28
1074,2.6392041974597507,4.801635694219079e-05,12.54
1075,2.6382641394933066,4.7933751287559335e-05,12.02
1076,2.747273842493693,4.785115128197298e-05,12.17
1077,2.7925177415211997,4.776855715125694e-05,12.22
1078,2.832119252946642,4.7685969121220456e-05,12.2
1079,2.711747990714179,4.7603387417656026e-05,12.21
1080,2.7240009705225625,4.7520812266338885e-05,12.07
1081,2.740061084429423,4.743824389302635e-05,12.66
1082,2.7038405074013605,4.735568252345718e-05,12.48
1083,2.5641932090123496,4.7273128383351015e-05,12.14
1084,2.6483558548821344,4.7190581698407725e-05,12.11
1085,2.6597010029686823,4.710804269430681e-05,12.38
1086,2.7403138213687472,4.702551159670672e-05,12.02
1087,2.7456841468811035,4.694298863124435e-05,12.68
1088,2.696127414703369,4.6860474023534335e-05,12.29
1089,2.6885584460364447,4.677796799916845e-05,12.15
1090,2.6958092053731284,4.669547078371504e-05,11.94
1091,2.6294364002015858,4.66129826027183e-05,11.93
1092,2.7426013814078436,4.65305036816978e-05,12.35
1093,2.6039391491148205,4.6448034246147754e-05,12.26
1094,2.6416558027267456,4.6365574521536445e-05,12.42
1095,2.7348448965284557,4.6283124733305624e-05,11.88
1096,2.628563470310635,4.620068510686985e-05,12.09
1097,2.7807181543774075,4.611825586761591e-05,11.94
1098,2.558471017413669,4.60358372409022e-05,12.39
1099,2.5583689477708607,4.5953429452058135e-05,11.99
1100,2.68981581264072,4.5871032726383386e-05,11.7
1101,2.6781236463122897,4.5788647289147516e-05,12.26
1102,2.5930970774756537,4.570627336558915e-05,11.71
1103,2.8856441974639893,4.562391118091544e-05,11.83
1104,2.6257601976394653,4.554156096030149e-05,12.21
1105,2.6092718044916787,4.545922292888959e-05,11.98
1106,2.7115282085206776,4.537689731178883e-05,12.42
1107,2.657888558175829,4.529458433407429e-05,12.07
1108,2.672306087281969,4.5212284220786494e-05,12.05
1109,2.5989110867182412,4.5129997196930845e-05,11.98
1110,2.6135352320141263,4.504772348747687e-05,11.67
1111,2.691979593700833,4.496546331735778e-05,12.34
1112,2.716723918914795,4.488321691146975e-05,12.18
1113,2.697760476006402,4.480098449467132e-05,12.22
1114,2.5189078516430325,4.471876629178273e-05,11.75
1115,2.667355842060513,4.463656252758542e-05,12.33
1116,2.619508213467068,4.4554373426821374e-05,11.88
1117,2.7592259777916803,4.447219921419244e-05,12.25
1118,2.681493216090732,4.439004011435979e-05,11.94
1119,2.6720208591885037,4.430789635194324e-05,11.7
1120,2.61021712091234,4.4225768151520694e-05,12.11
1121,2.5808009571499295,4.414365573762755e-05,12.46
1122,2.7167830997043185,4.406155933475599e-05,11.83
1123,2.704704019758436,4.3979479167354477e-05,12.16
1124,2.6149183644188776,4.3897415459827e-05,11.89
1125,2.7827455202738443,4.381536843653262e-05,12.04
1126,2.6804338296254477,4.373333832178478e-05,11.95
1127,2.704347848892212,4.365132533985071e-05,12.87
1128,2.6954749955071344,4.3569329714950704e-05,12.42
1129,2.740531007448832,4.348735167125771e-05,12.5
1130,2.7115125126308866,4.3405391432896555e-05,12.16
1131,2.7371703916125827,4.3323449223943416e-05,12.46
1132,2.668767319785224,4.324152526842517e-05,12.68
1133,2.6829805109235974,4.315961979031875e-05,16.4
1134,2.629271811909146,4.307773301355062e-05,13.63
1135,2.749008721775479,4.2995865161996105e-05,12.52
1136,2.6721709171930947,4.291401645947879e-05,12.02
1137,2.6838322612974377,4.283218712976992e-05,12.23
1138,2.660284413231744,4.275037739658771e-05,11.84
1139,2.7015667226579456,4.2668587483596864e-05,12.19
1140,2.656677934858534,4.2586817614407895e-05,11.84
1141,2.4398668938212924,4.250506801257653e-05,11.73
1142,2.7265649106767444,4.2423338901602985e-05,11.44
1143,2.686449408531189,4.234163050493158e-05,12.41
1144,3.1831020381715565,4.2259943045949934e-05,12.4
1145,2.574978470802307,4.2178276747988446e-05,12.09
1146,2.608546601401435,4.209663183431969e-05,12.11
1147,2.6435129245122275,4.201500852815768e-05,12.27
1148,2.614421115981208,4.1933407052657456e-05,11.72
1149,2.6013889180289373,4.1851827630914305e-05,11.94
1150,2.766442815462748,4.17702704859633e-05,12.24
1151,2.660433875189887,4.1688735840778546e-05,11.87
1152,2.7146772278679743,4.160722391827262e-05,12.31
1153,2.665279494391547,4.1525734941296026e-05,12.33
1154,2.7030716869566174,4.14442691326365e-05,11.88
1155,2.6365391280916004,4.13628267150185e-05,11.86
1156,2.8346791002485485,4.1281407911102425e-05,12.0
1157,2.5638800726996527,4.120001294348421e-05,12.18
1158,2.6698334217071533,4.111864203469457e-05,12.52
1159,2.7040349907345242,4.103729540719847e-05,11.93
1160,2.67337519592709,4.095597328339452e-05,12.13
1161,2.84993937280443,4.087467588561424e-05,12.28
1162,2.7475851111941867,4.079340343612165e-05,11.83
1163,2.6163775788413153,4.07121561571125e-05,11.95
1164,2.5553037193086414,4.063093427071376e-05,11.71
1165,2.684530907207065,4.0549737998983e-05,12.19
1166,2.6426078743404813,4.046856756390767e-05,11.95
1167,2.7358413404888577,4.038742318740465e-05,12.08
1168,2.6757659912109375,4.0306305091319595e-05,12.14
1169,2.6798883411619396,4.0225213497426276e-05,12.19
1170,2.526028527153863,4.0144148627425993e-05,12.19
1171,2.607857624689738,4.006311070294702e-05,11.62
1172,2.7582394811842175,3.9982099945543945e-05,12.03
1173,2.6939291424221463,3.9901116576697083e-05,12.88
1174,2.5529906219906278,3.982016081781189e-05,11.85
1175,2.690882192717658,3.973923289021829e-05,12.12
1176,2.5781609879599676,3.965833301517017e-05,11.9
1177,2.542248593436347,3.9577461413844684e-05,12.0
1178,2.699065340889825,3.949661830734172e-05,12.76
1179,2.6835518148210316,3.9415803916683224e-05,11.65
1180,2.5787507692972818,3.933501846281267e-05,11.95
1181,2.75075810485416,3.925426216659438e-05,12.09
1182,2.4745111068089805,3.917353524881302e-05,12.59
1183,2.658613853984409,3.9092837930172884e-05,11.94
1184,2.6984204848607383,3.901217043129735e-05,11.6
1185,2.563315894868639,3.8931532972728285e-05,11.82
1186,2.797940346929762,3.8850925774925425e-05,12.1
1187,2.60849396387736,3.877034905826577e-05,11.52
1188,2.6893429358800254,3.8689803043043e-05,12.36
1189,2.5900945133633084,3.860928794946682e-05,11.96
1190,2.7045646376079984,3.852880399766243e-05,11.87
1191,2.672454251183404,3.844835140766988e-05,12.01
1192,2.644206444422404,3.836793039944349e-05,12.48
1193,2.591481579674615,3.828754119285123e-05,12.24
1194,2.7700658904181585,3.820718400767409e-05,12.03
1195,2.7233302195866904,3.812685906360557e-05,12.01
1196,2.612210830052694,3.8046566580251e-05,12.19
1197,2.5513077444500394,3.796630677712697e-05,11.57
1198,2.568935102886624,3.788607987366069e-05,12.1
1199,2.6797337532043457,3.780588608918947e-05,12.32
1200,2.623678684234619,3.772572564296005e-05,12.45
1201,2.521776490741306,3.764559875412803e-05,12.28
1202,2.5599335034688315,3.756550564175727e-05,12.01
1203,2.653068608707852,3.748544652481927e-05,12.38
1204,2.6521887249416776,3.74054216221926e-05,12.8
1205,2.525444189707438,3.73254311526623e-05,12.21
1206,2.6528576612472534,3.7245475334919246e-05,11.97
1207,2.8003607326083713,3.716555438755961e-05,12.06
1208,2.7384131617016263,3.7085668529084184e-05,11.96
1209,2.6648334662119546,3.700581797789786e-05,11.75
1210,2.7282846901151867,3.6926002952309016e-05,12.16
1211,2.6098013056649103,3.684622367052887e-05,11.99
1212,2.528652204407586,3.676648035067093e-05,12.17
1213,2.7614001035690308,3.6686773210750385e-05,12.13
1214,2.7982545561260648,3.6607102468683526e-05,12.56
1215,2.7347772121429443,3.65274683422871e-05,12.18
1216,2.640101154645284,3.6447871049277796e-05,12.26
1217,2.529470099343194,3.636831080727154e-05,11.89
1218,2.634743743472629,3.628878783378302e-05,12.01
1219,2.661019245783488,3.6209302346225006e-05,12.37
1220,2.6310220294528537,3.612985456190778e-05,12.13
1221,2.7468054162131414,3.605044469803854e-05,11.79
1222,2.8741468058692083,3.597107297172084e-05,12.41
1223,2.673340267605252,3.5891739599953945e-05,12.42
1224,2.637896021207174,3.581244479963225e-05,12.42
1225,2.671945956018236,3.5733188787544745e-05,12.67
1226,2.643790192074246,3.5653971780374295e-05,12.08
1227,2.656837728288439,3.557479399469721e-05,12.28
1228,2.5811266899108887,3.5495655646982505e-05,12.18
1229,2.61646744940016,3.541655695359142e-05,12.15
1230,2.6853292650646634,3.533749813077677e-05,12.09
1231,2.6335373984442816,3.525847939468233e-05,11.52
1232,2.6445415019989014,3.517950096134232e-05,11.79
1233,2.643628809187147,3.5100563046680764e-05,12.38
1234,2.708610600895352,3.5021665866510925e-05,12.21
1235,2.5734518501493664,3.494280963653463e-05,12.14
1236,2.595747775501675,3.4863994572341843e-05,12.12
1237,2.5582442945904202,3.478522088940993e-05,12.09
1238,2.6484018431769476,3.470648880310313e-05,11.92
1239,2.6941151089138455,3.462779852867197e-05,12.17
1240,2.651819838417901,3.4549150281252636e-05,11.85
1241,2.550246410899692,3.447054427586644e-05,12.16
1242,2.5799816449483237,3.439198072741921e-05,12.26
1243,3.0081020328733654,3.431345985070067e-05,11.73
1244,2.5260955227745905,3.423498186038393e-05,11.8
1245,2.7466672129101224,3.4156546971024784e-05,12.33
1246,2.5450881984498768,3.407815539706124e-05,12.08
1247,2.483332779672411,3.399980735281286e-05,11.95
1248,2.656297246615092,3.392150305248024e-05,11.82
1249,2.695631265640259,3.384324271014429e-05,12.06
1250,2.6322166522343955,3.3765026539765834e-05,11.94
1251,2.7646547291013928,3.368685475518488e-05,12.62
1252,2.71265717347463,3.360872757012011e-05,12.11
1253,2.525506575902303,3.3530645198168295e-05,11.98
1254,2.625163820054796,3.3452607852803584e-05,12.06
1255,2.5975972281561956,3.337461574737716e-05,12.31
1256,2.561106046040853,3.329666909511645e-05,11.92
1257,2.770675539970398,3.321876810912461e-05,12.3
1258,2.6571220291985407,3.3140913002379995e-05,12.37
1259,2.6269125938415527,3.3063103987735433e-05,12.32
1260,2.6099541319741144,3.298534127791785e-05,12.88
1261,2.634830037752787,3.2907625085527503e-05,12.26
1262,2.5248386992348566,3.282995562303754e-05,12.36
1263,2.662464658419291,3.275233310279321e-05,12.36
1264,2.709307657347785,3.267475773701161e-05,12.3
1265,2.5624380244149103,3.2597229737780774e-05,12.35
1266,2.642304261525472,3.251974931705933e-05,11.99
1267,2.611236890157064,3.244231668667578e-05,12.06
1268,2.590710759162903,3.236493205832795e-05,12.3
1269,2.5938448508580527,3.228759564358248e-05,12.66
1270,2.616810745663113,3.221030765387417e-05,12.51
1271,2.4988304641511707,3.213306830050545e-05,12.07
1272,2.607109705607096,3.205587779464576e-05,12.64
1273,2.6035549375745983,3.197873634733096e-05,11.9
1274,2.579116211997138,3.190164416946285e-05,11.97
1275,2.5991957982381186,3.18246014718085e-05,11.86
1276,2.5768759780459933,3.1747608464999725e-05,12.41
1277,2.7687029043833413,3.167066535953242e-05,12.34
1278,2.6108494334750705,3.1593772365766105e-05,12.06
1279,2.557014995151096,3.1516929693923315e-05,12.09
1280,2.5850046343273587,3.144013755408895e-05,12.34
1281,2.618394480811225,3.136339615620985e-05,12.29
1282,2.603185282813178,3.128670571009399e-05,12.16
1283,2.7349330716662936,3.121006642541014e-05,12.68
1284,2.748382184240553,3.113347851168721e-05,11.95
1285,2.5887863636016846,3.105694217831361e-05,11.91
1286,2.539870752228631,3.098045763453678e-05,11.6
1287,2.752789537111918,3.090402508946249e-05,11.78
1288,2.5087623728646173,3.082764475205442e-05,11.88
1289,2.631026281250848,3.075131683113352e-05,12.53
1290,2.5899863243103027,3.0675041535377405e-05,11.99
1291,2.6483486625883312,3.059881907331979e-05,12.23
1292,2.583734777238634,3.052264965335e-05,12.44
1293,2.6599866814083524,3.0446533483712304e-05,11.84
1294,2.5266970131132336,3.0370470772505433e-05,12.27
1295,2.4955823289023504,3.0294461727681932e-05,11.98
1296,2.6763166586558023,3.0218506557047598e-05,12.14
1297,2.6198160780800714,3.0142605468260978e-05,12.16
1298,2.6838654941982694,3.006675866883275e-05,12.07
1299,2.597779499159919,2.999096636612518e-05,12.4
1300,2.624725593460931,2.991522876735154e-05,12.1
1301,2.6517208682166205,2.9839546079575497e-05,11.82
1302,2.605272399054633,2.976391850971065e-05,12.06
1303,2.5355285273657904,2.9688346264519866e-05,12.37
1304,2.743008573849996,2.9612829550614836e-05,12.32
1305,2.5862184233135648,2.9537368574455304e-05,11.94
1306,2.7060913112428455,2.9461963542348737e-05,12.91
1307,2.5916228426827326,2.9386614660449596e-05,11.87
1308,2.651931789186266,2.931132213475884e-05,12.03
1309,2.6481200456619263,2.9236086171123404e-05,12.27
1310,2.656324691242642,2.916090697523549e-05,12.29
1311,2.7002013391918607,2.9085784752632157e-05,12.71
1312,2.6346757809321084,2.9010719708694722e-05,12.15
1313,2.5801086028416953,2.8935712048648112e-05,13.44
1314,2.5973490476608276,2.8860761977560436e-05,12.06
1315,2.5661389562818737,2.878586970034232e-05,12.08
1316,2.58576061990526,2.8711035421746367e-05,12.13
1317,2.703860812717014,2.8636259346366666e-05,12.25
1318,2.4990762604607477,2.8561541678638142e-05,11.76
1319,2.5289508369233875,2.8486882622836026e-05,12.52
1320,2.696208781666226,2.8412282383075363e-05,12.29
1321,2.614897953139411,2.8337741163310317e-05,12.46
1322,2.638391693433126,2.8263259167333777e-05,12.15
1323,2.6125068267186484,2.8188836598776662e-05,12.24
1324,2.662728640768263,2.811447366110741e-05,12.72
1325,2.661304579840766,2.804017055763149e-05,12.11
1326,2.6615190505981445,2.7965927491490705e-05,12.17
1327,2.6695886850357056,2.7891744665662823e-05,12.32
1328,2.554991126060486,2.7817622282960815e-05,12.4
1329,2.7082235945595636,2.774356054603243e-05,12.34
1330,2.6005995008680554,2.766955965735968e-05,12.14
1331,2.6992285781436496,2.7595619819258116e-05,12.45
1332,2.617988255288866,2.7521741233876496e-05,11.84
1333,2.5838640795813665,2.7447924103195976e-05,11.99
1334,2.611176371574402,2.7374168629029813e-05,12.22
1335,2.6982502010133533,2.7300475013022663e-05,12.64
1336,2.603899214002821,2.7226843456650037e-05,12.0
1337,2.690765447086758,2.7153274161217846e-05,11.71
1338,2.6428276035520764,2.707976732786166e-05,12.5
1339,2.584018283420139,2.7006323157546386e-05,11.79
1340,2.5519658989376492,2.693294185106562e-05,12.36
1341,2.580409672525194,2.6859623609040984e-05,12.32
1342,2.6251804298824735,2.6786368631921836e-05,12.53
1343,2.582636594772339,2.67131771199844e-05,12.14
1344,2.6695664326349893,2.6640049273331515e-05,12.2
1345,2.6180241770214505,2.656698529189193e-05,12.24
1346,2.662743184301588,2.6493985375419778e-05,12.16
1347,2.753523336516486,2.642104972349403e-05,12.57
1348,2.6727998654047647,2.6348178535517966e-05,12.48
1349,2.7330980830722384,2.6275372010718635e-05,12.13
1350,2.5353821516036987,2.6202630348146324e-05,12.37
1351,2.6295981142255993,2.612995374667394e-05,12.08
1352,2.473654548327128,2.6057342404996522e-05,11.94
1353,2.6309993399514093,2.5984796521630737e-05,12.43
1354,2.670026659965515,2.591231629491423e-05,12.04
1355,2.651005095905728,2.5839901923005205e-05,11.96
1356,2.6707630687289767,2.5767553603881767e-05,12.22
1357,2.8443293041653104,2.5695271535341443e-05,12.29
1358,2.6499764919281006,2.562305591500069e-05,12.34
1359,2.60379077328576,2.555090694029421e-05,12.36
1360,2.568485882547167,2.547882480847461e-05,12.04
1361,2.567616727617052,2.540680971661161e-05,12.43
1362,2.6469013823403253,2.5334861861591753e-05,11.86
1363,2.599624024497138,2.526298144011775e-05,12.19
1364,2.548289762602912,2.5191168648707887e-05,12.55
1365,2.5149103668000965,2.511942368369566e-05,12.23
1366,2.5169824361801147,2.5047746741228978e-05,12.72
1367,2.594939563009474,2.4976138017269908e-05,12.56
1368,2.5502677626079984,2.490459770759398e-05,12.18
1369,2.555227213435703,2.4833126007789653e-05,12.23
1370,2.7250666750801935,2.476172311325783e-05,12.42
1371,2.7522395186954074,2.4690389219211273e-05,12.12
1372,2.563823554250929,2.4619124520674146e-05,11.99
1373,2.7048613495296903,2.4547929212481435e-05,12.0
1374,2.7022220161226063,2.447680348927837e-05,12.24
1375,2.6509619421429105,2.4405747545519963e-05,11.95
1376,2.588067266676161,2.433476157547044e-05,12.43
1377,2.773627850744459,2.4263845773202736e-05,12.6
1378,2.6241834825939603,2.419300033259798e-05,12.42
1379,2.631523436970181,2.4122225447344875e-05,12.3
1380,2.713952978452047,2.405152131093926e-05,12.11
1381,2.586569719844394,2.3980888116683518e-05,12.8
1382,2.638338804244995,2.3910326057686127e-05,12.3
1383,2.658341262075636,2.3839835326861104e-05,12.03
1384,2.672934240765042,2.3769416116927335e-05,12.07
1385,2.5901727146572537,2.3699068620408304e-05,12.23
1386,2.658263511127896,2.362879302963135e-05,12.26
1387,2.4824986855189004,2.3558589536727277e-05,11.83
1388,2.6294380293952093,2.3488458333629777e-05,12.57
1389,2.683728747897678,2.341839961207482e-05,12.25
1390,2.5429962873458862,2.3348413563600325e-05,12.3
1391,2.727437376976013,2.3278500379545436e-05,12.41
1392,2.5854743321736655,2.3208660251050158e-05,12.31
1393,2.6330299774805703,2.3138893369054766e-05,12.4
1394,2.504580431514316,2.3069199924299174e-05,11.96
1395,2.551476968659295,2.299958010732266e-05,11.83
1396,2.595748954349094,2.29300341084631e-05,12.5
1397,2.6487255096435547,2.2860562117856647e-05,12.29
1398,2.8154191970825195,2.279116432543705e-05,12.39
1399,2.6377500030729504,2.2721840920935196e-05,12.69
1400,2.6459830866919622,2.2652592093878666e-05,12.16
1401,2.5734904209772744,2.258341803359108e-05,12.12
1402,2.5378908581203885,2.251431892919171e-05,12.04
1403,2.6198941469192505,2.2445294969594844e-05,12.24
1404,2.710714896519979,2.2376346343509347e-05,12.59
1405,2.718593160311381,2.2307473239438154e-05,12.44
1406,2.7262975374857583,2.2238675845677663e-05,12.38
1407,2.6798932949701944,2.2169954350317374e-05,12.49
1408,2.5659450027677746,2.2101308941239203e-05,12.38
1409,2.6516699261135526,2.2032739806117058e-05,12.21
1410,2.5677484803729587,2.196424713241637e-05,12.09
1411,2.7035117944081626,2.1895831107393484e-05,12.44
1412,2.563461091783312,2.182749191809518e-05,12.1
1413,2.539299077457852,2.1759229751358217e-05,12.18
1414,2.5633467965655856,2.1691044793808734e-05,11.98
1415,2.6127425167295666,2.1622937231861822e-05,11.69
1416,2.6481820080015392,2.1554907251720945e-05,12.65
1417,2.5714975595474243,2.148695503937745e-05,11.88
1418,2.5077697303560047,2.1419080780610123e-05,12.14
1419,2.613506065474616,2.1351284660984572e-05,11.86
1420,2.644923117425707,2.128356686585282e-05,12.23
1421,2.5651123788621693,2.121592758035273e-05,12.06
1422,2.6668464872572155,2.1148366989407496e-05,12.79
1423,2.6255620188183255,2.1080885277725236e-05,11.55
1424,2.5185749928156533,2.1013482629798333e-05,11.64
1425,2.6061820454067655,2.094615922990309e-05,12.11
1426,2.5284119049708047,2.0878915262099098e-05,12.16
1427,2.5162089665730796,2.0811750910228774e-05,11.95
1428,2.61071695221795,2.0744666357916925e-05,12.0
1429,2.4395271142323813,2.067766178857013e-05,11.6
1430,2.6496980587641397,2.061073738537635e-05,12.14
1431,2.6871692869398327,2.0543893331304333e-05,11.68
1432,2.648172828886244,2.0477129809103147e-05,11.91
1433,2.5687440633773804,2.0410447001301756e-05,11.8
1434,2.6897936397128634,2.0343845090208368e-05,12.41
1435,2.641326321495904,2.0277324257910106e-05,12.45
1436,2.571863479084439,2.0210884686272368e-05,12.11
1437,2.672002116839091,2.0144526556938387e-05,12.43
1438,2.6544964048597546,2.0078250051328784e-05,11.63
1439,2.5973219076792398,2.0012055350640986e-05,12.07
1440,2.637068655755785,1.9945942635848748e-05,12.3
1441,2.4681657552719116,1.9879912087701753e-05,12.08
1442,2.6213339037365384,1.981396388672496e-05,12.56
1443,2.576377378569709,1.974809821321827e-05,12.25
1444,2.5877514017952814,1.9682315247255894e-05,12.55
1445,2.6432875792185464,1.9616615168685943e-05,12.22
1446,2.5621085696750217,1.9550998157129946e-05,12.47
1447,2.5313352081510754,1.9485464391982284e-05,11.95
1448,2.6075885825686984,1.942001405240979e-05,12.26
1449,2.489634050263299,1.9354647317351188e-05,12.23
1450,2.645196040471395,1.928936436551661e-05,12.06
1451,2.445326156086392,1.9224165375387193e-05,12.45
1452,2.620223045349121,1.9159050525214452e-05,11.82
1453,2.587542454401652,1.909401999301993e-05,12.38
1454,2.6924886438581677,1.9029073956594606e-05,11.57
1455,2.5605073637432523,1.8964212593498442e-05,12.24
1456,2.5566193527645535,1.8899436081059975e-05,12.12
1457,2.6036503977245755,1.8834744596375666e-05,12.18
1458,2.500624497731527,1.877013831630961e-05,11.78
1459,2.57678759098053,1.8705617417492883e-05,12.35
1460,2.5448997153176203,1.8641182076323148e-05,12.11
1461,2.690457410282559,1.85768324689642e-05,12.35
1462,2.6759308444129095,1.851256877134538e-05,12.3
1463,2.714409695731269,1.8448391159161204e-05,12.36
1464,2.6653312179777355,1.838429980787081e-05,12.14
1465,2.6846838262346058,1.8320294892697478e-05,12.18
1466,2.5376280148824057,1.8256376588628238e-05,12.19
1467,2.555663744608561,1.8192545070413282e-05,12.41
1468,2.6935453944736056,1.8128800512565513e-05,12.05
1469,2.669738080766466,1.8065143089360172e-05,12.42
1470,2.5510965055889554,1.800157297483417e-05,12.3
1471,2.8538361390431723,1.7938090342785817e-05,12.63
1472,2.720132311185201,1.787469536677419e-05,11.99
1473,2.6457722584406533,1.7811388220118707e-05,12.14
1474,2.483155449231466,1.774816907589873e-05,11.56
1475,2.4693953593571982,1.768503810695295e-05,12.17
1476,2.585098253356086,1.7621995485879062e-05,12.34
1477,2.548933664957682,1.755904138503316e-05,12.11
1478,2.770958754751417,1.749617597652934e-05,12.25
1479,2.6279637018839517,1.743339943223926e-05,11.72
1480,2.541805969344245,1.7370711923791567e-05,12.35
1481,2.56109082698822,1.7308113622571544e-05,12.11
1482,2.555632379319933,1.7245604699720535e-05,12.56
1483,2.7163379192352295,1.7183185326135543e-05,12.57
1484,2.522900170750088,1.712085567246878e-05,11.78
1485,2.6511234442392984,1.70586159091271e-05,12.46
1486,2.595132655567593,1.699646620627168e-05,12.15
1487,2.5613322257995605,1.6934406733817414e-05,12.05
1488,2.6634759373135037,1.6872437661432517e-05,11.75
1489,2.6479957633548312,1.6810559158538092e-05,11.92
1490,2.5402738518185086,1.6748771394307585e-05,12.17
1491,2.5897182491090565,1.6687074537666398e-05,12.44
1492,2.525984048843384,1.662546875729138e-05,12.27
1493,2.5788581636216907,1.6563954221610355e-05,11.68
1494,2.6625343561172485,1.6502531098801753e-05,11.91
1495,2.7573737303415933,1.6441199556794033e-05,11.8
1496,2.5554785331090293,1.637995976326527e-05,11.97
1497,2.712726182407803,1.631881188564275e-05,12.59
1498,2.575424737400479,1.62577560911024e-05,12.02
1499,2.603051702181498,1.6196792546568472e-05,12.23
1500,2.658615642123752,1.6135921418712956e-05,12.4
1501,2.6618356704711914,1.6075142873955164e-05,12.07
1502,2.4695261319478354,1.6014457078461353e-05,11.9
1503,2.6004332966274686,1.5953864198144135e-05,12.32
1504,2.7001906765831842,1.5893364398662176e-05,12.27
1505,2.5155185328589544,1.583295784541958e-05,11.89
1506,2.5646600193447537,1.5772644703565565e-05,12.39
1507,2.958275702264574,1.5712425137993973e-05,12.33
1508,2.763147155443827,1.5652299313342773e-05,12.32
1509,2.584034151501126,1.5592267393993716e-05,11.99
1510,2.6635044150882297,1.5532329544071715e-05,12.24
1511,2.670791652467516,1.5472485927444597e-05,12.4
1512,2.4666770696640015,1.5412736707722537e-05,12.4
1513,2.6580085489484997,1.5353082048257596e-05,12.31
1514,2.615270654360453,1.5293522112143373e-05,12.34
1515,2.657928572760688,1.5234057062214402e-05,12.67
1516,2.694346653090583,1.517468706104589e-05,12.63
1517,2.6057715283499823,1.5115412270953167e-05,12.2
1518,2.640600840250651,1.5056232853991215e-05,12.14
1519,2.637097160021464,1.4997148971954344e-05,11.94
1520,2.599926643901401,1.4938160786375572e-05,11.82
1521,2.6006559398439197,1.4879268458526379e-05,12.54
1522,2.557219240400526,1.4820472149416154e-05,12.45
1523,2.5501687394248114,1.4761772019791748e-05,12.36
1524,2.5958122412363687,1.470316823013707e-05,12.31
1525,2.622045212321811,1.4644660940672627e-05,12.34
1526,2.68675524658627,1.4586250311355132e-05,12.34
1527,2.5530326763788858,1.4527936501877032e-05,12.03
1528,2.464782966507806,1.4469719671666043e-05,12.23
1529,2.670837548043993,1.4411599979884744e-05,11.92
1530,2.5145414537853665,1.435357758543015e-05,12.13
1531,2.5448584026760526,1.4295652646933277e-05,11.92
1532,2.689681503507826,1.4237825322758736e-05,12.47
1533,2.577950437863668,1.4180095771004154e-05,12.52
1534,2.584296849038866,1.4122464149499976e-05,12.06
1535,2.6162018246120877,1.4064930615808808e-05,12.49
1536,2.6784946653578015,1.4007495327225162e-05,12.44
1537,2.5962641636530557,1.3950158440774957e-05,12.51
1538,2.639224900139703,1.389292011321498e-05,12.74
1539,2.5432759126027427,1.383578050103268e-05,11.95
1540,2.569036351309882,1.3778739760445552e-05,12.18
1541,2.6145017676883273,1.3721798047400813e-05,12.05
1542,2.6063461303710938,1.3664955517574968e-05,12.08
1543,2.504439459906684,1.3608212326373249e-05,12.45
1544,2.512488179736667,1.3551568628929434e-05,11.92
1545,2.503666957219442,1.3495024580105187e-05,12.61
1546,2.6983369323942394,1.343858033448982e-05,12.96
1547,2.537963522805108,1.3382236046399722e-05,12.06
1548,2.5432320833206177,1.3325991869878013e-05,12.4
1549,2.8536507023705378,1.3269847958694153e-05,12.46
1550,2.507629076639811,1.3213804466343421e-05,12.36
1551,2.5325641367170544,1.3157861546046613e-05,12.16
1552,2.589468068546719,1.3102019350749528e-05,11.77
1553,2.5317534738116794,1.3046278033122572e-05,12.13
1554,2.5687603288226657,1.2990637745560425e-05,12.24
1555,2.6081976758109198,1.293509864018146e-05,11.87
1556,2.4918067720201282,1.2879660868827508e-05,11.89
1557,2.707030071152581,1.2824324583063302e-05,12.27
1558,2.762152353922526,1.2769089934176126e-05,12.35
1559,2.5902251534991794,1.2713957073175425e-05,12.16
