image_index,window_index,image_path,image_height,image_width,tile_row,tile_col,x0,y0,x1,y1,valid_width,valid_height,is_full_window,gt_count,pred_count,signed_error,abs_error
139,5,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,1,1,256,256,512,512,256,256,True,117,138.22576904296875,21.22576904296875,21.22576904296875
139,6,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,1,2,512,256,768,512,256,256,True,79,103.18000030517578,24.18000030517578,24.18000030517578
139,7,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,1,3,768,256,900,512,132,256,False,17,18.356048583984375,1.356048583984375,1.356048583984375
139,8,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,0,0,512,256,599,256,87,False,2,1.3715420961380005,-0.6284579038619995,0.6284579038619995
139,9,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,1,256,512,512,599,256,87,False,1,1.58543860912323,0.58543860912323,0.58543860912323
139,10,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,2,512,512,768,599,256,87,False,0,2.195373058319092,2.195373058319092,2.195373058319092
139,11,./data/ShanghaiTech\part_A\test_data\images\IMG_60.jpg,599,900,2,3,768,512,900,599,132,87,False,0,0.3764568567276001,0.3764568567276001,0.3764568567276001
140,0,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,0,0,0,0,256,256,256,256,True,92,61.76838684082031,-30.231613159179688,30.231613159179688
140,1,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,0,1,256,0,512,256,256,256,True,68,56.92000198364258,-11.079998016357422,11.079998016357422
140,2,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,0,2,512,0,598,256,86,256,False,13,6.628754615783691,-6.371245384216309,6.371245384216309
140,3,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,1,0,0,256,256,398,256,142,False,8,10.661338806152344,2.6613388061523438,2.6613388061523438
140,4,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,1,1,256,256,512,398,256,142,False,9,11.906195640563965,2.906195640563965,2.906195640563965
140,5,./data/ShanghaiTech\part_A\test_data\images\IMG_61.jpg,398,598,1,2,512,256,598,398,86,142,False,3,2.7925705909729004,-0.2074294090270996,0.2074294090270996
141,0,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,0,0,0,0,256,256,256,256,True,91,50.70517349243164,-40.29482650756836,40.29482650756836
141,1,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,0,1,256,0,512,256,256,256,True,94,57.2144775390625,-36.7855224609375,36.7855224609375
141,2,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,0,2,512,0,624,256,112,256,False,40,14.425209045410156,-25.574790954589844,25.574790954589844
141,3,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,1,0,0,256,256,480,256,224,False,45,24.85491180419922,-20.14508819580078,20.14508819580078
141,4,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,1,1,256,256,512,480,256,224,False,47,32.472984313964844,-14.527015686035156,14.527015686035156
141,5,./data/ShanghaiTech\part_A\test_data\images\IMG_62.jpg,480,624,1,2,512,256,624,480,112,224,False,20,9.92102336883545,-10.07897663116455,10.07897663116455
142,0,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,0,0,0,256,256,256,256,True,246,182.94390869140625,-63.05609130859375,63.05609130859375
142,1,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,1,256,0,512,256,256,256,True,290,124.04048919677734,-165.95951080322266,165.95951080322266
142,2,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,2,512,0,768,256,256,256,True,191,116.8819580078125,-74.1180419921875,74.1180419921875
142,3,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,0,3,768,0,1024,256,256,256,True,279,98.16007995605469,-180.8399200439453,180.8399200439453
142,4,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,0,0,256,256,512,256,256,True,30,34.892425537109375,4.892425537109375,4.892425537109375
142,5,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,1,256,256,512,512,256,256,True,16,20.78242301940918,4.78242301940918,4.78242301940918
142,6,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,2,512,256,768,512,256,256,True,17,25.501222610473633,8.501222610473633,8.501222610473633
142,7,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,1,3,768,256,1024,512,256,256,True,39,42.139198303222656,3.1391983032226562,3.1391983032226562
142,8,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,0,0,512,256,655,256,143,False,4,7.1814398765563965,3.1814398765563965,3.1814398765563965
142,9,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,1,256,512,512,655,256,143,False,2,5.839305400848389,3.8393054008483887,3.8393054008483887
142,10,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,2,512,512,768,655,256,143,False,2,3.232673168182373,1.232673168182373,1.232673168182373
142,11,./data/ShanghaiTech\part_A\test_data\images\IMG_63.jpg,655,1024,2,3,768,512,1024,655,256,143,False,5,7.272409915924072,2.2724099159240723,2.2724099159240723
143,0,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,0,0,0,256,256,256,256,True,40,63.78266143798828,23.78266143798828,23.78266143798828
143,1,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,1,256,0,512,256,256,256,True,67,97.09368133544922,30.09368133544922,30.09368133544922
143,2,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,2,512,0,768,256,256,256,True,69,90.17338562011719,21.173385620117188,21.173385620117188
143,3,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,0,3,768,0,1024,256,256,256,True,57,73.02884674072266,16.028846740722656,16.028846740722656
143,4,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,0,0,256,256,443,256,187,False,16,48.38313293457031,32.38313293457031,32.38313293457031
143,5,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,1,256,256,512,443,256,187,False,15,55.96659851074219,40.96659851074219,40.96659851074219
143,6,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,2,512,256,768,443,256,187,False,14,40.054962158203125,26.054962158203125,26.054962158203125
143,7,./data/ShanghaiTech\part_A\test_data\images\IMG_64.jpg,443,1024,1,3,768,256,1024,443,256,187,False,9,29.787248611450195,20.787248611450195,20.787248611450195
144,0,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,0,0,0,0,256,256,256,256,True,106,79.49032592773438,-26.509674072265625,26.509674072265625
144,1,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,0,1,256,0,512,256,256,256,True,81,96.83699035644531,15.836990356445312,15.836990356445312
144,2,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,0,2,512,0,682,256,170,256,False,20,43.26799011230469,23.267990112304688,23.267990112304688
144,3,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,1,0,0,256,256,400,256,144,False,3,7.736961841583252,4.736961841583252,4.736961841583252
144,4,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,1,1,256,256,512,400,256,144,False,3,6.1895294189453125,3.1895294189453125,3.1895294189453125
144,5,./data/ShanghaiTech\part_A\test_data\images\IMG_65.jpg,400,682,1,2,512,256,682,400,170,144,False,1,2.139218807220459,1.139218807220459,1.139218807220459
145,0,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,0,0,0,0,256,256,256,256,True,86,140.96420288085938,54.964202880859375,54.964202880859375
145,1,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,0,1,256,0,512,256,256,256,True,446,442.791259765625,-3.208740234375,3.208740234375
145,2,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,0,2,512,0,743,256,231,256,False,68,142.9588623046875,74.9588623046875,74.9588623046875
145,3,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,1,0,0,256,256,512,256,256,True,42,71.53533935546875,29.53533935546875,29.53533935546875
145,4,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,1,1,256,256,512,512,256,256,True,55,130.48019409179688,75.48019409179688,75.48019409179688
145,5,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,1,2,512,256,743,512,231,256,False,40,100.67681884765625,60.67681884765625,60.67681884765625
145,6,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,2,0,0,512,256,768,256,256,True,21,27.228130340576172,6.228130340576172,6.228130340576172
145,7,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,2,1,256,512,512,768,256,256,True,20,24.12844467163086,4.128444671630859,4.128444671630859
145,8,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,2,2,512,512,743,768,231,256,False,18,29.939979553222656,11.939979553222656,11.939979553222656
145,9,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,3,0,0,768,256,1024,256,256,True,11,17.13324737548828,6.133247375488281,6.133247375488281
145,10,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,3,1,256,768,512,1024,256,256,True,7,14.604989051818848,7.604989051818848,7.604989051818848
145,11,./data/ShanghaiTech\part_A\test_data\images\IMG_66.jpg,1024,743,3,2,512,768,743,1024,231,256,False,9,15.462686538696289,6.462686538696289,6.462686538696289
146,0,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,0,0,0,256,256,256,256,True,58,51.93977355957031,-6.0602264404296875,6.0602264404296875
146,1,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,1,256,0,512,256,256,256,True,68,94.70928955078125,26.70928955078125,26.70928955078125
146,2,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,2,512,0,768,256,256,256,True,48,57.327545166015625,9.327545166015625,9.327545166015625
146,3,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,0,3,768,0,800,256,32,256,False,4,0.9520459175109863,-3.0479540824890137,3.0479540824890137
146,4,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,0,0,256,256,512,256,256,True,3,16.42975616455078,13.429756164550781,13.429756164550781
146,5,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,1,256,256,512,512,256,256,True,6,15.384262084960938,9.384262084960938,9.384262084960938
146,6,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,2,512,256,768,512,256,256,True,5,18.36228370666504,13.362283706665039,13.362283706665039
146,7,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,1,3,768,256,800,512,32,256,False,0,1.1154589653015137,1.1154589653015137,1.1154589653015137
146,8,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,0,0,512,256,600,256,88,False,0,0.23161453008651733,0.23161453008651733,0.23161453008651733
146,9,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,1,256,512,512,600,256,88,False,0,0.33270183205604553,0.33270183205604553,0.33270183205604553
146,10,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,2,512,512,768,600,256,88,False,0,0.19902107119560242,0.19902107119560242,0.19902107119560242
146,11,./data/ShanghaiTech\part_A\test_data\images\IMG_67.jpg,600,800,2,3,768,512,800,600,32,88,False,0,0.017404481768608093,0.017404481768608093,0.017404481768608093
147,0,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,0,0,0,256,256,256,256,True,33,14.922769546508789,-18.07723045349121,18.07723045349121
147,1,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,1,256,0,512,256,256,256,True,71,41.23530960083008,-29.764690399169922,29.764690399169922
147,2,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,2,512,0,768,256,256,256,True,3,3.2112503051757812,0.21125030517578125,0.21125030517578125
147,3,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,0,3,768,0,1024,256,256,256,True,1,0.34325987100601196,-0.656740128993988,0.656740128993988
147,4,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,0,0,256,256,512,256,256,True,23,44.808372497558594,21.808372497558594,21.808372497558594
147,5,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,1,256,256,512,512,256,256,True,32,66.09321594238281,34.09321594238281,34.09321594238281
147,6,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,2,512,256,768,512,256,256,True,32,31.026748657226562,-0.9732513427734375,0.9732513427734375
147,7,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,1,3,768,256,1024,512,256,256,True,16,6.682845592498779,-9.31715440750122,9.31715440750122
147,8,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,0,0,512,256,607,256,95,False,0,0.32148757576942444,0.32148757576942444,0.32148757576942444
147,9,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,1,256,512,512,607,256,95,False,0,0.3883627951145172,0.3883627951145172,0.3883627951145172
147,10,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,2,512,512,768,607,256,95,False,0,0.45776763558387756,0.45776763558387756,0.45776763558387756
147,11,./data/ShanghaiTech\part_A\test_data\images\IMG_68.jpg,607,1024,2,3,768,512,1024,607,256,95,False,1,0.9362754821777344,-0.06372451782226562,0.06372451782226562
148,0,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,0,0,0,0,256,256,256,256,True,72,60.12460708618164,-11.87539291381836,11.87539291381836
148,1,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,0,1,256,0,498,256,242,256,False,81,51.36152648925781,-29.638473510742188,29.638473510742188
148,2,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,1,0,0,256,256,308,256,52,False,7,7.853996276855469,0.8539962768554688,0.8539962768554688
148,3,./data/ShanghaiTech\part_A\test_data\images\IMG_69.jpg,308,498,1,1,256,256,498,308,242,52,False,6,6.181064605712891,0.18106460571289062,0.18106460571289062
149,0,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,0,0,0,256,256,256,256,True,0,0.44442734122276306,0.44442734122276306,0.44442734122276306
149,1,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,1,256,0,512,256,256,256,True,0,0.27335304021835327,0.27335304021835327,0.27335304021835327
149,2,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,2,512,0,768,256,256,256,True,0,0.21676328778266907,0.21676328778266907,0.21676328778266907
149,3,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,0,3,768,0,1024,256,256,256,True,0,0.6045364737510681,0.6045364737510681,0.6045364737510681
149,4,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,0,0,256,256,512,256,256,True,141,113.12267303466797,-27.87732696533203,27.87732696533203
149,5,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,1,256,256,512,512,256,256,True,118,113.64125061035156,-4.3587493896484375,4.3587493896484375
149,6,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,2,512,256,768,512,256,256,True,155,133.01608276367188,-21.983917236328125,21.983917236328125
149,7,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,1,3,768,256,1024,512,256,256,True,143,148.96133422851562,5.961334228515625,5.961334228515625
149,8,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,0,0,512,256,683,256,171,False,3,5.314653396606445,2.3146533966064453,2.3146533966064453
149,9,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,1,256,512,512,683,256,171,False,3,10.445772171020508,7.445772171020508,7.445772171020508
149,10,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,2,512,512,768,683,256,171,False,2,9.641714096069336,7.641714096069336,7.641714096069336
149,11,./data/ShanghaiTech\part_A\test_data\images\IMG_7.jpg,683,1024,2,3,768,512,1024,683,256,171,False,3,5.658489227294922,2.658489227294922,2.658489227294922
150,0,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,0,0,0,0,256,256,256,256,True,128,153.57830810546875,25.57830810546875,25.57830810546875
150,1,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,0,1,256,0,512,256,256,256,True,189,160.36160278320312,-28.638397216796875,28.638397216796875
150,2,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,0,2,512,0,600,256,88,256,False,67,19.77655029296875,-47.22344970703125,47.22344970703125
150,3,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,1,0,0,256,256,417,256,161,False,7,18.64021110534668,11.64021110534668,11.64021110534668
150,4,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,1,1,256,256,512,417,256,161,False,15,35.000694274902344,20.000694274902344,20.000694274902344
150,5,./data/ShanghaiTech\part_A\test_data\images\IMG_70.jpg,417,600,1,2,512,256,600,417,88,161,False,6,12.028573989868164,6.028573989868164,6.028573989868164
151,0,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,0,0,0,256,256,256,256,True,121,155.3932647705078,34.39326477050781,34.39326477050781
151,1,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,1,256,0,512,256,256,256,True,74,107.27273559570312,33.272735595703125,33.272735595703125
151,2,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,2,512,0,768,256,256,256,True,98,146.26654052734375,48.26654052734375,48.26654052734375
151,3,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,0,3,768,0,1024,256,256,256,True,79,132.72901916503906,53.72901916503906,53.72901916503906
151,4,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,0,0,256,256,512,256,256,True,42,87.63792419433594,45.63792419433594,45.63792419433594
151,5,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,1,256,256,512,512,256,256,True,37,73.10043334960938,36.100433349609375,36.100433349609375
151,6,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,2,512,256,768,512,256,256,True,61,145.6663818359375,84.6663818359375,84.6663818359375
151,7,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,1,3,768,256,1024,512,256,256,True,70,170.409912109375,100.409912109375,100.409912109375
151,8,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,0,0,512,256,763,256,251,False,4,13.117661476135254,9.117661476135254,9.117661476135254
151,9,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,1,256,512,512,763,256,251,False,3,14.465995788574219,11.465995788574219,11.465995788574219
151,10,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,2,512,512,768,763,256,251,False,6,12.00014877319336,6.000148773193359,6.000148773193359
151,11,./data/ShanghaiTech\part_A\test_data\images\IMG_71.jpg,763,1024,2,3,768,512,1024,763,256,251,False,7,20.899547576904297,13.899547576904297,13.899547576904297
152,0,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,0,0,0,0,256,256,256,256,True,289,62.59552764892578,-226.40447235107422,226.40447235107422
152,1,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,0,1,256,0,512,256,256,256,True,145,95.65697479248047,-49.34302520751953,49.34302520751953
152,2,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,0,2,512,0,640,256,128,256,False,39,36.04568862915039,-2.9543113708496094,2.9543113708496094
152,3,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,1,0,0,256,256,480,256,224,False,64,108.37202453613281,44.37202453613281,44.37202453613281
152,4,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,1,1,256,256,512,480,256,224,False,34,88.2989501953125,54.2989501953125,54.2989501953125
152,5,./data/ShanghaiTech\part_A\test_data\images\IMG_72.jpg,480,640,1,2,512,256,640,480,128,224,False,18,21.093257904052734,3.0932579040527344,3.0932579040527344
153,0,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,0,0,0,256,256,256,256,True,25,16.68144989013672,-8.318550109863281,8.318550109863281
153,1,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,1,256,0,512,256,256,256,True,33,44.31210708618164,11.31210708618164,11.31210708618164
153,2,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,2,512,0,768,256,256,256,True,9,15.739330291748047,6.739330291748047,6.739330291748047
153,3,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,0,3,768,0,1024,256,256,256,True,1,1.7885172367095947,0.7885172367095947,0.7885172367095947
153,4,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,0,0,256,256,512,256,256,True,15,25.274429321289062,10.274429321289062,10.274429321289062
153,5,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,1,256,256,512,512,256,256,True,29,36.593563079833984,7.593563079833984,7.593563079833984
153,6,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,2,512,256,768,512,256,256,True,24,26.613750457763672,2.613750457763672,2.613750457763672
153,7,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,1,3,768,256,1024,512,256,256,True,15,11.026500701904297,-3.973499298095703,3.973499298095703
153,8,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,0,0,512,256,681,256,169,False,1,2.7544939517974854,1.7544939517974854,1.7544939517974854
153,9,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,1,256,512,512,681,256,169,False,1,2.185851812362671,1.185851812362671,1.185851812362671
153,10,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,2,512,512,768,681,256,169,False,0,0.9091141223907471,0.9091141223907471,0.9091141223907471
153,11,./data/ShanghaiTech\part_A\test_data\images\IMG_73.jpg,681,1024,2,3,768,512,1024,681,256,169,False,0,0.6997768878936768,0.6997768878936768,0.6997768878936768
154,0,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,0,0,0,256,256,256,256,True,114,107.44218444824219,-6.5578155517578125,6.5578155517578125
154,1,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,1,256,0,512,256,256,256,True,118,114.86024475097656,-3.1397552490234375,3.1397552490234375
154,2,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,2,512,0,768,256,256,256,True,129,135.77845764160156,6.7784576416015625,6.7784576416015625
154,3,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,0,3,768,0,1024,256,256,256,True,118,132.9810791015625,14.9810791015625,14.9810791015625
154,4,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,0,0,256,256,512,256,256,True,70,77.87435913085938,7.874359130859375,7.874359130859375
154,5,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,1,256,256,512,512,256,256,True,68,62.119720458984375,-5.880279541015625,5.880279541015625
154,6,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,2,512,256,768,512,256,256,True,59,63.76634979248047,4.766349792480469,4.766349792480469
154,7,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,1,3,768,256,1024,512,256,256,True,69,90.2599868774414,21.259986877441406,21.259986877441406
154,8,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,0,0,512,256,742,256,230,False,29,31.782167434692383,2.782167434692383,2.782167434692383
154,9,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,1,256,512,512,742,256,230,False,30,29.703285217285156,-0.29671478271484375,0.29671478271484375
154,10,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,2,512,512,768,742,256,230,False,26,36.31248474121094,10.312484741210938,10.312484741210938
154,11,./data/ShanghaiTech\part_A\test_data\images\IMG_74.jpg,742,1024,2,3,768,512,1024,742,256,230,False,25,38.75911331176758,13.759113311767578,13.759113311767578
155,0,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,0,0,0,0,256,256,256,256,True,45,4.048110008239746,-40.951889991760254,40.951889991760254
155,1,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,0,1,256,0,512,256,256,256,True,18,18.348106384277344,0.34810638427734375,0.34810638427734375
155,2,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,0,2,512,0,650,256,138,256,False,0,0.8235193490982056,0.8235193490982056,0.8235193490982056
155,3,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,1,0,0,256,256,500,256,244,False,233,51.716270446777344,-181.28372955322266,181.28372955322266
155,4,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,1,1,256,256,512,500,256,244,False,261,173.50192260742188,-87.49807739257812,87.49807739257812
155,5,./data/ShanghaiTech\part_A\test_data\images\IMG_75.jpg,500,650,1,2,512,256,650,500,138,244,False,108,48.58763885498047,-59.41236114501953,59.41236114501953
156,0,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,0,0,0,0,256,256,256,256,True,175,172.67312622070312,-2.326873779296875,2.326873779296875
156,1,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,0,1,256,0,512,256,256,256,True,145,146.20741271972656,1.2074127197265625,1.2074127197265625
156,2,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,0,2,512,0,676,256,164,256,False,67,56.742069244384766,-10.257930755615234,10.257930755615234
156,3,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,1,0,0,256,256,450,256,194,False,30,61.81907653808594,31.819076538085938,31.819076538085938
156,4,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,1,1,256,256,512,450,256,194,False,44,63.49818801879883,19.498188018798828,19.498188018798828
156,5,./data/ShanghaiTech\part_A\test_data\images\IMG_76.jpg,450,676,1,2,512,256,676,450,164,194,False,24,45.36421585083008,21.364215850830078,21.364215850830078
157,0,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,0,0,0,256,256,256,256,True,16,7.551563262939453,-8.448436737060547,8.448436737060547
157,1,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,1,256,0,512,256,256,256,True,10,13.074978828430176,3.074978828430176,3.074978828430176
157,2,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,2,512,0,768,256,256,256,True,21,25.548763275146484,4.548763275146484,4.548763275146484
157,3,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,0,3,768,0,1024,256,256,256,True,19,17.79030990600586,-1.2096900939941406,1.2096900939941406
157,4,./data/ShanghaiTech\part_A\test_data\images\IMG_77.jpg,768,1024,1,0,0,256,256,512,256,256,True,34,25.156835556030273,-8.843164443969727,8.843164443969727
