image_id,scale_px,region_id,gt_count,b_pred,q_pred,count_residual,rate_residual
IMG_46,32,2133,0.0,0.6641528010368347,0.57293701171875,-0.09121578931808472,-0.0014252467080950737
IMG_46,32,2134,0.0,0.6395724415779114,0.5775146484375,-0.06205779314041138,-0.0009696530178189278
IMG_46,32,2135,0.0,0.6569644212722778,0.580810546875,-0.07615387439727783,-0.0011899042874574661
IMG_46,32,2136,0.0,0.6615093350410461,0.580322265625,-0.08118706941604614,-0.001268547959625721
IMG_46,32,2137,0.0,0.624664306640625,0.5765380859375,-0.048126220703125,-0.0007519721984863281
IMG_46,32,2138,0.0,0.4902239143848419,0.5596923828125,0.06946846842765808,0.0010854448191821575
IMG_46,32,2139,0.0,0.4214664101600647,0.55157470703125,0.1301082968711853,0.0020329421386122704
IMG_46,32,2140,0.0,0.4402695596218109,0.5556640625,0.11539450287818909,0.0018030391074717045
IMG_46,32,2141,0.0,0.47460606694221497,0.56060791015625,0.08600184321403503,0.0013437788002192974
IMG_46,32,2142,0.0,0.4832152724266052,0.564208984375,0.08099371194839478,0.0012655267491936684
IMG_46,32,2143,0.0,0.42215365171432495,0.5574951171875,0.13534146547317505,0.00211471039801836
IMG_46,32,2144,0.0,0.43230724334716797,0.55194091796875,0.11963367462158203,0.0018692761659622192
IMG_46,32,2145,0.0,0.46991804242134094,0.5565185546875,0.08660051226615906,0.0013531330041587353
IMG_46,32,2146,0.0,0.48780739307403564,0.56524658203125,0.07743918895721436,0.0012099873274564743
IMG_46,32,2147,0.0,0.5173369646072388,0.56585693359375,0.04851996898651123,0.000758124515414238
IMG_46,32,2148,0.0,0.3854520916938782,0.55364990234375,0.16819781064987183,0.0026280907914042473
IMG_46,32,2149,0.0,0.3040271997451782,0.542724609375,0.23869740962982178,0.0037296470254659653
IMG_46,32,2150,0.0,0.36520472168922424,0.5501708984375,0.18496617674827576,0.0028900965116918087
IMG_46,32,2151,0.0,0.4329501688480377,0.556884765625,0.12393459677696228,0.0019364780746400356
IMG_46,32,2152,0.0,0.4373807907104492,0.55078125,0.11340045928955078,0.001771882176399231
IMG_46,32,2153,0.0,0.4750369191169739,0.55224609375,0.07720917463302612,0.0012063933536410332
IMG_46,32,2154,0.0,0.6173596382141113,0.5718994140625,-0.04546022415161133,-0.000710316002368927
IMG_46,32,2155,0.0,0.9389097094535828,0.6090087890625,-0.32990092039108276,-0.005154701881110668
IMG_46,32,2156,0.0,1.1488181352615356,0.6429443359375,-0.5058737993240356,-0.007904278114438057
IMG_46,32,2157,0.0,0.7409897446632385,0.6104736328125,-0.13051611185073853,-0.0020393142476677895
IMG_46,32,2158,0.0,0.5108330845832825,0.5740966796875,0.06326359510421753,0.000988493673503399
IMG_46,32,2159,0.0,0.5114863514900208,0.5751953125,0.06370896100997925,0.0009954525157809258
IMG_46,32,2160,0.0,0.6651951670646667,0.5865192413330078,-0.07867592573165894,-0.0012293113395571709
IMG_46,32,2161,1.0,0.6103310585021973,0.5722599029541016,-0.0380711555480957,-0.0005948618054389954
IMG_46,32,2162,1.0,0.5180814266204834,0.5594139099121094,0.04133248329162598,0.0006458200514316559
IMG_46,32,2163,0.0,0.49311918020248413,0.5603370666503906,0.0672178864479065,0.001050279475748539
IMG_46,32,2164,0.0,0.5983861088752747,0.5735034942626953,-0.024882614612579346,-0.0003887908533215523
IMG_46,32,2165,0.0,0.6783238649368286,0.5818595886230469,-0.09646427631378174,-0.0015072543174028397
IMG_46,32,2166,1.0,0.5991886258125305,0.5706634521484375,-0.028525173664093018,-0.0004457058385014534
IMG_46,32,2167,1.0,0.5191459655761719,0.562347412109375,0.043201446533203125,0.0006750226020812988
IMG_46,32,2168,0.0,0.553580105304718,0.5697021484375,0.016122043132781982,0.0002519069239497185
IMG_46,32,2169,0.0,0.7054330706596375,0.5786285400390625,-0.12680453062057495,-0.0019813207909464836
IMG_46,32,2170,0.0,0.7658789753913879,0.576080322265625,-0.18979865312576294,-0.002965603955090046
IMG_46,32,2171,0.0,0.7474395036697388,0.580780029296875,-0.16665947437286377,-0.0026040542870759964
IMG_46,32,2172,0.0,0.7491787672042847,0.583984375,-0.16519439220428467,-0.002581162378191948
IMG_46,32,2173,0.0,0.5661237239837646,0.558197021484375,-0.007926702499389648,-0.00012385472655296326
IMG_46,32,2174,0.0,0.4848634600639343,0.551361083984375,0.06649762392044067,0.0010390253737568855
IMG_46,32,2175,0.0,0.6247164607048035,0.575714111328125,-0.04900234937667847,-0.000765661709010601
IMG_46,32,2176,0.0,0.6892976760864258,0.577911376953125,-0.11138629913330078,-0.0017404109239578247
IMG_46,32,2177,0.0,0.5618736743927002,0.55841064453125,-0.0034630298614501953,-5.41098415851593e-05
IMG_46,32,2178,0.0,0.4901317059993744,0.555145263671875,0.06501355767250061,0.001015836838632822
IMG_46,32,2179,0.0,0.5376332402229309,0.570281982421875,0.03264874219894409,0.0005101365968585014
IMG_46,32,2180,0.0,0.5276316404342651,0.57012939453125,0.04249775409698486,0.0006640274077653885
IMG_46,32,2181,0.0,0.44052591919898987,0.5531005859375,0.11257466673851013,0.0017589791677892208
IMG_46,32,2182,0.0,0.4307918846607208,0.54931640625,0.11852452158927917,0.001851945649832487
IMG_46,32,2183,0.0,0.44246888160705566,0.5562744140625,0.11380553245544434,0.0017782114446163177
IMG_46,32,2184,0.0,0.4127914607524872,0.5567626953125,0.14397123456001282,0.0022495505400002003
IMG_46,32,2185,0.0,0.40724852681159973,0.5546875,0.14743897318840027,0.002303733956068754
IMG_46,32,2186,0.0,0.4513823091983795,0.5577392578125,0.10635694861412048,0.0016618273220956326
IMG_46,32,2187,0.0,0.49541178345680237,0.561767578125,0.06635579466819763,0.001036809291690588
IMG_46,32,2188,0.0,0.614823043346405,0.5758056640625,-0.03901737928390503,-0.0006096465513110161
IMG_46,32,2189,0.0,1.0129356384277344,0.62701416015625,-0.3859214782714844,-0.006030023097991943
IMG_46,32,2190,0.0,1.3415662050247192,0.64398193359375,-0.6975842714309692,-0.010899754241108894
IMG_46,32,2191,0.0,0.9012371897697449,0.590576171875,-0.3106610178947449,-0.004854078404605389
IMG_46,32,2192,0.0,0.5197446346282959,0.555908203125,0.0361635684967041,0.0005650557577610016
IMG_46,32,2193,0.0,0.5468294024467468,0.5660400390625,0.019210636615753174,0.00030016619712114334
IMG_46,32,2194,0.0,0.7320409417152405,0.58538818359375,-0.14665275812149048,-0.0022914493456482887
IMG_46,32,2195,0.0,0.7176847457885742,0.58062744140625,-0.13705730438232422,-0.002141520380973816
IMG_46,32,2196,0.0,0.5490272045135498,0.56341552734375,0.014388322830200195,0.00022481754422187805
IMG_46,32,2197,0.0,0.4641082286834717,0.556884765625,0.09277653694152832,0.00144963338971138
IMG_46,32,2198,0.0,0.43493378162384033,0.55517578125,0.12024199962615967,0.0018787812441587448
IMG_46,32,2199,0.0,0.42729783058166504,0.55682373046875,0.12952589988708496,0.0020238421857357025
IMG_46,32,2200,0.0,0.4419296979904175,0.5595703125,0.11764061450958252,0.0018381346017122269
IMG_46,32,2201,0.0,0.45998966693878174,0.5606689453125,0.10067927837371826,0.0015731137245893478
IMG_46,32,2202,0.0,0.4847457706928253,0.56298828125,0.07824251055717468,0.0012225392274558544
IMG_46,32,2203,0.0,0.4482749402523041,0.5596923828125,0.11141744256019592,0.0017408975400030613
IMG_46,32,2204,0.0,0.4251423478126526,0.55523681640625,0.1300944685935974,0.0020327260717749596
IMG_46,32,2205,0.0,0.45897796750068665,0.55853271484375,0.09955474734306335,0.001555542927235365
IMG_46,32,2206,0.0,0.49685120582580566,0.56640625,0.06955504417419434,0.0010867975652217865
IMG_46,32,2207,0.0,0.5191792249679565,0.5703125,0.05113327503204346,0.000798957422375679
IMG_46,32,2208,0.0,0.4799652695655823,0.5697021484375,0.08973687887191772,0.0014021387323737144
IMG_46,32,2209,0.0,0.394333153963089,0.5625,0.168166846036911,0.0026276069693267345
IMG_46,32,2210,0.0,0.3852720260620117,0.5601806640625,0.17490863800048828,0.0027329474687576294
IMG_46,32,2211,0.0,0.4201044738292694,0.5587158203125,0.1386113464832306,0.002165802288800478
IMG_46,32,2212,0.0,0.41119861602783203,0.550537109375,0.13933849334716797,0.0021771639585494995
IMG_46,32,2213,0.0,0.44177913665771484,0.5528564453125,0.11107730865478516,0.001735582947731018
IMG_46,32,2214,0.0,0.5633809566497803,0.5684814453125,0.0051004886627197266,7.969513535499573e-05
IMG_46,32,2215,0.0,0.7856518030166626,0.5933837890625,-0.1922680139541626,-0.0030041877180337906
IMG_46,32,2216,0.0,0.9667196869850159,0.6112060546875,-0.35551363229751587,-0.0055549005046486855
IMG_46,32,2217,0.0,0.7684181928634644,0.591552734375,-0.17686545848846436,-0.0027635227888822556
IMG_46,32,2218,0.0,0.5809136033058167,0.578857421875,-0.0020561814308166504,-3.212783485651016e-05
IMG_46,32,2219,0.0,0.5736507773399353,0.581298828125,0.007648050785064697,0.0001195007935166359
IMG_46,32,2220,0.0,0.6574261784553528,0.584503173828125,-0.07292300462722778,-0.0011394219473004341
IMG_46,32,2221,1.0,0.5846086740493774,0.5704879760742188,-0.014120697975158691,-0.00022063590586185455
IMG_46,32,2222,1.0,0.5014359354972839,0.5607452392578125,0.059309303760528564,0.0009267078712582588
IMG_46,32,2223,0.0,0.5035069584846497,0.5621566772460938,0.05864971876144409,0.0009164018556475639
IMG_46,32,2224,0.0,0.6223715543746948,0.5732574462890625,-0.049114108085632324,-0.0007674079388380051
IMG_46,32,2225,0.0,0.6574224233627319,0.5764198303222656,-0.08100259304046631,-0.001265665516257286
IMG_46,32,2226,1.0,0.5484066009521484,0.5646514892578125,0.016244888305664062,0.000253826379776001
IMG_46,32,2227,1.0,0.5150325894355774,0.5614013671875,0.04636877775192261,0.0007245121523737907
IMG_46,32,2228,0.0,0.5592955350875854,0.5684356689453125,0.00914013385772705,0.00014281459152698517
IMG_46,32,2229,0.0,0.6140611171722412,0.570037841796875,-0.04402327537536621,-0.000687863677740097
IMG_46,32,2230,0.0,0.6530779004096985,0.568939208984375,-0.08413869142532349,-0.0013146670535206795
IMG_46,32,2231,0.0,0.7704681754112244,0.588623046875,-0.18184512853622437,-0.0028413301333785057
IMG_46,32,2232,0.0,0.8385558724403381,0.5965576171875,-0.24199825525283813,-0.003781222738325596
IMG_46,32,2233,0.0,0.5966963768005371,0.56640625,-0.03029012680053711,-0.00047328323125839233
IMG_46,32,2234,0.0,0.4812813103199005,0.555877685546875,0.07459637522697449,0.0011655683629214764
IMG_46,32,2235,0.0,0.5671300292015076,0.568603515625,0.0014734864234924316,2.3023225367069244e-05
IMG_46,32,2236,0.0,0.5780572295188904,0.565826416015625,-0.01223081350326538,-0.00019110646098852158
IMG_46,32,2237,0.0,0.49580779671669006,0.55718994140625,0.061382144689559937,0.000959096010774374
IMG_46,32,2238,0.0,0.49262335896492004,0.563232421875,0.07060906291007996,0.0011032666079699993
IMG_46,32,2239,0.0,0.5788590312004089,0.57415771484375,-0.0047013163566589355,-7.345806807279587e-05
IMG_46,32,2240,1.0,0.5625379681587219,0.56976318359375,0.007225215435028076,0.00011289399117231369
IMG_46,32,2241,1.0,0.4677949845790863,0.557861328125,0.0900663435459137,0.0014072866179049015
IMG_46,32,2242,0.0,0.4445618689060211,0.55340576171875,0.10884389281272888,0.0017006858251988888
IMG_46,32,2243,0.0,0.45027846097946167,0.5577392578125,0.10746079683303833,0.001679074950516224
IMG_46,32,2244,0.0,0.43629634380340576,0.55816650390625,0.12187016010284424,0.0019042212516069412
IMG_46,32,2245,0.0,0.40287238359451294,0.55279541015625,0.14992302656173706,0.0023425472900271416
IMG_46,32,2246,0.0,0.4021990895271301,0.55426025390625,0.15206116437911987,0.002375955693423748
IMG_46,32,2247,0.0,0.4625470042228699,0.56396484375,0.10141783952713013,0.0015846537426114082
IMG_46,32,2248,0.0,0.593546986579895,0.5794677734375,-0.01407921314239502,-0.00021998770534992218
IMG_46,32,2249,0.0,0.8987493515014648,0.6162109375,-0.28253841400146484,-0.004414662718772888
IMG_46,32,2250,0.0,1.136799931526184,0.62158203125,-0.5152179002761841,-0.008050279691815376
IMG_46,32,2251,0.0,0.7060712575912476,0.56732177734375,-0.13874948024749756,-0.0021679606288671494
IMG_46,32,2252,0.0,0.45288872718811035,0.5439453125,0.09105658531188965,0.0014227591454982758
IMG_46,32,2253,0.0,0.5628198385238647,0.56573486328125,0.002915024757385254,4.554726183414459e-05
IMG_46,32,2254,0.0,0.767134964466095,0.585693359375,-0.18144160509109497,-0.002835025079548359
IMG_46,32,2255,0.0,0.7795217037200928,0.5860595703125,-0.19346213340759277,-0.003022845834493637
IMG_46,32,2256,0.0,0.6149394512176514,0.5731201171875,-0.04181933403015137,-0.0006534270942211151
IMG_46,32,2257,0.0,0.499530166387558,0.56048583984375,0.06095567345619202,0.0009524323977530003
IMG_46,32,2258,0.0,0.44310030341148376,0.55377197265625,0.11067166924476624,0.0017292448319494724
IMG_46,32,2259,0.0,0.4385935664176941,0.55902099609375,0.12042742967605591,0.0018816785886883736
IMG_46,32,2260,0.0,0.4694601595401764,0.5665283203125,0.09706816077232361,0.0015166900120675564
IMG_46,32,2261,0.0,0.47651875019073486,0.56640625,0.08988749980926514,0.0014044921845197678
IMG_46,32,2262,0.0,0.4711773097515106,0.56585693359375,0.09467962384223938,0.0014793691225349903
IMG_46,32,2263,0.0,0.4774312376976013,0.5682373046875,0.09080606698989868,0.001418844796717167
IMG_46,32,2264,0.0,0.4832974672317505,0.5677490234375,0.08445155620574951,0.0013195555657148361
IMG_46,32,2265,0.0,0.4950123727321625,0.5679931640625,0.07298079133033752,0.0011403248645365238
IMG_46,32,2266,0.0,0.5129898190498352,0.5711669921875,0.058177173137664795,0.0009090183302760124
IMG_46,32,2267,0.0,0.5362187027931213,0.57489013671875,0.03867143392562866,0.0006042411550879478
IMG_46,32,2268,0.0,0.5361619591712952,0.576904296875,0.040742337703704834,0.000636599026620388
IMG_46,32,2269,0.0,0.46701955795288086,0.57421875,0.10719919204711914,0.0016749873757362366
IMG_46,32,2270,0.0,0.4381754994392395,0.5721435546875,0.1339680552482605,0.0020932508632540703
IMG_46,32,2271,0.0,0.45815810561180115,0.567626953125,0.10946884751319885,0.001710450742393732
IMG_46,32,2272,0.0,0.45656153559684753,0.5625,0.10593846440315247,0.0016552885062992573
IMG_46,32,2273,0.0,0.4952515661716461,0.5679931640625,0.07274159789085388,0.001136587467044592
IMG_46,32,2274,0.0,0.6205348968505859,0.5828857421875,-0.03764915466308594,-0.0005882680416107178
IMG_46,32,2275,0.0,0.7998510599136353,0.6011962890625,-0.19865477085113525,-0.0031039807945489883
IMG_46,32,2276,0.0,0.9012094140052795,0.6063232421875,-0.29488617181777954,-0.004607596434652805
IMG_46,32,2277,0.0,0.7719005942344666,0.5894775390625,-0.18242305517196655,-0.0028503602370619774
IMG_46,32,2278,0.0,0.6325751543045044,0.58544921875,-0.047125935554504395,-0.0007363427430391312
IMG_46,32,2279,0.0,0.6207808256149292,0.5877685546875,-0.0330122709274292,-0.0005158167332410812
IMG_46,32,2280,0.0,0.6481956243515015,0.5856904983520508,-0.06250512599945068,-0.000976642593741417
IMG_46,32,2281,0.0,0.5662685632705688,0.5752310752868652,0.008962512016296387,0.00014003925025463104
IMG_46,32,2282,0.0,0.5063007473945618,0.5675325393676758,0.061231791973114014,0.0009567467495799065
IMG_46,32,2283,0.0,0.5248158574104309,0.5662136077880859,0.04139775037765503,0.0006468398496508598
IMG_46,32,2284,0.0,0.6357307434082031,0.5744228363037109,-0.06130790710449219,-0.0009579360485076904
IMG_46,32,2285,0.0,0.6289758086204529,0.571533203125,-0.05744260549545288,-0.0008975407108664513
IMG_46,32,2286,0.0,0.5096807479858398,0.5602569580078125,0.050576210021972656,0.0007902532815933228
IMG_46,32,2287,0.0,0.49822115898132324,0.5623321533203125,0.06411099433898926,0.0010017342865467072
IMG_46,32,2288,0.0,0.5381637215614319,0.5686492919921875,0.030485570430755615,0.0004763370379805565
IMG_46,32,2289,0.0,0.5563165545463562,0.5691070556640625,0.012790501117706299,0.00019985157996416092
IMG_46,32,2290,0.0,0.5781423449516296,0.5694732666015625,-0.008669078350067139,-0.00013545434921979904
IMG_46,32,2291,0.0,0.6670699119567871,0.5853424072265625,-0.08172750473022461,-0.0012769922614097595
IMG_46,32,2292,0.0,0.6929070353507996,0.58880615234375,-0.10410088300704956,-0.0016265762969851494
IMG_46,32,2293,0.0,0.5439438223838806,0.570037841796875,0.026094019412994385,0.00040771905332803726
IMG_46,32,2294,0.0,0.468646764755249,0.56353759765625,0.09489083290100098,0.0014826692640781403
IMG_46,32,2295,0.0,0.48912274837493896,0.566253662109375,0.07713091373443604,0.001205170527100563
IMG_46,32,2296,0.0,0.4868619740009308,0.5631103515625,0.07624837756156921,0.001191380899399519
IMG_46,32,2297,0.0,0.48684921860694885,0.56317138671875,0.07632216811180115,0.001192533876746893
IMG_46,32,2298,0.0,0.531157374382019,0.5721435546875,0.04098618030548096,0.00064040906727314
IMG_46,32,2299,0.0,0.5852636098861694,0.576202392578125,-0.009061217308044434,-0.00014158152043819427
IMG_46,32,2300,1.0,0.5442473888397217,0.56610107421875,0.02185368537902832,0.0003414638340473175
IMG_46,32,2301,1.0,0.48228442668914795,0.5609130859375,0.07862865924835205,0.0012285728007555008
IMG_46,32,2302,0.0,0.4803101122379303,0.56304931640625,0.0827392041683197,0.0012928000651299953
IMG_46,32,2303,0.0,0.48420193791389465,0.564208984375,0.08000704646110535,0.001250110100954771
IMG_46,32,2304,0.0,0.4767741858959198,0.56536865234375,0.0885944664478302,0.0013842885382473469
IMG_46,32,2305,0.0,0.4604344367980957,0.56329345703125,0.1028590202331543,0.0016071721911430359
IMG_46,32,2306,0.0,0.4562174081802368,0.56353759765625,0.10732018947601318,0.001676877960562706
IMG_46,32,2307,0.0,0.49906742572784424,0.57196044921875,0.07289302349090576,0.0011389534920454025
IMG_46,32,2308,0.0,0.5740441083908081,0.579833984375,0.0057898759841918945,9.046681225299835e-05
IMG_46,32,2309,0.0,0.7046583294868469,0.58740234375,-0.11725598573684692,-0.0018321247771382332
IMG_46,32,2310,0.0,0.8027847409248352,0.58477783203125,-0.2180069088935852,-0.003406357951462269
IMG_46,32,2311,0.0,0.6595096588134766,0.55987548828125,-0.09963417053222656,-0.00155678391456604
IMG_46,32,2312,0.0,0.5645429491996765,0.55108642578125,-0.013456523418426514,-0.00021025817841291428
IMG_46,32,2313,0.0,0.629046618938446,0.56903076171875,-0.060015857219696045,-0.0009377477690577507
IMG_46,32,2314,0.0,0.7141101956367493,0.58551025390625,-0.12859994173049927,-0.002009374089539051
IMG_46,32,2315,0.0,0.7335575222969055,0.5892333984375,-0.14432412385940552,-0.002255064435303211
IMG_46,32,2316,0.0,0.6946242451667786,0.5845947265625,-0.11002951860427856,-0.0017192112281918526
IMG_46,32,2317,0.0,0.6297093033790588,0.57373046875,-0.05597883462905884,-0.0008746692910790443
IMG_46,32,2318,0.0,0.5463835000991821,0.5655517578125,0.01916825771331787,0.00029950402677059174
IMG_46,32,2319,0.0,0.5651870369911194,0.57855224609375,0.013365209102630615,0.00020883139222860336
IMG_46,32,2320,0.0,0.8281033635139465,0.673095703125,-0.15500766038894653,-0.0024219946935772896
IMG_46,32,2321,0.0,1.1520212888717651,0.814453125,-0.33756816387176514,-0.00527450256049633
IMG_46,32,2322,0.0,1.1533547639846802,0.8311767578125,-0.3221780061721802,-0.005034031346440315
IMG_46,32,2323,0.0,1.1101336479187012,0.80230712890625,-0.30782651901245117,-0.0048097893595695496
IMG_46,32,2324,0.0,0.9953968524932861,0.733154296875,-0.26224255561828613,-0.004097539931535721
IMG_46,32,2325,0.0,0.8055015802383423,0.62896728515625,-0.17653429508209229,-0.002758348360657692
IMG_46,32,2326,0.0,0.7241813540458679,0.60333251953125,-0.12084883451461792,-0.001888263039290905
IMG_46,32,2327,0.0,0.7356978058815002,0.603271484375,-0.13242632150650024,-0.0020691612735390663
IMG_46,32,2328,0.0,0.7661262154579163,0.6221923828125,-0.14393383264541626,-0.002248966135084629
IMG_46,32,2329,0.0,0.7672396898269653,0.63232421875,-0.13491547107696533,-0.0021080542355775833
IMG_46,32,2330,0.0,0.780347466468811,0.628662109375,-0.15168535709381104,-0.0023700837045907974
IMG_46,32,2331,0.0,0.868414044380188,0.655029296875,-0.213384747505188,-0.0033341366797685623
IMG_46,32,2332,0.0,1.026227355003357,0.7333984375,-0.29282891750335693,-0.004575451835989952
IMG_46,32,2333,0.0,1.1512800455093384,0.7506103515625,-0.4006696939468384,-0.00626046396791935
IMG_46,32,2334,0.0,1.1966031789779663,0.715087890625,-0.4815152883529663,-0.007523676380515099
IMG_46,32,2335,0.0,1.2286581993103027,0.68994140625,-0.5387167930603027,-0.00841744989156723
IMG_46,32,2336,0.0,1.1241681575775146,0.635986328125,-0.48818182945251465,-0.007627841085195541
IMG_46,32,2337,0.0,0.8479735255241394,0.5958251953125,-0.2521483302116394,-0.003939817659556866
IMG_46,32,2338,0.0,0.6623116135597229,0.58984375,-0.0724678635597229,-0.0011323103681206703
IMG_46,32,2339,0.0,0.6404858231544495,0.591064453125,-0.04942137002944946,-0.0007722089067101479
IMG_46,32,2340,0.0,0.6688827276229858,0.5908126831054688,-0.07807004451751709,-0.0012198444455862045
IMG_46,32,2341,0.0,0.604607880115509,0.5854601860046387,-0.01914769411087036,-0.0002991827204823494
IMG_46,32,2342,0.0,0.5788642168045044,0.580657958984375,0.0017937421798706055,2.802722156047821e-05
IMG_46,32,2343,0.0,0.5884888768196106,0.5787334442138672,-0.009755432605743408,-0.00015242863446474075
IMG_46,32,2344,0.0,0.6295145153999329,0.5828170776367188,-0.04669743776321411,-0.0007296474650502205
IMG_46,32,2345,0.0,0.6099786758422852,0.5791053771972656,-0.03087329864501953,-0.0004823952913284302
IMG_46,32,2346,0.0,0.5383058190345764,0.570068359375,0.031762540340423584,0.0004962896928191185
IMG_46,32,2347,0.0,0.5292167663574219,0.5713653564453125,0.042148590087890625,0.000658571720123291
IMG_46,32,2348,0.0,0.5709405541419983,0.5774383544921875,0.006497800350189209,0.00010152813047170639
IMG_46,32,2349,0.0,0.5911162495613098,0.5784454345703125,-0.012670814990997314,-0.00019798148423433304
IMG_46,32,2350,0.0,0.5866406559944153,0.579132080078125,-0.007508575916290283,-0.00011732149869203568
IMG_46,32,2351,0.0,0.6009067296981812,0.5826416015625,-0.018265128135681152,-0.000285392627120018
IMG_46,32,2352,0.0,0.5999091267585754,0.58135986328125,-0.01854926347732544,-0.00028983224183321
IMG_46,32,2353,0.0,0.5551292300224304,0.5767822265625,0.02165299654006958,0.0003383280709385872
IMG_46,32,2354,0.0,0.5336740016937256,0.57562255859375,0.041948556900024414,0.0006554462015628815
IMG_46,32,2355,0.0,0.544408917427063,0.577423095703125,0.03301417827606201,0.0005158465355634689
IMG_46,32,2356,0.0,0.5474929213523865,0.57733154296875,0.029838621616363525,0.0004662284627556801
IMG_46,32,2357,0.0,0.5628989338874817,0.578155517578125,0.01525658369064331,0.00023838412016630173
IMG_46,32,2358,0.0,0.5888386964797974,0.581939697265625,-0.006898999214172363,-0.00010779686272144318
IMG_46,32,2359,0.0,0.5825800895690918,0.580291748046875,-0.002288341522216797,-3.575533628463745e-05
IMG_46,32,2360,0.0,0.547847330570221,0.57318115234375,0.025333821773529053,0.00039584096521139145
IMG_46,32,2361,0.0,0.5354127287864685,0.57208251953125,0.036669790744781494,0.0005729654803872108
IMG_46,32,2362,0.0,0.5502589344978333,0.5755615234375,0.025302588939666748,0.00039535295218229294
IMG_46,32,2363,0.0,0.5613316297531128,0.577392578125,0.016060948371887207,0.0002509523183107376
IMG_46,32,2364,0.0,0.5592020750045776,0.57806396484375,0.018861889839172363,0.0002947170287370682
IMG_46,32,2365,0.0,0.5487020015716553,0.57745361328125,0.028751611709594727,0.0004492439329624176
IMG_46,32,2366,0.0,0.5508690476417542,0.5775146484375,0.02664560079574585,0.0004163375124335289
IMG_46,32,2367,0.0,0.5733123421669006,0.5811767578125,0.007864415645599365,0.00012288149446249008
IMG_46,32,2368,0.0,0.595776379108429,0.5836181640625,-0.012158215045928955,-0.00018997211009263992
IMG_46,32,2369,0.0,0.6444939970970154,0.58392333984375,-0.06057065725326538,-0.0009464165195822716
IMG_46,32,2370,0.0,0.6851959228515625,0.58453369140625,-0.1006622314453125,-0.0015728473663330078
IMG_46,32,2371,0.0,0.6741811633110046,0.5814208984375,-0.09276026487350464,-0.00144937913864851
IMG_46,32,2372,0.0,0.660650372505188,0.57855224609375,-0.08209812641143799,-0.0012827832251787186
IMG_46,32,2373,0.0,0.656724750995636,0.5819091796875,-0.07481557130813599,-0.0011689933016896248
IMG_46,32,2374,0.0,0.6595957279205322,0.58648681640625,-0.07310891151428223,-0.0011423267424106598
IMG_46,32,2375,0.0,0.6485592722892761,0.585693359375,-0.06286591291427612,-0.0009822798892855644
IMG_46,32,2376,0.0,0.6579896211624146,0.58416748046875,-0.07382214069366455,-0.0011534709483385086
IMG_46,32,2377,0.0,0.7002341747283936,0.58453369140625,-0.11570048332214355,-0.001807820051908493
IMG_46,32,2378,0.0,0.6951953768730164,0.5882568359375,-0.10693854093551636,-0.001670914702117443
IMG_46,32,2379,0.0,0.8425453901290894,0.64306640625,-0.19947898387908936,-0.003116859123110771
IMG_46,32,2380,0.0,1.9009805917739868,1.15435791015625,-0.7466226816177368,-0.011665979400277138
IMG_46,32,2381,0.0,3.2891299724578857,1.5174560546875,-1.7716739177703857,-0.027682404965162277
IMG_46,32,2382,0.0,2.9077646732330322,1.32049560546875,-1.5872690677642822,-0.02480107918381691
IMG_46,32,2383,0.0,2.489619255065918,1.17333984375,-1.316279411315918,-0.020566865801811218
IMG_46,32,2384,0.0,2.088554859161377,0.95989990234375,-1.128654956817627,-0.01763523370027542
IMG_46,32,2385,0.0,1.5014774799346924,0.7313232421875,-0.7701542377471924,-0.012033659964799881
IMG_46,32,2386,0.0,1.2269089221954346,0.6544189453125,-0.5724899768829346,-0.008945155888795853
IMG_46,32,2387,0.0,1.1214083433151245,0.6390380859375,-0.4823702573776245,-0.007537035271525383
IMG_46,32,2388,0.0,1.2412296533584595,0.6878662109375,-0.5533634424209595,-0.008646303787827492
IMG_46,32,2389,0.0,1.3180207014083862,0.6982421875,-0.6197785139083862,-0.009684039279818535
IMG_46,32,2390,0.0,1.476078987121582,0.7371826171875,-0.738896369934082,-0.011545255780220032
IMG_46,32,2391,0.0,2.0214900970458984,0.8726806640625,-1.1488094329833984,-0.0179501473903656
IMG_46,32,2392,0.0,2.293710708618164,0.9764404296875,-1.317270278930664,-0.020582348108291626
IMG_46,32,2393,0.0,2.3006417751312256,0.97216796875,-1.3284738063812256,-0.02075740322470665
IMG_46,32,2394,0.0,1.8231114149093628,0.841064453125,-0.9820469617843628,-0.015344483777880669
IMG_46,32,2395,0.0,1.3877004384994507,0.7037353515625,-0.6839650869369507,-0.010686954483389854
IMG_46,32,2396,0.0,1.1328063011169434,0.6114501953125,-0.5213561058044434,-0.008146189153194427
IMG_46,32,2397,0.0,0.8697105646133423,0.5831298828125,-0.2865806818008423,-0.004477823153138161
IMG_46,32,2398,0.0,0.7136444449424744,0.5947265625,-0.11891788244247437,-0.001858091913163662
IMG_46,32,2399,0.0,0.6858123540878296,0.594970703125,-0.09084165096282959,-0.0014194007962942123
IMG_46,32,2400,0.0,0.712492048740387,0.6013174057006836,-0.11117464303970337,-0.0017371037974953651
IMG_46,32,2401,0.0,0.6679312586784363,0.5995669364929199,-0.06836432218551636,-0.001068192534148693
IMG_46,32,2402,0.0,0.6556701064109802,0.5963525772094727,-0.05931752920150757,-0.0009268363937735558
IMG_46,32,2403,0.0,0.6608628630638123,0.5952663421630859,-0.06559652090072632,-0.0010249456390738487
